candidate_id,mc_year,effective_coverage_availability,geometric_coverage_availability,capacity_availability,annual_avoidance_count,annual_failure_count,critical_maneuver_count,critical_failure_count,standby_failure_count,ground_spares_used,replenishment_launch_count,remaining_in_orbit_spares
0,363,1.0,1.0,0.9994963489831401,16119,0,0,0,0,0,0,0
0,364,1.0,1.0,0.9994926212262769,16372,0,0,0,0,0,0,0
0,365,1.0,1.0,0.9995057926338602,16111,0,0,0,0,0,0,0
0,366,1.0,1.0,0.9995022512648402,16162,0,0,0,0,0,0,0
0,367,1.0,1.0,0.9994913786406558,16131,0,0,0,0,0,0,0
0,368,1.0,1.0,0.9994968460173885,16260,0,0,0,0,0,0,0
0,369,1.0,1.0,0.9994948578803948,16130,0,0,0,0,0,0,0
0,370,1.0,1.0,0.999499703964317,16174,0,0,0,0,0,0,0
0,371,1.0,1.0,0.9994972498577154,16137,0,0,0,0,0,0,0
0,372,1.0,1.0,0.9994963800477806,16103,0,0,0,0,0,0,0
0,373,1.0,1.0,0.9994974362455585,16119,0,0,0,0,0,0,0
0,374,1.0,1.0,0.9994982749908528,16456,0,0,0,0,0,0,0
0,375,1.0,1.0,0.9994972498577154,16054,0,0,0,0,0,0,0
0,376,1.0,1.0,0.9994892973097406,16335,0,0,0,0,0,0,0
0,377,1.0,1.0,0.9994990826715064,16021,0,0,0,0,0,0,0
0,378,1.0,1.0,0.999496814952748,16059,0,0,0,0,0,0,0
0,379,1.0,1.0,0.9995004184510491,16216,0,0,0,0,0,0,0
0,380,1.0,1.0,0.999493273583728,16219,0,0,0,0,0,0,0
0,381,1.0,1.0,0.9995010397438596,16263,0,0,0,0,0,0,0
0,382,1.0,1.0,0.9994968460173885,16023,0,0,0,0,0,0,0
0,383,1.0,1.0,0.9995002631278465,16048,0,0,0,0,0,0,0
0,384,1.0,1.0,0.9994944851047085,16149,0,0,0,0,0,0,0
0,385,1.0,1.0,0.9995008533560165,16351,0,0,0,0,0,0,0
0,386,1.0,1.0,0.9994953549146433,16292,0,0,0,0,0,0,0
0,387,1.0,1.0,0.9994975915687612,15781,0,0,0,0,0,0,0
0,388,1.0,1.0,0.9994994865118333,16195,0,0,0,0,0,0,0
0,389,1.0,1.0,0.9995012882609838,16257,0,0,0,0,0,0,0
0,390,1.0,1.0,0.9995006980328138,16184,0,0,0,0,0,0,0
0,391,1.0,1.0,0.9995002631278465,16164,0,0,0,0,0,0,0
0,392,1.0,1.0,0.9994952927853622,16358,0,0,0,0,0,0,0
0,393,1.0,1.0,0.9994993933179117,16337,0,0,0,0,0,0,0
0,394,1.0,1.0,0.9995010708085001,16039,0,0,0,0,0,0,0
0,395,1.0,1.0,0.9994959451428133,16293,0,0,0,0,0,0,0
0,396,1.0,1.0,0.9994950132035975,16417,0,0,0,0,0,0,0
0,397,1.0,1.0,0.9995007290974544,16188,0,0,0,0,0,0,0
0,398,1.0,1.0,0.9994981817969312,16184,0,0,0,0,0,0,0
0,399,1.0,1.0,0.9994916892870611,16204,0,0,0,0,0,0,0
0,400,1.0,1.0,0.9994984303140554,16324,0,0,0,0,0,0,0
0,401,1.0,1.0,0.9994912543820937,16287,0,0,0,0,0,0,0
0,402,1.0,1.0,0.9994994243825522,16169,0,0,0,0,0,0,0
0,403,1.0,1.0,0.9994923416445122,16233,0,0,0,0,0,0,0
0,404,1.0,1.0,0.999493925941179,16126,0,0,0,0,0,0,0
0,405,1.0,1.0,0.9995046743068012,16182,0,0,0,0,0,0,0
0,406,1.0,1.0,0.9995003252571275,16297,0,0,0,0,0,0,0
0,407,1.0,1.0,0.9995048606946444,16294,0,0,0,0,0,0,0
0,408,1.0,1.0,0.9994959762074538,16219,0,0,0,0,0,0,0
0,409,1.0,1.0,0.9994929940019632,16071,0,0,0,0,0,0,0
0,410,1.0,1.0,0.9994983371201338,16057,0,0,0,0,0,0,0
0,411,1.0,1.0,0.9994989273483038,16073,0,0,0,0,0,0,0
0,412,1.0,1.0,0.9994947957511138,16195,0,0,0,0,0,0,0
0,413,1.0,1.0,0.9995036802383044,16279,0,0,0,0,0,0,0
0,414,1.0,1.0,0.9994975915687612,16124,0,0,0,0,0,0,0
0,415,1.0,1.0,0.9994935221008522,16000,0,0,0,0,0,0,0
0,416,1.0,1.0,0.9994896079561458,16127,0,0,0,0,0,0,0
0,417,1.0,1.0,0.9994982128615717,15984,0,0,0,0,0,0,0
0,418,1.0,1.0,0.99948631510425,16338,0,0,0,0,0,0,0
0,419,1.0,1.0,0.9994999214168007,16192,0,0,0,0,0,0,0
0,420,1.0,1.0,0.999500884420657,16153,0,0,0,0,0,0,0
0,421,1.0,1.0,0.9994977158273233,16263,0,0,0,0,0,0,0
0,422,1.0,1.0,0.9994937395533359,16246,0,0,0,0,0,0,0
0,423,1.0,1.0,0.9994947957511138,16224,0,0,0,0,0,0,0
0,424,1.0,1.0,0.9995038044968665,16356,0,0,0,0,0,0,0
0,425,1.0,1.0,0.9994940501997411,16407,0,0,0,0,0,0,0
0,426,1.0,1.0,0.9994944851047085,16218,0,0,0,0,0,0,0
0,427,1.0,1.0,0.9994953549146433,16091,0,0,0,0,0,0,0
0,428,1.0,1.0,0.999492683355558,16188,0,0,0,0,0,0,0
0,429,1.0,1.0,0.9995017231659512,16029,0,0,0,0,0,0,0
0,430,1.0,1.0,0.999498585637258,16133,0,0,0,0,0,0,0
0,431,1.0,1.0,0.999487433431309,16158,0,0,0,0,0,0,0
0,432,1.0,1.0,0.9994992379947091,16274,0,0,0,0,0,0,0
0,433,1.0,1.0,0.9994992069300686,16057,0,0,0,0,0,0,0
0,434,1.0,1.0,0.9994901049903943,16151,0,0,0,0,0,0,0
0,435,1.0,1.0,0.9995052955996118,16114,0,0,0,0,0,0,0
0,436,1.0,1.0,0.9995042394018339,15951,0,0,0,0,0,0,0
0,437,1.0,1.0,0.9995021891355591,16270,0,0,0,0,0,0,0
0,438,1.0,1.0,0.9995012882609838,15673,0,0,0,0,0,0,0
0,439,1.0,1.0,0.9994924659030743,16311,0,0,0,0,0,0,0
0,440,1.0,1.0,0.999494454040068,16284,0,0,0,0,0,0,0
0,441,1.0,1.0,0.9994984924433364,16165,0,0,0,0,0,0,0
0,442,1.0,1.0,0.9994969081466696,16198,0,0,0,0,0,0,0
0,443,1.0,1.0,0.9994906952185643,16047,0,0,0,0,0,0,0
0,444,1.0,1.0,0.9994997350289575,15887,0,0,0,0,0,0,0
0,445,1.0,1.0,0.9994949200096759,16241,0,0,0,0,0,0,0
0,446,1.0,1.0,0.9995066935084355,16122,0,0,0,0,0,0,0
0,447,1.0,1.0,0.9995034938504612,16284,0,0,0,0,0,0,0
0,448,1.0,1.0,0.9995001388692843,16174,0,0,0,0,0,0,0
0,449,1.0,1.0,0.9994989273483038,16144,0,0,0,0,0,0,0
0,450,1.0,1.0,0.9994997350289575,15872,0,0,0,0,0,0,0
0,451,1.0,1.0,0.9994926212262769,16087,0,0,0,0,0,0,0
0,452,1.0,1.0,0.9994909437356885,16213,0,0,0,0,0,0,0
0,453,1.0,1.0,0.9995019406184349,16307,0,0,0,0,0,0,0
0,454,1.0,1.0,0.9994978090212449,16068,0,0,0,0,0,0,0
0,455,1.0,1.0,0.9995059168924223,15974,0,0,0,0,0,0,0
0,456,1.0,1.0,0.9994982128615717,16021,0,0,0,0,0,0,0
0,457,1.0,1.0,0.999502127006278,16060,0,0,0,0,0,0,0
0,458,1.0,1.0,0.9995068798962786,16064,0,0,0,0,0,0,0
0,459,1.0,1.0,0.999498585637258,16138,0,0,0,0,0,0,0
0,460,1.0,1.0,0.9994936774240548,16217,0,0,0,0,0,0,0
0,461,1.0,1.0,0.9994964421770617,16206,0,0,0,0,0,0,0
0,462,1.0,1.0,0.9994942365875843,16362,0,0,0,0,0,0,0
0,463,1.0,1.0,0.9995037423675854,16315,0,0,0,0,0,0,0
0,464,1.0,1.0,0.999496752823467,15984,0,0,0,0,0,0,0
0,465,1.0,1.0,0.9995049849532065,16180,0,0,0,0,0,0,0
0,466,1.0,1.0,0.9994965975002643,16174,0,0,0,0,0,0,0
0,467,1.0,1.0,0.999496224724578,16182,0,0,0,0,0,0,0
0,468,1.0,1.0,0.9994997971582386,16236,0,0,0,0,0,0,0
0,469,1.0,1.0,0.9994902292489564,16282,0,0,0,0,0,0,0
0,470,1.0,1.0,0.9994970324052317,16005,0,0,0,0,0,0,0
0,471,1.0,1.0,0.9995036802383044,16179,0,0,0,0,0,0,0
0,472,1.0,1.0,0.9995019095537944,16269,0,0,0,0,0,0,0
0,473,1.0,1.0,0.9994932114544469,16217,0,0,0,0,0,0,0
0,474,1.0,1.0,0.9994929940019632,16222,0,0,0,0,0,0,0
0,475,1.0,1.0,0.9995006359035328,16266,0,0,0,0,0,0,0
0,476,1.0,1.0,0.9994968460173885,16156,0,0,0,0,0,0,0
0,477,1.0,1.0,0.9994987720251012,15953,0,0,0,0,0,0,0
0,478,1.0,1.0,0.9994936152947738,16031,0,0,0,0,0,0,0
0,479,1.0,1.0,0.9994946714925517,16108,0,0,0,0,0,0,0
0,480,1.0,1.0,0.9994966906941859,16164,0,0,0,0,0,0,0
0,481,1.0,1.0,0.999495634496408,16040,0,0,0,0,0,0,0
0,482,1.0,1.0,0.9994963489831401,16265,0,0,0,0,0,0,0
0,483,1.0,1.0,0.9995011640024217,16264,0,0,0,0,0,0,0
0,484,1.0,1.0,0.9994951995914406,16165,0,0,0,0,0,0,0
0,485,1.0,1.0,0.9995022202001996,16232,0,0,0,0,0,0,0
0,486,1.0,1.0,0.9994986167018985,16158,0,0,0,0,0,0,0
0,487,1.0,1.0,0.9995041772725528,16130,0,0,0,0,0,0,0
0,488,1.0,1.0,0.9994959762074538,16209,0,0,0,0,0,0,0
0,489,1.0,1.0,0.99949044670144,16135,0,0,0,0,0,0,0
0,490,1.0,1.0,0.9994951374621596,16032,0,0,0,0,0,0,0
0,491,1.0,1.0,0.9995005116449707,16228,0,0,0,0,0,0,0
0,492,1.0,1.0,0.9994978400858854,16068,0,0,0,0,0,0,0
0,493,1.0,1.0,0.9994980886030096,16124,0,0,0,0,0,0,0
0,494,1.0,1.0,0.9994970013405912,16212,0,0,0,0,0,0,0
0,495,1.0,1.0,0.9994955413024864,16307,0,0,0,0,0,0,0
0,496,1.0,1.0,0.9994990826715064,16015,0,0,0,0,0,0,0
0,497,1.0,1.0,0.9995024065880428,16108,0,0,0,0,0,0,0
0,498,1.0,1.0,0.999506724573076,16293,0,0,0,0,0,0,0
0,499,1.0,1.0,0.9994957898196106,16198,0,0,0,0,0,0,0
0,500,1.0,1.0,0.9995007912267354,16187,0,0,0,0,0,0,0
0,501,1.0,1.0,0.9995078118354944,16162,0,0,0,0,0,0,0
0,502,1.0,1.0,0.9994960072720943,16296,0,0,0,0,0,0,0
0,503,1.0,1.0,0.9994953549146433,15998,0,0,0,0,0,0,0
0,504,1.0,1.0,0.9995024065880428,16013,0,0,0,0,0,0,0
0,505,1.0,1.0,0.9994983060554933,16188,0,0,0,0,0,0,0
0,506,1.0,1.0,0.9994980575383691,16135,0,0,0,0,0,0,0
0,507,1.0,1.0,0.9994948268157543,16039,0,0,0,0,0,0,0
0,508,1.0,1.0,0.9995001388692843,16316,0,0,0,0,0,0,0
0,509,1.0,1.0,0.9995047675007228,16229,0,0,0,0,0,0,0
0,510,1.0,1.0,0.9994947646864732,16163,0,0,0,0,0,0,0
0,511,1.0,1.0,0.9994978090212449,16238,0,0,0,0,0,0,0
0,512,1.0,1.0,0.9994995797057549,16308,0,0,0,0,0,0,0
0,513,1.0,1.0,0.9994959451428133,16088,0,0,0,0,0,0,0
0,514,1.0,1.0,0.9994950132035975,16302,0,0,0,0,0,0,0
0,515,1.0,1.0,0.9994958208842512,16160,0,0,0,0,0,0,0
0,516,1.0,1.0,0.9995054198581739,16290,0,0,0,0,0,0,0
0,517,1.0,1.0,0.999496752823467,15973,0,0,0,0,0,0,0
0,518,1.0,1.0,0.9994908505417669,16236,0,0,0,0,0,0,0
0,519,1.0,1.0,0.9995022202001996,16438,0,0,0,0,0,0,0
0,520,1.0,1.0,0.9995018163598728,16132,0,0,0,0,0,0,0
0,521,1.0,1.0,0.999502002747716,16057,0,0,0,0,0,0,0
0,522,1.0,1.0,0.9994956655610485,16246,0,0,0,0,0,0,0
0,523,1.0,1.0,0.9994995486411143,16303,0,0,0,0,0,0,0
0,524,1.0,1.0,0.9994977779566043,16108,0,0,0,0,0,0,0
0,525,1.0,1.0,0.9994953549146433,16014,0,0,0,0,0,0,0
0,526,1.0,1.0,0.9995022512648402,16374,0,0,0,0,0,0,0
0,527,1.0,1.0,0.9994952617207217,16320,0,0,0,0,0,0,0
0,528,1.0,1.0,0.9994999214168007,16103,0,0,0,0,0,0,0
0,529,1.0,1.0,0.9994951685268001,16264,0,0,0,0,0,0,0
0,530,1.0,1.0,0.9994858180700016,16026,0,0,0,0,0,0,0
0,531,1.0,1.0,0.9995013193256244,16137,0,0,0,0,0,0,0
0,532,1.0,1.0,0.999505606246017,16057,0,0,0,0,0,0,0
0,533,1.0,1.0,0.9994964111124212,16058,0,0,0,0,0,0,0
0,534,1.0,1.0,0.9995016299720296,16254,0,0,0,0,0,0,0
0,535,1.0,1.0,0.9994975294394801,16370,0,0,0,0,0,0,0
0,536,1.0,1.0,0.999490974800329,16172,0,0,0,0,0,0,0
0,537,1.0,1.0,0.9995004184510491,16161,0,0,0,0,0,0,0
0,538,1.0,1.0,0.9994921863213095,16242,0,0,0,0,0,0,0
0,539,1.0,1.0,0.9995003252571275,15983,0,0,0,0,0,0,0
0,540,1.0,1.0,0.9994942055229438,16354,0,0,0,0,0,0,0
0,541,1.0,1.0,0.9995001078046438,16265,0,0,0,0,0,0,0
0,542,1.0,1.0,0.9994953549146433,16149,0,0,0,0,0,0,0
0,543,1.0,1.0,0.999496286853859,16101,0,0,0,0,0,0,0
0,544,1.0,1.0,0.9994996107703954,16203,0,0,0,0,0,0,0
0,545,1.0,1.0,0.9994965043063427,16059,0,0,0,0,0,0,0
0,546,1.0,1.0,0.999499175865428,16292,0,0,0,0,0,0,0
0,547,1.0,1.0,0.999502655105167,16152,0,0,0,0,0,0,0
0,548,1.0,1.0,0.9994980886030096,16093,0,0,0,0,0,0,0
0,549,1.0,1.0,0.999500946549938,16128,0,0,0,0,0,0,0
0,550,1.0,1.0,0.9994906641539237,16119,0,0,0,0,0,0,0
0,551,1.0,1.0,0.9995027172344481,16050,0,0,0,0,0,0,0
0,552,1.0,1.0,0.9994942365875843,16150,0,0,0,0,0,0,0
0,553,1.0,1.0,0.9994951995914406,15875,0,0,0,0,0,0,0
0,554,1.0,1.0,0.9994897011500674,16126,0,0,0,0,0,0,0
0,555,1.0,1.0,0.9994985545726175,16044,0,0,0,0,0,0,0
0,556,1.0,1.0,0.9994981817969312,16317,0,0,0,0,0,0,0
0,557,1.0,1.0,0.9994959451428133,16358,0,0,0,0,0,0,0
0,558,1.0,1.0,0.9994974362455585,16158,0,0,0,0,0,0,0
0,559,1.0,1.0,0.9994973741162775,16116,0,0,0,0,0,0,0
0,560,1.0,1.0,0.9995011640024217,16177,0,0,0,0,0,0,0
0,561,1.0,1.0,0.999498523507977,16081,0,0,0,0,0,0,0
0,562,1.0,1.0,0.999496814952748,16190,0,0,0,0,0,0,0
0,563,1.0,1.0,0.9994915960931395,16152,0,0,0,0,0,0,0
0,564,1.0,1.0,0.9995078739647755,16055,0,0,0,0,0,0,0
0,565,1.0,1.0,0.9994968460173885,16139,0,0,0,0,0,0,0
0,566,1.0,1.0,0.999497995409088,15915,0,0,0,0,0,0,0
0,567,1.0,1.0,0.9994941744583032,16027,0,0,0,0,0,0,0
0,568,1.0,1.0,0.9994929008080417,16026,0,0,0,0,0,0,0
0,569,1.0,1.0,0.9994947025571922,16332,0,0,0,0,0,0,0
0,570,1.0,1.0,0.9995062586034681,16345,0,0,0,0,0,0,0
0,571,1.0,1.0,0.9994931493251659,16307,0,0,0,0,0,0,0
0,572,1.0,1.0,0.9995037423675854,16226,0,0,0,0,0,0,0
0,573,1.0,1.0,0.9994962557892185,16079,0,0,0,0,0,0,0
0,574,1.0,1.0,0.999491502899218,16349,0,0,0,0,0,0,0
0,575,1.0,1.0,0.9994995175764738,16174,0,0,0,0,0,0,0
0,576,1.0,1.0,0.9994971877284343,16080,0,0,0,0,0,0,0
0,577,1.0,1.0,0.9994905398953616,16185,0,0,0,0,0,0,0
0,578,1.0,1.0,0.9994999835460817,16012,0,0,0,0,0,0,0
0,579,1.0,1.0,0.9994991448007875,16221,0,0,0,0,0,0,0
0,580,1.0,1.0,0.999503773432226,16113,0,0,0,0,0,0,0
0,581,1.0,1.0,0.999499113736147,15862,0,0,0,0,0,0,0
0,582,1.0,1.0,0.9994965043063427,16358,0,0,0,0,0,0,0
0,583,1.0,1.0,0.9994969392113101,16119,0,0,0,0,0,0,0
0,584,1.0,1.0,0.9994904777660806,16129,0,0,0,0,0,0,0
0,585,1.0,1.0,0.9995043325957554,15965,0,0,0,0,0,0,0
0,586,1.0,1.0,0.9995002009985654,16172,0,0,0,0,0,0,0
0,587,1.0,1.0,0.9995003873864086,16322,0,0,0,0,0,0,0
0,588,1.0,1.0,0.9994922795152311,16466,0,0,0,0,0,0,0
0,589,1.0,1.0,0.9994974362455585,15893,0,0,0,0,0,0,0
0,590,1.0,1.0,0.9994966285649048,16064,0,0,0,0,0,0,0
0,591,1.0,1.0,0.9995031210747749,16172,0,0,0,0,0,0,0
0,592,1.0,1.0,0.9994976536980422,16105,0,0,0,0,0,0,0
0,593,1.0,1.0,0.9994968770820291,16231,0,0,0,0,0,0,0
0,594,1.0,1.0,0.9995044568543175,16142,0,0,0,0,0,0,0
0,595,1.0,1.0,0.9994904156367995,16122,0,0,0,0,0,0,0
0,596,1.0,1.0,0.9995016921013107,16177,0,0,0,0,0,0,0
0,597,1.0,1.0,0.9994967217588264,15941,0,0,0,0,0,0,0
0,598,1.0,1.0,0.9994901671196753,16146,0,0,0,0,0,0,0
0,599,1.0,1.0,0.9994943919107869,16075,0,0,0,0,0,0,0
0,600,1.0,1.0,0.9995004805803301,16030,0,0,0,0,0,0,0
0,601,1.0,1.0,0.9995037113029449,16229,0,0,0,0,0,0,0
0,602,1.0,1.0,0.9994991448007875,16277,0,0,0,0,0,0,0
0,603,1.0,1.0,0.9995001078046438,16150,0,0,0,0,0,0,0
0,604,1.0,1.0,0.9994963489831401,16089,0,0,0,0,0,0,0
0,605,1.0,1.0,0.9995043947250365,16198,0,0,0,0,0,0,0
0,606,1.0,1.0,0.9995056373106576,16107,0,0,0,0,0,0,0
0,607,1.0,1.0,0.999504363660396,16107,0,0,0,0,0,0,0
0,608,1.0,1.0,0.9994993001239901,16046,0,0,0,0,0,0,0
0,609,1.0,1.0,0.9994942987168653,15977,0,0,0,0,0,0,0
0,610,1.0,1.0,0.9994953549146433,16322,0,0,0,0,0,0,0
0,611,1.0,1.0,0.9995059168924223,16121,0,0,0,0,0,0,0
0,612,1.0,1.0,0.9994918135456232,16217,0,0,0,0,0,0,0
0,613,1.0,1.0,0.9995038976907881,16135,0,0,0,0,0,0,0
0,614,1.0,1.0,0.999500356321768,16133,0,0,0,0,0,0,0
0,615,1.0,1.0,0.9994924348384338,16063,0,0,0,0,0,0,0
0,616,1.0,1.0,0.9994966906941859,16017,0,0,0,0,0,0,0
0,617,1.0,1.0,0.999498523507977,16147,0,0,0,0,0,0,0
0,618,1.0,1.0,0.9994935531654927,16198,0,0,0,0,0,0,0
0,619,1.0,1.0,0.9995015057134675,16463,0,0,0,0,0,0,0
0,620,1.0,1.0,0.9995007601620949,16334,0,0,0,0,0,0,0
0,621,1.0,1.0,0.9994979022151664,15990,0,0,0,0,0,0,0
0,622,1.0,1.0,0.9995030589454938,16074,0,0,0,0,0,0,0
0,623,1.0,1.0,0.9995069109609191,16141,0,0,0,0,0,0,0
0,624,1.0,1.0,0.9994997971582386,16067,0,0,0,0,0,0,0
0,625,1.0,1.0,0.9995005737742517,16162,0,0,0,0,0,0,0
0,626,1.0,1.0,0.9994921241920285,16312,0,0,0,0,0,0,0
0,627,1.0,1.0,0.9995012261317028,16277,0,0,0,0,0,0,0
0,628,1.0,1.0,0.9994971255991533,16206,0,0,0,0,0,0,0
0,629,1.0,1.0,0.9994969392113101,16301,0,0,0,0,0,0,0
0,630,1.0,1.0,0.9994961004660159,16301,0,0,0,0,0,0,0
0,631,1.0,1.0,0.999500356321768,16336,0,0,0,0,0,0,0
0,632,1.0,1.0,0.9995023133941212,16079,0,0,0,0,0,0,0
0,633,1.0,1.0,0.9994943297815059,16276,0,0,0,0,0,0,0
0,634,1.0,1.0,0.9994933046483685,16173,0,0,0,0,0,0,0
0,635,1.0,1.0,0.9994971877284343,16259,0,0,0,0,0,0,0
0,636,1.0,1.0,0.9994969392113101,15968,0,0,0,0,0,0,0
0,637,1.0,1.0,0.9994961004660159,16007,0,0,0,0,0,0,0
0,638,1.0,1.0,0.999496286853859,15937,0,0,0,0,0,0,0
0,639,1.0,1.0,0.9995025619112454,16080,0,0,0,0,0,0,0
0,640,1.0,1.0,0.9994973741162775,15943,0,0,0,0,0,0,0
0,641,1.0,1.0,0.9994977468919638,15919,0,0,0,0,0,0,0
0,642,1.0,1.0,0.9994925901616364,16121,0,0,0,0,0,0,0
0,643,1.0,1.0,0.999496286853859,16232,0,0,0,0,0,0,0
0,644,1.0,1.0,0.9995040219493502,16179,0,0,0,0,0,0,0
0,645,1.0,1.0,0.999504363660396,16291,0,0,0,0,0,0,0
0,646,1.0,1.0,0.9994990826715064,16219,0,0,0,0,0,0,0
0,647,1.0,1.0,0.9995001699339249,16118,0,0,0,0,0,0,0
0,648,1.0,1.0,0.9994942365875843,16238,0,0,0,0,0,0,0
0,649,1.0,1.0,0.9994951374621596,16201,0,0,0,0,0,0,0
0,650,1.0,1.0,0.9995017542305917,15975,0,0,0,0,0,0,0
0,651,1.0,1.0,0.9994945472339896,16283,0,0,0,0,0,0,0
0,652,1.0,1.0,0.9994968460173885,15994,0,0,0,0,0,0,0
0,653,1.0,1.0,0.9994957276903296,16093,0,0,0,0,0,0,0
0,654,1.0,1.0,0.9995004495156896,16157,0,0,0,0,0,0,0
0,655,1.0,1.0,0.9994963179184996,16103,0,0,0,0,0,0,0
0,656,1.0,1.0,0.999503835561507,16165,0,0,0,0,0,0,0
0,657,1.0,1.0,0.9994999524814412,15992,0,0,0,0,0,0,0
0,658,1.0,1.0,0.9995043325957554,16304,0,0,0,0,0,0,0
0,659,1.0,1.0,0.9994960383367348,16262,0,0,0,0,0,0,0
0,660,1.0,1.0,0.9994951685268001,16498,0,0,0,0,0,0,0
0,661,1.0,1.0,0.9995005427096112,16147,0,0,0,0,0,0,0
0,662,1.0,1.0,0.9995004184510491,16327,0,0,0,0,0,0,0
0,663,1.0,1.0,0.9994955102378459,16067,0,0,0,0,0,0,0
0,664,1.0,1.0,0.9994959762074538,16088,0,0,0,0,0,0,0
0,665,1.0,1.0,0.9994897632793485,16203,0,0,0,0,0,0,0
0,666,1.0,1.0,0.9995029036222912,16167,0,0,0,0,0,0,0
0,667,1.0,1.0,0.9994978711505259,16139,0,0,0,0,0,0,0
0,668,1.0,1.0,0.9995007290974544,16198,0,0,0,0,0,0,0
0,669,1.0,1.0,0.9990299038986598,16291,1,0,0,0,0,0,0
0,670,1.0,1.0,0.9994964732417022,16142,0,0,0,0,0,0,0
0,671,1.0,1.0,0.9995003873864086,16055,0,0,0,0,0,0,0
0,672,1.0,1.0,0.9995050470824876,16160,0,0,0,0,0,0,0
0,673,1.0,1.0,0.9994937084886953,15889,0,0,0,0,0,0,0
0,674,1.0,1.0,0.9994928386787606,16292,0,0,0,0,0,0,0
0,675,1.0,1.0,0.9995043325957554,16184,0,0,0,0,0,0,0
0,676,1.0,1.0,0.9994999214168007,16159,0,0,0,0,0,0,0
0,677,1.0,1.0,0.9994966285649048,16338,0,0,0,0,0,0,0
0,678,1.0,1.0,0.9994988652190228,16457,0,0,0,0,0,0,0
0,679,1.0,1.0,0.9994938016826169,15997,0,0,0,0,0,0,0
0,680,1.0,1.0,0.9994948578803948,16042,0,0,0,0,0,0,0
0,681,1.0,1.0,0.999496752823467,16196,0,0,0,0,0,0,0
0,682,1.0,1.0,0.9995011640024217,16400,0,0,0,0,0,0,0
0,683,1.0,1.0,0.9994975294394801,15964,0,0,0,0,0,0,0
0,684,1.0,1.0,0.9995006048388922,16214,0,0,0,0,0,0,0
0,685,1.0,1.0,0.9995061032802655,15980,0,0,0,0,0,0,0
0,686,1.0,1.0,0.9994972809223559,16054,0,0,0,0,0,0,0
0,687,1.0,1.0,0.9995032763979775,16099,0,0,0,0,0,0,0
0,688,1.0,1.0,0.9995030278808533,16254,0,0,0,0,0,0,0
0,689,1.0,1.0,0.9994993622532712,16326,0,0,0,0,0,0,0
0,690,1.0,1.0,0.9994975605041206,16066,0,0,0,0,0,0,0
0,691,1.0,1.0,0.9995007290974544,16162,0,0,0,0,0,0,0
0,692,1.0,1.0,0.9994955723671269,16392,0,0,0,0,0,0,0
0,693,1.0,1.0,0.9995030900101344,16102,0,0,0,0,0,0,0
0,694,1.0,1.0,0.9994971255991533,16276,0,0,0,0,0,0,0
0,695,1.0,1.0,0.9995007601620949,16072,0,0,0,0,0,0,0
0,696,1.0,1.0,0.9994974673101991,16166,0,0,0,0,0,0,0
0,697,1.0,1.0,0.9994955102378459,16276,0,0,0,0,0,0,0
0,698,1.0,1.0,0.9994953549146433,16138,0,0,0,0,0,0,0
0,699,1.0,1.0,0.9995013814549054,15943,0,0,0,0,0,0,0
0,700,1.0,1.0,0.9994995486411143,16113,0,0,0,0,0,0,0
0,701,1.0,1.0,0.9994941123290222,16296,0,0,0,0,0,0,0
0,702,1.0,1.0,0.9994988652190228,16271,0,0,0,0,0,0,0
0,703,1.0,1.0,0.9994947957511138,16141,0,0,0,0,0,0,0
0,704,1.0,1.0,0.9995036181090233,16318,0,0,0,0,0,0,0
0,705,1.0,1.0,0.9995037113029449,16089,0,0,0,0,0,0,0
0,706,1.0,1.0,0.9994963489831401,16159,0,0,0,0,0,0,0
0,707,1.0,1.0,0.9994951995914406,16045,0,0,0,0,0,0,0
0,708,1.0,1.0,0.9994928697434011,16288,0,0,0,0,0,0,0
0,709,1.0,1.0,0.9995054509228144,16049,0,0,0,0,0,0,0
0,710,1.0,1.0,0.9994981196676501,16127,0,0,0,0,0,0,0
0,711,1.0,1.0,0.9994977779566043,16030,0,0,0,0,0,0,0
0,712,1.0,1.0,0.9995023755234023,16298,0,0,0,0,0,0,0
0,713,1.0,1.0,0.9994940501997411,16041,0,0,0,0,0,0,0
0,714,1.0,1.0,0.9994990205422254,16182,0,0,0,0,0,0,0
0,715,1.0,1.0,0.9994966906941859,16176,0,0,0,0,0,0,0
0,716,1.0,1.0,0.9994976226334017,16149,0,0,0,0,0,0,0
0,717,1.0,1.0,0.9995041151432718,16181,0,0,0,0,0,0,0
0,718,1.0,1.0,0.999500884420657,16010,0,0,0,0,0,0,0
0,719,1.0,1.0,0.9994984924433364,16401,0,0,0,0,0,0,0
0,720,1.0,1.0,0.999106374371288,16117,1,0,0,0,0,0,0
0,721,1.0,1.0,0.9994995486411143,16154,0,0,0,0,0,0,0
0,722,1.0,1.0,0.9994940501997411,16299,0,0,0,0,0,0,0
0,723,1.0,1.0,0.999497933279807,16084,0,0,0,0,0,0,0
0,724,1.0,1.0,0.9994996418350359,16176,0,0,0,0,0,0,0
0,725,1.0,1.0,0.9994988030897417,16243,0,0,0,0,0,0,0
0,726,1.0,1.0,0.9994987720251012,15937,0,0,0,0,0,0,0
0,727,1.0,1.0,0.9994971255991533,16194,0,0,0,0,0,0,0
0,728,1.0,1.0,0.9995066624437949,15936,0,0,0,0,0,0,0
