time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,482,483,same_plane,944.6114857937791,True,True,10-10
0.0,483,484,same_plane,944.6114857937779,True,True,10-10
0.0,484,485,same_plane,944.6114857937786,True,True,10-10
0.0,485,486,same_plane,944.6114857937724,True,True,10-10
0.0,486,487,same_plane,944.6114857937721,True,True,10-10
0.0,487,488,same_plane,944.6114857937785,True,True,10-10
0.0,488,489,same_plane,944.6114857937781,True,True,10-10
0.0,489,490,same_plane,944.6114857937783,True,True,10-10
0.0,490,491,same_plane,944.6114857937727,True,True,10-10
0.0,491,492,same_plane,944.6114857937779,True,True,10-10
0.0,492,493,same_plane,944.6114857937778,True,True,10-10
0.0,493,494,same_plane,944.6114857937786,True,True,10-10
0.0,494,495,same_plane,944.6114857937725,True,True,10-10
0.0,495,496,same_plane,944.6114857937722,True,True,10-10
0.0,496,497,same_plane,944.6114857937779,True,True,10-10
0.0,497,498,same_plane,944.6114857937723,True,True,10-10
0.0,498,499,same_plane,944.6114857937783,True,True,10-10
0.0,499,500,same_plane,944.6114857937783,True,True,10-10
0.0,500,501,same_plane,944.6114857937721,True,True,10-10
0.0,501,502,same_plane,944.611485793778,True,True,10-10
0.0,502,503,same_plane,944.611485793772,True,True,10-10
0.0,503,504,same_plane,944.6114857937729,True,True,10-10
0.0,504,505,same_plane,944.6114857937845,True,True,10-10
0.0,460,505,same_plane,944.6114857937705,True,True,10-10
0.0,506,507,same_plane,944.6114857937752,True,True,11-11
0.0,507,508,same_plane,944.6114857937755,True,True,11-11
0.0,508,509,same_plane,944.611485793775,True,True,11-11
0.0,509,510,same_plane,944.6114857937752,True,True,11-11
0.0,510,511,same_plane,944.6114857937769,True,True,11-11
0.0,511,512,same_plane,944.6114857937748,True,True,11-11
0.0,512,513,same_plane,944.6114857937737,True,True,11-11
0.0,513,514,same_plane,944.6114857937786,True,True,11-11
0.0,514,515,same_plane,944.6114857937722,True,True,11-11
0.0,515,516,same_plane,944.6114857937772,True,True,11-11
0.0,516,517,same_plane,944.611485793773,True,True,11-11
0.0,517,518,same_plane,944.6114857937783,True,True,11-11
0.0,518,519,same_plane,944.6114857937781,True,True,11-11
0.0,519,520,same_plane,944.611485793772,True,True,11-11
0.0,520,521,same_plane,944.6114857937785,True,True,11-11
0.0,521,522,same_plane,944.6114857937721,True,True,11-11
0.0,522,523,same_plane,944.6114857937783,True,True,11-11
0.0,523,524,same_plane,944.6114857937721,True,True,11-11
0.0,524,525,same_plane,944.6114857937785,True,True,11-11
0.0,525,526,same_plane,944.6114857937783,True,True,11-11
0.0,526,527,same_plane,944.6114857937723,True,True,11-11
0.0,527,528,same_plane,944.6114857937711,True,True,11-11
0.0,528,529,same_plane,944.6114857937789,True,True,11-11
0.0,529,530,same_plane,944.6114857937779,True,True,11-11
0.0,530,531,same_plane,944.6114857937783,True,True,11-11
0.0,531,532,same_plane,944.6114857937721,True,True,11-11
0.0,532,533,same_plane,944.611485793772,True,True,11-11
0.0,533,534,same_plane,944.6114857937779,True,True,11-11
0.0,534,535,same_plane,944.6114857937786,True,True,11-11
0.0,535,536,same_plane,944.6114857937787,True,True,11-11
0.0,536,537,same_plane,944.611485793772,True,True,11-11
0.0,537,538,same_plane,944.6114857937773,True,True,11-11
0.0,538,539,same_plane,944.6114857937783,True,True,11-11
0.0,539,540,same_plane,944.6114857937788,True,True,11-11
0.0,540,541,same_plane,944.6114857937719,True,True,11-11
0.0,541,542,same_plane,944.6114857937725,True,True,11-11
0.0,542,543,same_plane,944.611485793778,True,True,11-11
0.0,543,544,same_plane,944.611485793772,True,True,11-11
0.0,544,545,same_plane,944.6114857937781,True,True,11-11
0.0,545,546,same_plane,944.6114857937787,True,True,11-11
0.0,546,547,same_plane,944.6114857937719,True,True,11-11
0.0,547,548,same_plane,944.6114857937781,True,True,11-11
0.0,548,549,same_plane,944.6114857937723,True,True,11-11
0.0,549,550,same_plane,944.6114857937722,True,True,11-11
0.0,550,551,same_plane,944.6114857937844,True,True,11-11
0.0,506,551,same_plane,944.6114857937706,True,True,11-11
0.0,552,553,same_plane,944.6114857937772,True,True,12-12
0.0,553,554,same_plane,944.6114857937754,True,True,12-12
0.0,554,555,same_plane,944.6114857937749,True,True,12-12
0.0,555,556,same_plane,944.6114857937771,True,True,12-12
0.0,556,557,same_plane,944.6114857937748,True,True,12-12
0.0,557,558,same_plane,944.6114857937749,True,True,12-12
0.0,558,559,same_plane,944.6114857937757,True,True,12-12
0.0,559,560,same_plane,944.6114857937747,True,True,12-12
0.0,560,561,same_plane,944.6114857937756,True,True,12-12
0.0,561,562,same_plane,944.6114857937785,True,True,12-12
0.0,562,563,same_plane,944.6114857937719,True,True,12-12
0.0,563,564,same_plane,944.6114857937789,True,True,12-12
0.0,564,565,same_plane,944.6114857937748,True,True,12-12
0.0,565,566,same_plane,944.6114857937754,True,True,12-12
0.0,566,567,same_plane,944.6114857937749,True,True,12-12
0.0,567,568,same_plane,944.6114857937752,True,True,12-12
0.0,568,569,same_plane,944.6114857937793,True,True,12-12
0.0,569,570,same_plane,944.6114857937719,True,True,12-12
0.0,570,571,same_plane,944.6114857937748,True,True,12-12
0.0,571,572,same_plane,944.6114857937785,True,True,12-12
0.0,572,573,same_plane,944.6114857937752,True,True,12-12
0.0,573,574,same_plane,944.6114857937721,True,True,12-12
0.0,574,575,same_plane,944.6114857937786,True,True,12-12
0.0,575,576,same_plane,944.6114857937785,True,True,12-12
0.0,576,577,same_plane,944.6114857937786,True,True,12-12
0.0,577,578,same_plane,944.6114857937714,True,True,12-12
0.0,578,579,same_plane,944.6114857937724,True,True,12-12
0.0,579,580,same_plane,944.6114857937786,True,True,12-12
0.0,580,581,same_plane,944.611485793778,True,True,12-12
0.0,581,582,same_plane,944.611485793778,True,True,12-12
0.0,582,583,same_plane,944.6114857937663,True,True,12-12
0.0,583,584,same_plane,944.6114857937777,True,True,12-12
0.0,584,585,same_plane,944.6114857937787,True,True,12-12
0.0,585,586,same_plane,944.6114857937783,True,True,12-12
0.0,586,587,same_plane,944.6114857937785,True,True,12-12
0.0,587,588,same_plane,944.6114857937658,True,True,12-12
0.0,588,589,same_plane,944.6114857937787,True,True,12-12
0.0,589,590,same_plane,944.611485793778,True,True,12-12
0.0,590,591,same_plane,944.6114857937786,True,True,12-12
0.0,591,592,same_plane,944.6114857937785,True,True,12-12
0.0,592,593,same_plane,944.6114857937666,True,True,12-12
0.0,593,594,same_plane,944.6114857937781,True,True,12-12
0.0,594,595,same_plane,944.6114857937778,True,True,12-12
0.0,595,596,same_plane,944.6114857937657,True,True,12-12
0.0,596,597,same_plane,944.6114857937912,True,True,12-12
0.0,552,597,same_plane,944.6114857937672,True,True,12-12
0.0,598,599,same_plane,944.6114857937765,True,True,13-13
0.0,599,600,same_plane,944.6114857937763,True,True,13-13
0.0,600,601,same_plane,944.6114857937741,True,True,13-13
0.0,601,602,same_plane,944.6114857937769,True,True,13-13
0.0,602,603,same_plane,944.6114857937752,True,True,13-13
0.0,603,604,same_plane,944.6114857937752,True,True,13-13
0.0,604,605,same_plane,944.6114857937765,True,True,13-13
0.0,605,606,same_plane,944.6114857937739,True,True,13-13
0.0,606,607,same_plane,944.6114857937764,True,True,13-13
0.0,607,608,same_plane,944.6114857937778,True,True,13-13
0.0,608,609,same_plane,944.6114857937719,True,True,13-13
0.0,609,610,same_plane,944.6114857937782,True,True,13-13
0.0,610,611,same_plane,944.6114857937756,True,True,13-13
0.0,611,612,same_plane,944.6114857937754,True,True,13-13
0.0,612,613,same_plane,944.6114857937755,True,True,13-13
0.0,613,614,same_plane,944.6114857937752,True,True,13-13
0.0,614,615,same_plane,944.6114857937785,True,True,13-13
0.0,615,616,same_plane,944.6114857937714,True,True,13-13
0.0,616,617,same_plane,944.6114857937752,True,True,13-13
0.0,617,618,same_plane,944.6114857937785,True,True,13-13
0.0,618,619,same_plane,944.6114857937787,True,True,13-13
0.0,619,620,same_plane,944.6114857937656,True,True,13-13
0.0,620,621,same_plane,944.6114857937783,True,True,13-13
0.0,621,622,same_plane,944.6114857937782,True,True,13-13
0.0,622,623,same_plane,944.6114857937789,True,True,13-13
0.0,623,624,same_plane,944.6114857937777,True,True,13-13
0.0,624,625,same_plane,944.6114857937667,True,True,13-13
0.0,625,626,same_plane,944.6114857937773,True,True,13-13
0.0,626,627,same_plane,944.6114857937783,True,True,13-13
0.0,627,628,same_plane,944.6114857937785,True,True,13-13
0.0,628,629,same_plane,944.6114857937719,True,True,13-13
0.0,629,630,same_plane,944.611485793779,True,True,13-13
0.0,630,631,same_plane,944.6114857937785,True,True,13-13
0.0,631,632,same_plane,944.6114857937785,True,True,13-13
0.0,632,633,same_plane,944.6114857937721,True,True,13-13
0.0,633,634,same_plane,944.611485793772,True,True,13-13
0.0,634,635,same_plane,944.6114857937781,True,True,13-13
0.0,635,636,same_plane,944.6114857937725,True,True,13-13
0.0,636,637,same_plane,944.6114857937783,True,True,13-13
0.0,637,638,same_plane,944.611485793778,True,True,13-13
0.0,638,639,same_plane,944.6114857937721,True,True,13-13
0.0,639,640,same_plane,944.6114857937781,True,True,13-13
0.0,640,641,same_plane,944.6114857937723,True,True,13-13
0.0,641,642,same_plane,944.6114857937719,True,True,13-13
0.0,642,643,same_plane,944.6114857937846,True,True,13-13
0.0,598,643,same_plane,944.6114857937711,True,True,13-13
0.0,644,645,same_plane,944.6114857937752,True,True,14-14
0.0,645,646,same_plane,944.6114857937754,True,True,14-14
0.0,646,647,same_plane,944.6114857937752,True,True,14-14
0.0,647,648,same_plane,944.6114857937748,True,True,14-14
0.0,648,649,same_plane,944.6114857937756,True,True,14-14
0.0,649,650,same_plane,944.6114857937781,True,True,14-14
0.0,650,651,same_plane,944.611485793772,True,True,14-14
0.0,651,652,same_plane,944.6114857937786,True,True,14-14
0.0,652,653,same_plane,944.6114857937725,True,True,14-14
0.0,653,654,same_plane,944.6114857937775,True,True,14-14
0.0,654,655,same_plane,944.6114857937724,True,True,14-14
0.0,655,656,same_plane,944.6114857937783,True,True,14-14
0.0,656,657,same_plane,944.6114857937779,True,True,14-14
0.0,657,658,same_plane,944.6114857937728,True,True,14-14
0.0,658,659,same_plane,944.6114857937781,True,True,14-14
0.0,659,660,same_plane,944.6114857937716,True,True,14-14
0.0,660,661,same_plane,944.6114857937789,True,True,14-14
0.0,661,662,same_plane,944.6114857937715,True,True,14-14
0.0,662,663,same_plane,944.6114857937778,True,True,14-14
0.0,663,664,same_plane,944.6114857937791,True,True,14-14
0.0,664,665,same_plane,944.611485793772,True,True,14-14
0.0,665,666,same_plane,944.6114857937728,True,True,14-14
0.0,666,667,same_plane,944.6114857937781,True,True,14-14
0.0,667,668,same_plane,944.6114857937778,True,True,14-14
0.0,668,669,same_plane,944.6114857937786,True,True,14-14
0.0,669,670,same_plane,944.6114857937717,True,True,14-14
0.0,670,671,same_plane,944.6114857937725,True,True,14-14
0.0,671,672,same_plane,944.6114857937786,True,True,14-14
0.0,672,673,same_plane,944.6114857937778,True,True,14-14
0.0,673,674,same_plane,944.6114857937781,True,True,14-14
0.0,674,675,same_plane,944.6114857937727,True,True,14-14
0.0,675,676,same_plane,944.6114857937781,True,True,14-14
0.0,676,677,same_plane,944.6114857937772,True,True,14-14
0.0,677,678,same_plane,944.6114857937791,True,True,14-14
0.0,678,679,same_plane,944.6114857937716,True,True,14-14
0.0,679,680,same_plane,944.6114857937725,True,True,14-14
0.0,680,681,same_plane,944.6114857937785,True,True,14-14
0.0,681,682,same_plane,944.611485793772,True,True,14-14
0.0,682,683,same_plane,944.611485793778,True,True,14-14
0.0,683,684,same_plane,944.6114857937785,True,True,14-14
0.0,684,685,same_plane,944.611485793773,True,True,14-14
0.0,685,686,same_plane,944.6114857937778,True,True,14-14
0.0,686,687,same_plane,944.6114857937716,True,True,14-14
0.0,687,688,same_plane,944.6114857937724,True,True,14-14
0.0,688,689,same_plane,944.6114857937843,True,True,14-14
0.0,644,689,same_plane,944.6114857937707,True,True,14-14
0.0,690,691,same_plane,944.6114857937757,True,True,15-15
0.0,691,692,same_plane,944.611485793775,True,True,15-15
0.0,692,693,same_plane,944.6114857937752,True,True,15-15
0.0,693,694,same_plane,944.611485793777,True,True,15-15
0.0,694,695,same_plane,944.6114857937758,True,True,15-15
0.0,695,696,same_plane,944.6114857937745,True,True,15-15
0.0,696,697,same_plane,944.6114857937753,True,True,15-15
0.0,697,698,same_plane,944.6114857937755,True,True,15-15
0.0,698,699,same_plane,944.6114857937745,True,True,15-15
0.0,699,700,same_plane,944.6114857937783,True,True,15-15
0.0,700,701,same_plane,944.6114857937727,True,True,15-15
0.0,701,702,same_plane,944.6114857937777,True,True,15-15
0.0,702,703,same_plane,944.6114857937754,True,True,15-15
0.0,703,704,same_plane,944.6114857937754,True,True,15-15
0.0,704,705,same_plane,944.6114857937757,True,True,15-15
0.0,705,706,same_plane,944.6114857937747,True,True,15-15
0.0,706,707,same_plane,944.6114857937787,True,True,15-15
0.0,707,708,same_plane,944.6114857937721,True,True,15-15
0.0,708,709,same_plane,944.6114857937777,True,True,15-15
0.0,709,710,same_plane,944.6114857937781,True,True,15-15
0.0,710,711,same_plane,944.6114857937727,True,True,15-15
0.0,711,712,same_plane,944.6114857937722,True,True,15-15
0.0,712,713,same_plane,944.6114857937787,True,True,15-15
0.0,713,714,same_plane,944.6114857937773,True,True,15-15
0.0,714,715,same_plane,944.6114857937786,True,True,15-15
0.0,715,716,same_plane,944.6114857937719,True,True,15-15
0.0,716,717,same_plane,944.611485793772,True,True,15-15
0.0,717,718,same_plane,944.6114857937781,True,True,15-15
0.0,718,719,same_plane,944.6114857937779,True,True,15-15
0.0,719,720,same_plane,944.6114857937786,True,True,15-15
0.0,720,721,same_plane,944.611485793766,True,True,15-15
0.0,721,722,same_plane,944.6114857937787,True,True,15-15
0.0,722,723,same_plane,944.6114857937781,True,True,15-15
0.0,723,724,same_plane,944.6114857937778,True,True,15-15
0.0,724,725,same_plane,944.6114857937787,True,True,15-15
0.0,725,726,same_plane,944.6114857937661,True,True,15-15
0.0,726,727,same_plane,944.6114857937778,True,True,15-15
0.0,727,728,same_plane,944.6114857937787,True,True,15-15
0.0,728,729,same_plane,944.6114857937783,True,True,15-15
0.0,729,730,same_plane,944.6114857937785,True,True,15-15
0.0,730,731,same_plane,944.6114857937654,True,True,15-15
0.0,731,732,same_plane,944.6114857937786,True,True,15-15
0.0,732,733,same_plane,944.6114857937785,True,True,15-15
0.0,733,734,same_plane,944.6114857937658,True,True,15-15
0.0,734,735,same_plane,944.61148579379,True,True,15-15
0.0,690,735,same_plane,944.6114857937685,True,True,15-15
0.0,736,737,same_plane,944.6114857937746,True,True,16-16
0.0,737,738,same_plane,944.6114857937752,True,True,16-16
0.0,738,739,same_plane,944.6114857937754,True,True,16-16
0.0,739,740,same_plane,944.6114857937748,True,True,16-16
0.0,740,741,same_plane,944.6114857937783,True,True,16-16
0.0,741,742,same_plane,944.6114857937721,True,True,16-16
0.0,742,743,same_plane,944.6114857937778,True,True,16-16
0.0,743,744,same_plane,944.6114857937722,True,True,16-16
0.0,744,745,same_plane,944.611485793778,True,True,16-16
0.0,745,746,same_plane,944.6114857937789,True,True,16-16
0.0,746,747,same_plane,944.6114857937715,True,True,16-16
0.0,747,748,same_plane,944.6114857937787,True,True,16-16
0.0,748,749,same_plane,944.6114857937719,True,True,16-16
0.0,749,750,same_plane,944.611485793778,True,True,16-16
0.0,750,751,same_plane,944.6114857937723,True,True,16-16
0.0,751,752,same_plane,944.6114857937788,True,True,16-16
0.0,752,753,same_plane,944.6114857937781,True,True,16-16
0.0,753,754,same_plane,944.6114857937723,True,True,16-16
0.0,754,755,same_plane,944.6114857937714,True,True,16-16
0.0,755,756,same_plane,944.6114857937788,True,True,16-16
0.0,756,757,same_plane,944.6114857937779,True,True,16-16
0.0,757,758,same_plane,944.6114857937721,True,True,16-16
0.0,758,759,same_plane,944.6114857937786,True,True,16-16
0.0,759,760,same_plane,944.6114857937713,True,True,16-16
0.0,760,761,same_plane,944.6114857937787,True,True,16-16
0.0,761,762,same_plane,944.611485793778,True,True,16-16
0.0,762,763,same_plane,944.6114857937713,True,True,16-16
0.0,763,764,same_plane,944.6114857937795,True,True,16-16
0.0,764,765,same_plane,944.6114857937713,True,True,16-16
0.0,765,766,same_plane,944.6114857937778,True,True,16-16
0.0,766,767,same_plane,944.6114857937729,True,True,16-16
0.0,767,768,same_plane,944.6114857937774,True,True,16-16
0.0,768,769,same_plane,944.6114857937783,True,True,16-16
0.0,769,770,same_plane,944.6114857937785,True,True,16-16
0.0,770,771,same_plane,944.6114857937721,True,True,16-16
0.0,771,772,same_plane,944.6114857937727,True,True,16-16
0.0,772,773,same_plane,944.611485793778,True,True,16-16
0.0,773,774,same_plane,944.6114857937721,True,True,16-16
0.0,774,775,same_plane,944.611485793778,True,True,16-16
0.0,775,776,same_plane,944.6114857937788,True,True,16-16
0.0,776,777,same_plane,944.6114857937717,True,True,16-16
0.0,777,778,same_plane,944.6114857937789,True,True,16-16
0.0,778,779,same_plane,944.6114857937715,True,True,16-16
0.0,779,780,same_plane,944.6114857937719,True,True,16-16
0.0,780,781,same_plane,944.6114857937852,True,True,16-16
0.0,736,781,same_plane,944.6114857937737,True,True,16-16
0.0,782,783,same_plane,944.611485793775,True,True,17-17
0.0,783,784,same_plane,944.6114857937752,True,True,17-17
0.0,784,785,same_plane,944.6114857937747,True,True,17-17
0.0,785,786,same_plane,944.6114857937755,True,True,17-17
0.0,786,787,same_plane,944.6114857937763,True,True,17-17
0.0,787,788,same_plane,944.6114857937778,True,True,17-17
0.0,788,789,same_plane,944.6114857937721,True,True,17-17
0.0,789,790,same_plane,944.6114857937778,True,True,17-17
0.0,790,791,same_plane,944.611485793772,True,True,17-17
0.0,791,792,same_plane,944.6114857937786,True,True,17-17
0.0,792,793,same_plane,944.611485793772,True,True,17-17
0.0,793,794,same_plane,944.6114857937787,True,True,17-17
0.0,794,795,same_plane,944.611485793778,True,True,17-17
0.0,795,796,same_plane,944.6114857937719,True,True,17-17
0.0,796,797,same_plane,944.611485793779,True,True,17-17
0.0,797,798,same_plane,944.6114857937715,True,True,17-17
0.0,798,799,same_plane,944.6114857937785,True,True,17-17
0.0,799,800,same_plane,944.6114857937727,True,True,17-17
0.0,800,801,same_plane,944.6114857937777,True,True,17-17
0.0,801,802,same_plane,944.6114857937791,True,True,17-17
0.0,802,803,same_plane,944.6114857937721,True,True,17-17
0.0,803,804,same_plane,944.6114857937719,True,True,17-17
0.0,804,805,same_plane,944.6114857937787,True,True,17-17
0.0,805,806,same_plane,944.6114857937779,True,True,17-17
0.0,806,807,same_plane,944.6114857937781,True,True,17-17
0.0,807,808,same_plane,944.6114857937716,True,True,17-17
0.0,808,809,same_plane,944.6114857937714,True,True,17-17
0.0,809,810,same_plane,944.61148579378,True,True,17-17
