time_seconds,ground_index,latitude_deg,longitude_deg,grid_area_km2,mean_demand_gbps,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
0.0,266,40.0,79.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,40.0,5
0.0,267,40.0,82.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,4
0.0,268,40.0,85.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,4
0.0,269,40.0,88.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,20.0,4
0.0,270,40.0,91.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,3
0.0,271,40.0,94.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,40.0,6
0.0,272,40.0,97.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,4
0.0,273,40.0,100.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,4
0.0,274,40.0,103.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,40.0,4
0.0,275,40.0,106.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,4
0.0,276,40.0,109.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,4
0.0,277,40.0,112.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,3
0.0,278,40.0,115.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,5
0.0,279,40.0,118.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,4
0.0,280,40.0,121.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,20.0,6
0.0,281,40.0,124.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,20.0,4
0.0,282,40.0,127.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,20.0,4
0.0,283,40.0,130.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,0.0,6
0.0,284,40.0,133.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,20.0,4
0.0,285,40.0,135.0,73711.42119202846,517.5566356434967,776.3349534652451,6.2493894851551985,20.0,5
0.0,286,43.0,73.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,20.0,4
0.0,287,43.0,76.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,20.0,7
0.0,288,43.0,79.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,0.0,5
0.0,289,43.0,82.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,60.0,7
0.0,290,43.0,85.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,20.0,6
0.0,291,43.0,88.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,0.0,5
0.0,292,43.0,91.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,0.0,5
0.0,293,43.0,94.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,0.0,5
0.0,294,43.0,97.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,20.0,5
0.0,295,43.0,100.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,0.0,4
0.0,296,43.0,103.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,20.0,6
0.0,297,43.0,106.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,20.0,5
0.0,298,43.0,109.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,40.0,6
0.0,299,43.0,112.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,20.0,7
0.0,300,43.0,115.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,0.0,6
0.0,301,43.0,118.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,0.0,5
0.0,302,43.0,121.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,20.0,4
0.0,303,43.0,124.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,0.0,4
0.0,304,43.0,127.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,0.0,4
0.0,305,43.0,130.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,0.0,5
0.0,306,43.0,133.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,40.0,6
0.0,307,43.0,135.0,70373.3591760118,494.11880038485754,741.1782005772864,5.9663824649901,20.0,6
0.0,308,46.0,73.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,20.0,7
0.0,309,46.0,76.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,40.0,9
0.0,310,46.0,79.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,40.0,8
0.0,311,46.0,82.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,0.0,8
0.0,312,46.0,85.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,80.0,8
0.0,313,46.0,88.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,20.0,9
0.0,314,46.0,91.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,0.0,9
0.0,315,46.0,94.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,60.0,9
0.0,316,46.0,97.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,0.0,8
0.0,317,46.0,100.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,20.0,9
0.0,318,46.0,103.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,80.0,9
0.0,319,46.0,106.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,0.0,8
0.0,320,46.0,109.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,0.0,8
0.0,321,46.0,112.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,20.0,9
0.0,322,46.0,115.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,20.0,8
0.0,323,46.0,118.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,100.0,10
0.0,324,46.0,121.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,40.0,8
0.0,325,46.0,124.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,0.0,9
0.0,326,46.0,127.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,20.0,9
0.0,327,46.0,130.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,0.0,6
0.0,328,46.0,133.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,80.0,9
0.0,329,46.0,135.0,66842.4086740859,469.32661984014004,703.9899297602102,5.667022005206624,20.0,7
0.0,330,49.0,73.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,20.0,9
0.0,331,49.0,76.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,332,49.0,79.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,333,49.0,82.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,334,49.0,85.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,335,49.0,88.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,336,49.0,91.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,7
0.0,337,49.0,94.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,338,49.0,97.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,7
0.0,339,49.0,100.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,340,49.0,103.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,8
0.0,341,49.0,106.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,342,49.0,109.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,343,49.0,112.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,344,49.0,115.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,345,49.0,118.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,346,49.0,121.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,8
0.0,347,49.0,124.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,8
0.0,348,49.0,127.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,349,49.0,130.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,0.0,9
0.0,350,49.0,133.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,20.0,9
0.0,351,49.0,135.0,63128.24777614321,443.24804765293413,664.8720714794015,5.352128632016747,20.0,9
0.0,352,52.0,73.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,5
0.0,353,52.0,76.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,5
0.0,354,52.0,79.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,4
0.0,355,52.0,82.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,5
0.0,356,52.0,85.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,4
0.0,357,52.0,88.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,7
0.0,358,52.0,91.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,6
0.0,359,52.0,94.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,5
0.0,360,52.0,97.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,6
0.0,361,52.0,100.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,6
0.0,362,52.0,103.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,4
0.0,363,52.0,106.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,6
0.0,364,52.0,109.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,4
0.0,365,52.0,112.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,5
0.0,366,52.0,115.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,4
0.0,367,52.0,118.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,6
0.0,368,52.0,121.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,6
0.0,369,52.0,124.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,6
0.0,370,52.0,127.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,6
0.0,371,52.0,130.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,6
0.0,372,52.0,133.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,6
0.0,373,52.0,135.0,59241.05673903681,415.9545633769057,623.9318450653586,5.022565446268411,0.0,4
0.0,374,53.0,73.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,3
0.0,375,53.0,76.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,376,53.0,79.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,377,53.0,82.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,378,53.0,85.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,379,53.0,88.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,3
0.0,380,53.0,91.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,381,53.0,94.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,5
0.0,382,53.0,97.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,383,53.0,100.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,384,53.0,103.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,385,53.0,106.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,3
0.0,386,53.0,109.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,387,53.0,112.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,388,53.0,115.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,389,53.0,118.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,390,53.0,121.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,3
0.0,391,53.0,124.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,3
0.0,392,53.0,127.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,3
0.0,393,53.0,130.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,394,53.0,133.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
0.0,395,53.0,135.0,57908.70366559285,406.599592830557,609.8993892458357,4.909606108990087,0.0,4
10800.0,0,4.0,73.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,40.0,2
10800.0,1,4.0,76.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,0.0,3
10800.0,2,4.0,79.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,40.0,2
10800.0,3,4.0,82.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,20.0,2
10800.0,4,4.0,85.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,60.0,3
10800.0,5,4.0,88.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,0.0,2
10800.0,6,4.0,91.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,20.0,2
10800.0,7,4.0,94.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,20.0,2
10800.0,8,4.0,97.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,40.0,2
10800.0,9,4.0,100.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,0.0,2
10800.0,10,4.0,103.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,0.0,3
10800.0,11,4.0,106.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,0.0,2
10800.0,12,4.0,109.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,60.0,3
10800.0,13,4.0,112.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,20.0,2
10800.0,14,4.0,115.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,20.0,3
10800.0,15,4.0,118.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,20.0,3
10800.0,16,4.0,121.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,0.0,2
10800.0,17,4.0,124.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,0.0,2
10800.0,18,4.0,127.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,20.0,2
10800.0,19,4.0,130.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,20.0,2
10800.0,20,4.0,133.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,40.0,2
10800.0,21,4.0,135.0,95989.03110025846,673.9764230770438,912.2630726358593,8.125302386234365,0.0,2
10800.0,22,7.0,73.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,3
10800.0,23,7.0,76.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,20.0,2
10800.0,24,7.0,79.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,2
10800.0,25,7.0,82.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,2
10800.0,26,7.0,85.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,2
10800.0,27,7.0,88.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,2
10800.0,28,7.0,91.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,20.0,3
10800.0,29,7.0,94.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,3
10800.0,30,7.0,97.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,2
10800.0,31,7.0,100.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,3
10800.0,32,7.0,103.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,40.0,2
10800.0,33,7.0,106.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,20.0,3
10800.0,34,7.0,109.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,2
10800.0,35,7.0,112.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,2
10800.0,36,7.0,115.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,2
10800.0,37,7.0,118.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,3
10800.0,38,7.0,121.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,3
10800.0,39,7.0,124.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,20.0,2
10800.0,40,7.0,127.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,3
10800.0,41,7.0,130.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,40.0,3
10800.0,42,7.0,133.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,0.0,2
10800.0,43,7.0,135.0,95506.19170120043,670.5862193488916,907.6742508848171,8.084430881684677,20.0,2
10800.0,44,10.0,73.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,20.0,2
10800.0,45,10.0,76.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,2
10800.0,46,10.0,79.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,3
10800.0,47,10.0,82.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,2
10800.0,48,10.0,85.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,20.0,3
10800.0,49,10.0,88.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,20.0,3
10800.0,50,10.0,91.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,4
10800.0,51,10.0,94.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,2
10800.0,52,10.0,97.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,20.0,2
10800.0,53,10.0,100.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,2
10800.0,54,10.0,103.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,2
10800.0,55,10.0,106.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,4
10800.0,56,10.0,109.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,2
10800.0,57,10.0,112.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,20.0,3
10800.0,58,10.0,115.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,2
10800.0,59,10.0,118.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,3
10800.0,60,10.0,121.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,20.0,2
10800.0,61,10.0,124.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,2
10800.0,62,10.0,127.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,2
10800.0,63,10.0,130.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,2
10800.0,64,10.0,133.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,0.0,3
10800.0,65,10.0,135.0,94761.5764692434,665.357985405381,900.5975571037633,8.021400514030194,20.0,2
10800.0,66,13.0,73.0,93757.22634298059,658.3060514723405,891.0523880184567,7.936384045127468,0.0,2
10800.0,67,13.0,76.0,93757.22634298059,658.3060514723405,891.0523880184567,7.936384045127468,0.0,2
