time_seconds,ground_index,latitude_deg,longitude_deg,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
0.0,379,53.0,88.0,27.132847593640562,4.077067911408839,0.0,4
0.0,380,53.0,91.0,27.132847593640562,4.077067911408839,0.0,5
0.0,381,53.0,94.0,27.132847593640562,4.077067911408839,0.0,5
0.0,382,53.0,97.0,27.132847593640562,4.077067911408839,0.0,5
0.0,383,53.0,100.0,27.132847593640562,4.077067911408839,0.0,5
0.0,384,53.0,103.0,27.132847593640562,4.077067911408839,0.0,6
0.0,385,53.0,106.0,27.132847593640562,4.077067911408839,0.0,5
0.0,386,53.0,109.0,27.132847593640562,4.077067911408839,0.0,4
0.0,387,53.0,112.0,27.132847593640562,4.077067911408839,0.0,5
0.0,388,53.0,115.0,27.132847593640562,4.077067911408839,0.0,5
0.0,389,53.0,118.0,27.132847593640562,4.077067911408839,0.0,5
0.0,390,53.0,121.0,27.132847593640562,4.077067911408839,0.0,5
0.0,391,53.0,124.0,27.132847593640562,4.077067911408839,0.0,5
0.0,392,53.0,127.0,27.132847593640562,4.077067911408839,0.0,5
0.0,393,53.0,130.0,27.132847593640562,4.077067911408839,0.0,3
0.0,394,53.0,133.0,27.132847593640562,4.077067911408839,0.0,5
0.0,395,53.0,135.0,27.132847593640562,4.077067911408839,0.0,5
900.0,0,4.0,73.0,43.93697267206984,6.404981300176813,43.93697267206984,3
900.0,1,4.0,76.0,43.93697267206984,6.404981300176813,16.063027327930158,2
900.0,2,4.0,79.0,43.93697267206984,6.404981300176813,20.0,2
900.0,3,4.0,82.0,43.93697267206984,6.404981300176813,0.0,2
900.0,4,4.0,85.0,43.93697267206984,6.404981300176813,40.0,2
900.0,5,4.0,88.0,43.93697267206984,6.404981300176813,0.0,2
900.0,6,4.0,91.0,43.93697267206984,6.404981300176813,0.0,2
900.0,7,4.0,94.0,43.93697267206984,6.404981300176813,20.0,2
900.0,8,4.0,97.0,43.93697267206984,6.404981300176813,40.0,2
900.0,9,4.0,100.0,43.93697267206984,6.404981300176813,40.0,2
900.0,10,4.0,103.0,43.93697267206984,6.404981300176813,0.0,2
900.0,11,4.0,106.0,43.93697267206984,6.404981300176813,20.0,2
900.0,12,4.0,109.0,43.93697267206984,6.404981300176813,20.0,1
900.0,13,4.0,112.0,43.93697267206984,6.404981300176813,20.0,2
900.0,14,4.0,115.0,43.93697267206984,6.404981300176813,0.0,2
900.0,15,4.0,118.0,43.93697267206984,6.404981300176813,20.0,2
900.0,16,4.0,121.0,43.93697267206984,6.404981300176813,0.0,2
900.0,17,4.0,124.0,43.93697267206984,6.404981300176813,20.0,2
900.0,18,4.0,127.0,43.93697267206984,6.404981300176813,20.0,1
900.0,19,4.0,130.0,43.93697267206984,6.404981300176813,0.0,1
900.0,20,4.0,133.0,43.93697267206984,6.404981300176813,40.0,2
900.0,21,4.0,135.0,43.93697267206984,6.404981300176813,0.0,2
900.0,22,7.0,73.0,43.71596302921541,6.37276327186142,0.0,2
900.0,23,7.0,76.0,43.71596302921541,6.37276327186142,20.0,1
900.0,24,7.0,79.0,43.71596302921541,6.37276327186142,0.0,2
900.0,25,7.0,82.0,43.71596302921541,6.37276327186142,0.0,3
900.0,26,7.0,85.0,43.71596302921541,6.37276327186142,0.0,2
900.0,27,7.0,88.0,43.71596302921541,6.37276327186142,0.0,2
900.0,28,7.0,91.0,43.71596302921541,6.37276327186142,20.0,2
900.0,29,7.0,94.0,43.71596302921541,6.37276327186142,0.0,2
900.0,30,7.0,97.0,43.71596302921541,6.37276327186142,0.0,2
900.0,31,7.0,100.0,43.71596302921541,6.37276327186142,20.0,2
900.0,32,7.0,103.0,43.71596302921541,6.37276327186142,0.0,2
900.0,33,7.0,106.0,43.71596302921541,6.37276327186142,0.0,2
900.0,34,7.0,109.0,43.71596302921541,6.37276327186142,0.0,2
900.0,35,7.0,112.0,43.71596302921541,6.37276327186142,20.0,3
900.0,36,7.0,115.0,43.71596302921541,6.37276327186142,0.0,2
900.0,37,7.0,118.0,43.71596302921541,6.37276327186142,0.0,2
900.0,38,7.0,121.0,43.71596302921541,6.37276327186142,20.0,2
900.0,39,7.0,124.0,43.71596302921541,6.37276327186142,0.0,2
900.0,40,7.0,127.0,43.71596302921541,6.37276327186142,0.0,1
900.0,41,7.0,130.0,43.71596302921541,6.37276327186142,20.0,2
900.0,42,7.0,133.0,43.71596302921541,6.37276327186142,0.0,3
900.0,43,7.0,135.0,43.71596302921541,6.37276327186142,0.0,2
900.0,44,10.0,73.0,43.375130970357226,6.323077942383199,20.0,2
900.0,45,10.0,76.0,43.375130970357226,6.323077942383199,0.0,2
900.0,46,10.0,79.0,43.375130970357226,6.323077942383199,0.0,2
900.0,47,10.0,82.0,43.375130970357226,6.323077942383199,0.0,2
900.0,48,10.0,85.0,43.375130970357226,6.323077942383199,0.0,2
900.0,49,10.0,88.0,43.375130970357226,6.323077942383199,20.0,2
900.0,50,10.0,91.0,43.375130970357226,6.323077942383199,0.0,2
900.0,51,10.0,94.0,43.375130970357226,6.323077942383199,0.0,2
900.0,52,10.0,97.0,43.375130970357226,6.323077942383199,20.0,2
900.0,53,10.0,100.0,43.375130970357226,6.323077942383199,0.0,2
900.0,54,10.0,103.0,43.375130970357226,6.323077942383199,20.0,3
900.0,55,10.0,106.0,43.375130970357226,6.323077942383199,0.0,2
900.0,56,10.0,109.0,43.375130970357226,6.323077942383199,0.0,2
900.0,57,10.0,112.0,43.375130970357226,6.323077942383199,0.0,2
900.0,58,10.0,115.0,43.375130970357226,6.323077942383199,20.0,1
900.0,59,10.0,118.0,43.375130970357226,6.323077942383199,0.0,2
900.0,60,10.0,121.0,43.375130970357226,6.323077942383199,0.0,3
900.0,61,10.0,124.0,43.375130970357226,6.323077942383199,0.0,3
900.0,62,10.0,127.0,43.375130970357226,6.323077942383199,20.0,2
900.0,63,10.0,130.0,43.375130970357226,6.323077942383199,0.0,2
900.0,64,10.0,133.0,43.375130970357226,6.323077942383199,0.0,2
900.0,65,10.0,135.0,43.375130970357226,6.323077942383199,20.0,2
900.0,66,13.0,73.0,42.915410692477685,6.256061495776664,20.0,2
900.0,67,13.0,76.0,42.915410692477685,6.256061495776664,0.0,3
900.0,68,13.0,79.0,42.915410692477685,6.256061495776664,0.0,2
900.0,69,13.0,82.0,42.915410692477685,6.256061495776664,0.0,2
900.0,70,13.0,85.0,42.915410692477685,6.256061495776664,20.0,2
900.0,71,13.0,88.0,42.915410692477685,6.256061495776664,0.0,2
900.0,72,13.0,91.0,42.915410692477685,6.256061495776664,20.0,2
900.0,73,13.0,94.0,42.915410692477685,6.256061495776664,0.0,2
900.0,74,13.0,97.0,42.915410692477685,6.256061495776664,0.0,3
900.0,75,13.0,100.0,42.915410692477685,6.256061495776664,0.0,2
900.0,76,13.0,103.0,42.915410692477685,6.256061495776664,20.0,2
900.0,77,13.0,106.0,42.915410692477685,6.256061495776664,0.0,2
900.0,78,13.0,109.0,42.915410692477685,6.256061495776664,0.0,2
900.0,79,13.0,112.0,42.915410692477685,6.256061495776664,0.0,2
900.0,80,13.0,115.0,42.915410692477685,6.256061495776664,20.0,2
900.0,81,13.0,118.0,42.915410692477685,6.256061495776664,0.0,2
900.0,82,13.0,121.0,42.915410692477685,6.256061495776664,0.0,2
900.0,83,13.0,124.0,42.915410692477685,6.256061495776664,0.0,2
900.0,84,13.0,127.0,42.915410692477685,6.256061495776664,20.0,3
900.0,85,13.0,130.0,42.915410692477685,6.256061495776664,0.0,2
900.0,86,13.0,133.0,42.915410692477685,6.256061495776664,0.0,1
900.0,87,13.0,135.0,42.915410692477685,6.256061495776664,20.0,2
900.0,88,16.0,73.0,42.33806225690368,6.171897619463707,20.0,3
900.0,89,16.0,76.0,42.33806225690368,6.171897619463707,0.0,2
900.0,90,16.0,79.0,42.33806225690368,6.171897619463707,20.0,3
900.0,91,16.0,82.0,42.33806225690368,6.171897619463707,0.0,2
900.0,92,16.0,85.0,42.33806225690368,6.171897619463707,0.0,2
900.0,93,16.0,88.0,42.33806225690368,6.171897619463707,0.0,2
900.0,94,16.0,91.0,42.33806225690368,6.171897619463707,0.0,2
900.0,95,16.0,94.0,42.33806225690368,6.171897619463707,20.0,3
900.0,96,16.0,97.0,42.33806225690368,6.171897619463707,0.0,2
900.0,97,16.0,100.0,42.33806225690368,6.171897619463707,20.0,2
900.0,98,16.0,103.0,42.33806225690368,6.171897619463707,0.0,2
900.0,99,16.0,106.0,42.33806225690368,6.171897619463707,0.0,2
900.0,100,16.0,109.0,42.33806225690368,6.171897619463707,0.0,3
900.0,101,16.0,112.0,42.33806225690368,6.171897619463707,20.0,2
900.0,102,16.0,115.0,42.33806225690368,6.171897619463707,0.0,3
900.0,103,16.0,118.0,42.33806225690368,6.171897619463707,0.0,2
900.0,104,16.0,121.0,42.33806225690368,6.171897619463707,0.0,2
900.0,105,16.0,124.0,42.33806225690368,6.171897619463707,20.0,2
900.0,106,16.0,127.0,42.33806225690368,6.171897619463707,0.0,2
900.0,107,16.0,130.0,42.33806225690368,6.171897619463707,20.0,2
900.0,108,16.0,133.0,42.33806225690368,6.171897619463707,0.0,2
900.0,109,16.0,135.0,42.33806225690368,6.171897619463707,0.0,2
900.0,110,19.0,73.0,41.64466813556613,6.070817000779145,0.0,2
900.0,111,19.0,76.0,41.64466813556613,6.070817000779145,0.0,2
900.0,112,19.0,79.0,41.64466813556613,6.070817000779145,20.0,2
900.0,113,19.0,82.0,41.64466813556613,6.070817000779145,0.0,2
900.0,114,19.0,85.0,41.64466813556613,6.070817000779145,0.0,3
900.0,115,19.0,88.0,41.64466813556613,6.070817000779145,0.0,2
900.0,116,19.0,91.0,41.64466813556613,6.070817000779145,20.0,3
900.0,117,19.0,94.0,41.64466813556613,6.070817000779145,0.0,2
900.0,118,19.0,97.0,41.64466813556613,6.070817000779145,0.0,3
900.0,119,19.0,100.0,41.64466813556613,6.070817000779145,20.0,2
900.0,120,19.0,103.0,41.64466813556613,6.070817000779145,0.0,2
900.0,121,19.0,106.0,41.64466813556613,6.070817000779145,0.0,2
900.0,122,19.0,109.0,41.64466813556613,6.070817000779145,20.0,2
900.0,123,19.0,112.0,41.64466813556613,6.070817000779145,0.0,2
900.0,124,19.0,115.0,41.64466813556613,6.070817000779145,0.0,2
900.0,125,19.0,118.0,41.64466813556613,6.070817000779145,20.0,3
900.0,126,19.0,121.0,41.64466813556613,6.070817000779145,0.0,3
900.0,127,19.0,124.0,41.64466813556613,6.070817000779145,0.0,2
900.0,128,19.0,127.0,41.64466813556613,6.070817000779145,0.0,2
900.0,129,19.0,130.0,41.64466813556613,6.070817000779145,20.0,2
900.0,130,19.0,133.0,41.64466813556613,6.070817000779145,0.0,2
900.0,131,19.0,135.0,41.64466813556613,6.070817000779145,0.0,2
900.0,132,22.0,73.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,133,22.0,76.0,40.83712887355438,5.9530966946727615,20.0,2
900.0,134,22.0,79.0,40.83712887355438,5.9530966946727615,0.0,3
900.0,135,22.0,82.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,136,22.0,85.0,40.83712887355438,5.9530966946727615,20.0,2
900.0,137,22.0,88.0,40.83712887355438,5.9530966946727615,0.0,3
900.0,138,22.0,91.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,139,22.0,94.0,40.83712887355438,5.9530966946727615,0.0,3
900.0,140,22.0,97.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,141,22.0,100.0,40.83712887355438,5.9530966946727615,20.0,3
900.0,142,22.0,103.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,143,22.0,106.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,144,22.0,109.0,40.83712887355438,5.9530966946727615,20.0,3
900.0,145,22.0,112.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,146,22.0,115.0,40.83712887355438,5.9530966946727615,0.0,3
900.0,147,22.0,118.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,148,22.0,121.0,40.83712887355438,5.9530966946727615,20.0,3
900.0,149,22.0,124.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,150,22.0,127.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,151,22.0,130.0,40.83712887355438,5.9530966946727615,20.0,3
900.0,152,22.0,133.0,40.83712887355438,5.9530966946727615,0.0,2
900.0,153,22.0,135.0,40.83712887355438,5.9530966946727615,20.0,2
900.0,154,25.0,73.0,39.91765787985424,5.819059364320958,20.0,2
900.0,155,25.0,76.0,39.91765787985424,5.819059364320958,0.0,2
900.0,156,25.0,79.0,39.91765787985424,5.819059364320958,20.0,3
900.0,157,25.0,82.0,39.91765787985424,5.819059364320958,0.0,2
900.0,158,25.0,85.0,39.91765787985424,5.819059364320958,0.0,3
900.0,159,25.0,88.0,39.91765787985424,5.819059364320958,0.0,2
900.0,160,25.0,91.0,39.91765787985424,5.819059364320958,0.0,3
900.0,161,25.0,94.0,39.91765787985424,5.819059364320958,20.0,2
900.0,162,25.0,97.0,39.91765787985424,5.819059364320958,0.0,2
900.0,163,25.0,100.0,39.91765787985424,5.819059364320958,20.0,3
900.0,164,25.0,103.0,39.91765787985424,5.819059364320958,0.0,2
900.0,165,25.0,106.0,39.91765787985424,5.819059364320958,0.0,2
900.0,166,25.0,109.0,39.91765787985424,5.819059364320958,0.0,2
900.0,167,25.0,112.0,39.91765787985424,5.819059364320958,20.0,3
900.0,168,25.0,115.0,39.91765787985424,5.819059364320958,0.0,3
900.0,169,25.0,118.0,39.91765787985424,5.819059364320958,0.0,2
900.0,170,25.0,121.0,39.91765787985424,5.819059364320958,0.0,2
900.0,171,25.0,124.0,39.91765787985424,5.819059364320958,20.0,2
900.0,172,25.0,127.0,39.91765787985424,5.819059364320958,0.0,2
900.0,173,25.0,130.0,39.91765787985424,5.819059364320958,0.0,2
900.0,174,25.0,133.0,39.91765787985424,5.819059364320958,20.0,3
900.0,175,25.0,135.0,39.91765787985424,5.819059364320958,0.0,2
900.0,176,28.0,73.0,38.888775360547804,5.669072396729408,20.0,3
900.0,177,28.0,76.0,38.888775360547804,5.669072396729408,0.0,2
900.0,178,28.0,79.0,38.888775360547804,5.669072396729408,0.0,2
900.0,179,28.0,82.0,38.888775360547804,5.669072396729408,0.0,2
900.0,180,28.0,85.0,38.888775360547804,5.669072396729408,20.0,3
900.0,181,28.0,88.0,38.888775360547804,5.669072396729408,0.0,2
900.0,182,28.0,91.0,38.888775360547804,5.669072396729408,20.0,3
900.0,183,28.0,94.0,38.888775360547804,5.669072396729408,0.0,3
900.0,184,28.0,97.0,38.888775360547804,5.669072396729408,0.0,2
900.0,185,28.0,100.0,38.888775360547804,5.669072396729408,0.0,2
900.0,186,28.0,103.0,38.888775360547804,5.669072396729408,0.0,2
900.0,187,28.0,106.0,38.888775360547804,5.669072396729408,20.0,3
900.0,188,28.0,109.0,38.888775360547804,5.669072396729408,0.0,2
900.0,189,28.0,112.0,38.888775360547804,5.669072396729408,20.0,2
900.0,190,28.0,115.0,38.888775360547804,5.669072396729408,0.0,3
900.0,191,28.0,118.0,38.888775360547804,5.669072396729408,0.0,3
900.0,192,28.0,121.0,38.888775360547804,5.669072396729408,0.0,3
900.0,193,28.0,124.0,38.888775360547804,5.669072396729408,0.0,2
900.0,194,28.0,127.0,38.888775360547804,5.669072396729408,20.0,3
900.0,195,28.0,130.0,38.888775360547804,5.669072396729408,0.0,2
900.0,196,28.0,133.0,38.888775360547804,5.669072396729408,0.0,2
900.0,197,28.0,135.0,38.888775360547804,5.669072396729408,20.0,2
900.0,198,31.0,73.0,37.75330141110374,5.503546895750815,0.0,3
900.0,199,31.0,76.0,37.75330141110374,5.503546895750815,0.0,2
900.0,200,31.0,79.0,37.75330141110374,5.503546895750815,20.0,3
900.0,201,31.0,82.0,37.75330141110374,5.503546895750815,0.0,3
900.0,202,31.0,85.0,37.75330141110374,5.503546895750815,0.0,3
900.0,203,31.0,88.0,37.75330141110374,5.503546895750815,20.0,3
900.0,204,31.0,91.0,37.75330141110374,5.503546895750815,0.0,2
900.0,205,31.0,94.0,37.75330141110374,5.503546895750815,0.0,3
900.0,206,31.0,97.0,37.75330141110374,5.503546895750815,20.0,2
900.0,207,31.0,100.0,37.75330141110374,5.503546895750815,0.0,2
900.0,208,31.0,103.0,37.75330141110374,5.503546895750815,0.0,3
900.0,209,31.0,106.0,37.75330141110374,5.503546895750815,0.0,3
900.0,210,31.0,109.0,37.75330141110374,5.503546895750815,20.0,4
900.0,211,31.0,112.0,37.75330141110374,5.503546895750815,0.0,2
900.0,212,31.0,115.0,37.75330141110374,5.503546895750815,0.0,3
900.0,213,31.0,118.0,37.75330141110374,5.503546895750815,20.0,2
900.0,214,31.0,121.0,37.75330141110374,5.503546895750815,0.0,2
900.0,215,31.0,124.0,37.75330141110374,5.503546895750815,0.0,3
900.0,216,31.0,127.0,37.75330141110374,5.503546895750815,20.0,3
900.0,217,31.0,130.0,37.75330141110374,5.503546895750815,0.0,2
900.0,218,31.0,133.0,37.75330141110374,5.503546895750815,0.0,2
900.0,219,31.0,135.0,37.75330141110374,5.503546895750815,20.0,3
900.0,220,34.0,73.0,36.51434828669164,5.322936555277822,20.0,3
900.0,221,34.0,76.0,36.51434828669164,5.322936555277822,0.0,2
900.0,222,34.0,79.0,36.51434828669164,5.322936555277822,0.0,3
900.0,223,34.0,82.0,36.51434828669164,5.322936555277822,20.0,3
900.0,224,34.0,85.0,36.51434828669164,5.322936555277822,0.0,2
900.0,225,34.0,88.0,36.51434828669164,5.322936555277822,0.0,2
900.0,226,34.0,91.0,36.51434828669164,5.322936555277822,20.0,3
900.0,227,34.0,94.0,36.51434828669164,5.322936555277822,0.0,3
900.0,228,34.0,97.0,36.51434828669164,5.322936555277822,20.0,3
900.0,229,34.0,100.0,36.51434828669164,5.322936555277822,0.0,3
900.0,230,34.0,103.0,36.51434828669164,5.322936555277822,0.0,3
900.0,231,34.0,106.0,36.51434828669164,5.322936555277822,0.0,2
900.0,232,34.0,109.0,36.51434828669164,5.322936555277822,20.0,2
900.0,233,34.0,112.0,36.51434828669164,5.322936555277822,0.0,3
900.0,234,34.0,115.0,36.51434828669164,5.322936555277822,0.0,3
900.0,235,34.0,118.0,36.51434828669164,5.322936555277822,20.0,3
900.0,236,34.0,121.0,36.51434828669164,5.322936555277822,0.0,3
900.0,237,34.0,124.0,36.51434828669164,5.322936555277822,0.0,3
900.0,238,34.0,127.0,36.51434828669164,5.322936555277822,0.0,2
900.0,239,34.0,130.0,36.51434828669164,5.322936555277822,0.0,2
900.0,240,34.0,133.0,36.51434828669164,5.322936555277822,0.0,3
900.0,241,34.0,135.0,36.51434828669164,5.322936555277822,20.0,3
900.0,242,37.0,73.0,35.17531187170695,5.127736415699596,0.0,3
900.0,243,37.0,76.0,35.17531187170695,5.127736415699596,0.0,3
900.0,244,37.0,79.0,35.17531187170695,5.127736415699596,20.0,3
900.0,245,37.0,82.0,35.17531187170695,5.127736415699596,0.0,3
900.0,246,37.0,85.0,35.17531187170695,5.127736415699596,0.0,4
900.0,247,37.0,88.0,35.17531187170695,5.127736415699596,0.0,3
900.0,248,37.0,91.0,35.17531187170695,5.127736415699596,20.0,2
900.0,249,37.0,94.0,35.17531187170695,5.127736415699596,0.0,3
900.0,250,37.0,97.0,35.17531187170695,5.127736415699596,0.0,3
900.0,251,37.0,100.0,35.17531187170695,5.127736415699596,20.0,3
900.0,252,37.0,103.0,35.17531187170695,5.127736415699596,0.0,2
900.0,253,37.0,106.0,35.17531187170695,5.127736415699596,0.0,4
900.0,254,37.0,109.0,35.17531187170695,5.127736415699596,0.0,3
900.0,255,37.0,112.0,35.17531187170695,5.127736415699596,20.0,3
900.0,256,37.0,115.0,35.17531187170695,5.127736415699596,0.0,3
900.0,257,37.0,118.0,35.17531187170695,5.127736415699596,0.0,3
900.0,258,37.0,121.0,35.17531187170695,5.127736415699596,20.0,3
900.0,259,37.0,124.0,35.17531187170695,5.127736415699596,0.0,2
900.0,260,37.0,127.0,35.17531187170695,5.127736415699596,0.0,4
900.0,261,37.0,130.0,35.17531187170695,5.127736415699596,35.17531187170695,4
900.0,262,37.0,133.0,35.17531187170695,5.127736415699596,0.0,3
900.0,263,37.0,135.0,35.17531187170695,5.127736415699596,0.0,2
900.0,264,40.0,73.0,33.73986237188787,4.918481507030526,20.0,4
900.0,265,40.0,76.0,33.73986237188787,4.918481507030526,6.260137628112133,4
900.0,266,40.0,79.0,33.73986237188787,4.918481507030526,33.73986237188787,4
900.0,267,40.0,82.0,33.73986237188787,4.918481507030526,0.0,4
900.0,268,40.0,85.0,33.73986237188787,4.918481507030526,0.0,2
900.0,269,40.0,88.0,33.73986237188787,4.918481507030526,33.73986237188787,4
900.0,270,40.0,91.0,33.73986237188787,4.918481507030526,6.260137628112133,4
900.0,271,40.0,94.0,33.73986237188787,4.918481507030526,0.0,4
900.0,272,40.0,97.0,33.73986237188787,4.918481507030526,0.0,3
900.0,273,40.0,100.0,33.73986237188787,4.918481507030526,20.0,4
900.0,274,40.0,103.0,33.73986237188787,4.918481507030526,20.0,4
900.0,275,40.0,106.0,33.73986237188787,4.918481507030526,20.0,2
900.0,276,40.0,109.0,33.73986237188787,4.918481507030526,20.0,4
900.0,277,40.0,112.0,33.73986237188787,4.918481507030526,0.0,3
900.0,278,40.0,115.0,33.73986237188787,4.918481507030526,0.0,3
900.0,279,40.0,118.0,33.73986237188787,4.918481507030526,0.0,3
900.0,280,40.0,121.0,33.73986237188787,4.918481507030526,0.0,3
900.0,281,40.0,124.0,33.73986237188787,4.918481507030526,20.0,4
900.0,282,40.0,127.0,33.73986237188787,4.918481507030526,0.0,2
900.0,283,40.0,130.0,33.73986237188787,4.918481507030526,0.0,3
900.0,284,40.0,133.0,33.73986237188787,4.918481507030526,4.824688128293047,3
900.0,285,40.0,135.0,33.73986237188787,4.918481507030526,33.73986237188787,5
900.0,286,43.0,73.0,32.21193425453651,4.695745382430141,20.0,4
900.0,287,43.0,76.0,32.21193425453651,4.695745382430141,0.0,4
900.0,288,43.0,79.0,32.21193425453651,4.695745382430141,0.0,4
900.0,289,43.0,82.0,32.21193425453651,4.695745382430141,20.0,3
900.0,290,43.0,85.0,32.21193425453651,4.695745382430141,20.0,4
900.0,291,43.0,88.0,32.21193425453651,4.695745382430141,0.0,4
900.0,292,43.0,91.0,32.21193425453651,4.695745382430141,0.0,4
900.0,293,43.0,94.0,32.21193425453651,4.695745382430141,0.0,5
900.0,294,43.0,97.0,32.21193425453651,4.695745382430141,20.0,4
900.0,295,43.0,100.0,32.21193425453651,4.695745382430141,0.0,4
900.0,296,43.0,103.0,32.21193425453651,4.695745382430141,0.0,3
900.0,297,43.0,106.0,32.21193425453651,4.695745382430141,20.0,4
900.0,298,43.0,109.0,32.21193425453651,4.695745382430141,0.0,4
900.0,299,43.0,112.0,32.21193425453651,4.695745382430141,0.0,4
900.0,300,43.0,115.0,32.21193425453651,4.695745382430141,0.0,6
900.0,301,43.0,118.0,32.21193425453651,4.695745382430141,7.788065745463491,4
900.0,302,43.0,121.0,32.21193425453651,4.695745382430141,32.21193425453651,4
900.0,303,43.0,124.0,32.21193425453651,4.695745382430141,0.0,2
900.0,304,43.0,127.0,32.21193425453651,4.695745382430141,7.788065745463491,4
900.0,305,43.0,130.0,32.21193425453651,4.695745382430141,0.0,4
900.0,306,43.0,133.0,32.21193425453651,4.695745382430141,32.21193425453651,4
900.0,307,43.0,135.0,32.21193425453651,4.695745382430141,32.21193425453651,6
900.0,308,46.0,73.0,30.59571546441757,4.460138546133777,30.59571546441757,6
900.0,309,46.0,76.0,30.59571546441757,4.460138546133777,20.0,6
900.0,310,46.0,79.0,30.59571546441757,4.460138546133777,9.40428453558243,5
900.0,311,46.0,82.0,30.59571546441757,4.460138546133777,30.59571546441757,5
900.0,312,46.0,85.0,30.59571546441757,4.460138546133777,30.59571546441757,4
900.0,313,46.0,88.0,30.59571546441757,4.460138546133777,9.40428453558243,5
900.0,314,46.0,91.0,30.59571546441757,4.460138546133777,0.0,5
900.0,315,46.0,94.0,30.59571546441757,4.460138546133777,0.0,6
900.0,316,46.0,97.0,30.59571546441757,4.460138546133777,9.40428453558243,5
900.0,317,46.0,100.0,30.59571546441757,4.460138546133777,0.0,5
