time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
54000.0,230,1482,7.07351118933056,17.246775950660208
54000.0,231,949,5.3729609046347155,19.266443406565827
54000.0,231,1482,1.7005502846958445,17.361001803416375
54000.0,232,994,1.7005502846958445,19.37612665900262
54000.0,232,1527,5.3729609046347155,16.84947844518227
54000.0,233,994,7.07351118933056,19.33806593583099
54000.0,234,994,5.50947802886025,19.7242466917724
54000.0,234,1572,1.5640331604703102,17.967503889959517
54000.0,235,1039,1.2498287829399786,20.450413229125804
54000.0,235,1572,5.823682406390581,17.85075794929987
54000.0,236,1039,7.07351118933056,20.716416120266743
54000.0,237,1084,0.4579089867778743,22.239003639583586
54000.0,237,1573,6.615602202552686,19.379891370053407
54000.0,238,1040,6.9822350952538645,20.861441465282862
54000.0,238,1617,0.09127609407669546,20.00317456451191
54000.0,239,1085,7.07351118933056,22.25285352572466
54000.0,240,1085,0.9611372071433761,22.22174211731875
54000.0,240,1663,6.112373982187184,22.92650077503441
54000.0,241,1663,7.07351118933056,22.568333945962674
54000.0,242,1346,6.814114828482256,21.607353782030064
54000.0,243,1346,6.814114828482256,21.399750607782458
54000.0,244,858,6.814114828482256,20.22892399491263
54000.0,245,858,6.814114828482256,19.88144214147678
54000.0,246,858,0.36846198174817424,19.9573925960951
54000.0,246,903,6.119226935883767,19.896100634773266
54000.0,246,1347,0.3264259108503147,21.25405035990334
54000.0,247,903,6.814114828482256,19.47253380572696
54000.0,248,1392,6.814114828482256,19.331290456799834
54000.0,249,948,6.814114828482256,19.434464203059523
54000.0,250,948,4.950176356377189,19.33190043572108
54000.0,250,1437,1.8639384721050671,17.922470015625695
54000.0,251,1437,6.814114828482256,18.131674486464725
54000.0,252,993,6.814114828482256,19.58700314950638
54000.0,253,993,0.11380226645294655,19.798306237809893
54000.0,253,1482,6.70031256202931,17.160173965496917
54000.0,254,1038,6.814114828482256,20.741712282878908
54000.0,255,994,5.716460497113347,19.341973466741184
54000.0,255,1483,1.0976543313689096,18.460963846361526
54000.0,256,1039,6.814114828482256,20.275444435099228
54000.0,257,1039,4.862545199247205,20.133737816098296
54000.0,257,1528,1.9515696292350508,17.968813927757374
54000.0,258,1084,6.1919347322074705,21.883077844752787
54000.0,258,1528,0.6221800962747857,18.117462070716584
54000.0,259,1084,6.814114828482256,21.665373433488533
54000.0,260,1573,6.814114828482256,18.906796826076533
54000.0,261,1618,6.814114828482256,20.51618213216579
54000.0,262,1618,6.814114828482256,20.52162640188424
54000.0,263,1663,6.814114828482256,22.5704337137361
54000.0,264,857,6.536041452532398,22.019579616689157
54000.0,265,857,6.536041452532398,21.968467305324275
54000.0,266,902,1.9060238030728058,21.34322609712461
54000.0,266,1302,4.058559385352023,22.79845244232835
54000.0,266,1347,0.5714582641075694,21.328183956021835
54000.0,267,1347,6.536041452532398,20.899722404275597
54000.0,268,1347,6.536041452532398,20.82631795286457
54000.0,269,1392,6.536041452532398,19.31178147553737
54000.0,270,1392,6.536041452532398,19.17530125246919
54000.0,271,948,1.6996673626081558,19.37381212997534
54000.0,271,992,4.722571823471296,21.51361536713958
54000.0,271,1392,0.11380226645294655,19.442207133728182
54000.0,272,948,6.536041452532398,19.272420225129373
64800.0,0,1708,5.632879746382859,28.299894346950786
64800.0,0,1753,2.9114135024114276,26.9111792530271
64800.0,1,1753,8.544293248794286,26.487596084383217
64800.0,2,1753,8.544293248794286,26.682735291124587
64800.0,3,1798,8.544293248794286,25.80223339161318
64800.0,4,1798,8.544293248794286,25.693082926777787
64800.0,5,960,2.9114135024114276,27.218084599905797
64800.0,5,1799,5.632879746382859,22.37323116479624
64800.0,6,960,8.544293248794286,26.809508982187495
64800.0,7,960,8.544293248794286,26.996622338742284
64800.0,8,32,8.182429621563593,22.64859577095517
64800.0,8,1005,0.36186362723069365,24.62126287159542
64800.0,9,1005,8.544293248794286,24.486849151119713
64800.0,10,77,5.951764281415878,23.811207736891735
64800.0,10,1005,2.592528967378408,24.99044306238001
64800.0,11,77,5.54692156198751,23.90333742370363
64800.0,11,1050,2.997371686806776,22.40506599783734
64800.0,12,122,8.544293248794286,26.479100754719816
64800.0,13,122,8.544293248794286,26.26808632533707
64800.0,14,123,8.544293248794286,23.832903989374604
64800.0,15,1096,8.544293248794286,24.610420288977533
64800.0,16,1096,8.544293248794286,24.691410552257373
64800.0,17,168,3.849389519919658,26.263536079115916
64800.0,17,1141,4.694903728874628,24.105061082206532
64800.0,18,1141,8.544293248794286,23.86495594687583
64800.0,19,213,8.544293248794286,29.14838042719711
64800.0,20,213,7.652548135562686,29.127821335743022
64800.0,20,1186,0.8917451132316003,24.1994387364919
64800.0,21,1186,8.544293248794286,24.186185367419384
64800.0,22,869,8.501314156596301,29.430986338468756
64800.0,23,914,2.0626474813778124,26.63475265428286
64800.0,23,1709,6.4386666752187995,25.141617333434997
64800.0,24,914,8.501314156596612,26.29715590989714
64800.0,25,914,7.730747616401798,26.604125531403838
64800.0,25,1754,0.7705665401948139,23.342551596011223
64800.0,26,959,6.141947803221042,23.588145817158498
64800.0,26,1754,2.35936635337557,23.73779341353385
64800.0,27,959,7.699805406710114,23.574981285826595
64800.0,27,1799,0.8015087498864979,22.19364976263765
64800.0,28,1799,8.501314156596612,22.283235495285133
64800.0,29,32,3.3162562218397955,23.098970848496407
64800.0,29,1004,5.185057934756816,21.567667323652977
64800.0,30,32,8.501314156596612,22.877630468218634
64800.0,31,1005,8.501314156596612,24.94614665933054
64800.0,32,77,8.501314156596612,24.375270083229005
64800.0,33,1050,8.501314156596612,22.489236546169504
64800.0,34,1050,8.501314156596612,22.684890137178943
64800.0,35,78,2.48326927179893,21.631347398827646
64800.0,35,1095,6.018044884797682,20.731646016034865
64800.0,36,1095,8.501314156596612,20.60253554406146
64800.0,37,123,8.501314156596612,23.50672854949529
64800.0,38,168,7.64929632348373,26.687500427686015
64800.0,38,1140,0.8520178331128818,20.271891172726903
64800.0,39,168,8.501314156596612,26.357260033811944
64800.0,40,1141,6.7608030223310855,24.43199043859547
64800.0,40,1185,1.7405111342655264,21.063538549379377
64800.0,41,213,3.803158615643028,29.60170350330002
64800.0,41,1185,4.698155540953584,20.971645351171468
64800.0,42,1186,8.501314156596612,24.415578647849795
64800.0,43,214,6.43866667521911,27.395949309204564
64800.0,43,1186,2.0626474813775015,24.40375162238299
64800.0,44,913,3.3087337816487263,25.05694094642626
64800.0,44,1709,5.126299771566082,24.770726335647343
64800.0,45,1709,8.435033553214808,24.846457326171148
64800.0,46,914,1.7052907456237776,26.86470845562754
64800.0,46,958,6.72974280759103,22.783267308811666
64800.0,47,1754,8.435033553214808,23.436478038733476
64800.0,48,1754,8.435033553214808,23.813329231113002
64800.0,49,959,6.158246790068844,23.787257715626115
64800.0,49,1755,2.2767867631459637,20.874648787015637
64800.0,50,1004,3.3707362060807764,21.706598485193926
64800.0,50,1799,5.064297347134032,22.728112179060158
64800.0,51,1004,8.435033553214808,21.377165815475493
64800.0,52,1004,3.009172305947599,21.69622823493679
64800.0,52,1800,5.425861247267209,20.13089692017063
64800.0,53,33,5.126299771566082,20.29190017933167
64800.0,53,1049,3.3087337816487263,19.399818155594037
64800.0,54,33,8.435033553214808,20.25135939422112
64800.0,55,33,6.43866667521911,20.80994818603021
64800.0,55,78,0.6466636217714541,21.644816350277445
64800.0,55,1094,1.3497032562242435,18.081803167018755
64800.0,56,78,8.435033553214808,21.30036162414041
64800.0,57,78,8.435033553214808,21.590308406407697
64800.0,58,123,2.954392594609102,23.872812109246283
64800.0,58,1095,5.480640958605706,20.94587900713307
64800.0,59,1140,8.435033553214808,20.6378486123026
64800.0,60,1140,8.435033553214808,20.218398358313404
64800.0,61,124,6.157118492757306,21.99807841318381
64800.0,61,1140,2.2779150604575022,20.426762569849515
64800.0,62,1185,8.435033553214808,20.651320605931
64800.0,63,169,3.3087337816487263,24.368413272987873
64800.0,63,1185,5.126299771566082,20.54032311301738
64800.0,64,214,5.126299771566082,27.582089328068527
64800.0,64,1230,3.3087337816487263,22.269620797077867
64800.0,65,214,8.435033553214808,27.22219334132338
64800.0,66,913,8.345633109175637,25.008842525319558
64800.0,67,913,8.345633109175637,25.125043521699773
64800.0,68,1710,8.345633109175637,21.98207002735996
64800.0,69,958,4.924624083233333,22.193712598933534
64800.0,69,1710,3.421009025942304,22.183904532814324
64800.0,70,958,8.345633109175637,22.626617077403953
64800.0,71,1755,8.345633109175637,20.35496989226015
64800.0,72,1003,8.345633109175637,20.40482576579372
64800.0,73,1800,8.345633109175637,19.703451637867055
64800.0,74,1048,2.1171274656184824,18.541301743183027
64800.0,74,1800,6.228505643557154,19.97321858032173
64800.0,75,1049,8.345633109175637,19.484945162643385
64800.0,76,1049,8.345633109175637,19.48946867945838
64800.0,77,34,4.3220209740731175,18.750419531102384
64800.0,77,1094,4.023612135102519,17.80456785334699
64800.0,78,1094,8.345633109175637,17.502036222050542
64800.0,79,79,2.0645816096780365,19.64775047532743
64800.0,79,1094,6.2810514994976,17.839450037739535
64800.0,80,79,8.345633109175637,19.471305280744684
64800.0,81,124,3.4559214226754875,22.015070735294284
64800.0,81,1139,4.889711686500149,17.29215790127498
64800.0,82,124,8.345633109175637,21.55353756446426
64800.0,83,124,2.04132697539157,21.71514605989036
64800.0,83,1184,6.304306133784067,17.868387021217593
64800.0,84,169,8.345633109175637,24.609539889791485
64800.0,85,169,8.345633109175637,24.465317331517266
64800.0,86,1230,8.345633109175637,22.112271089140695
64800.0,87,1230,8.345633109175637,21.78182421631267
64800.0,88,912,3.577793899989974,25.96458646577072
64800.0,88,1665,4.655563964892085,23.497350507164644
64800.0,89,1665,8.23335786488206,23.955145020343615
64800.0,90,957,8.23335786488206,23.26575914306037
64800.0,91,1710,8.23335786488206,21.916916035885233
64800.0,92,1755,8.23335786488206,20.524046215542228
64800.0,93,1003,7.089135602085719,20.091938631337552
64800.0,93,1755,1.1442222627963403,20.459182814839536
64800.0,94,1003,4.565231288738644,20.243386583300644
64800.0,94,1756,3.6681265761434148,18.98493174270316
64800.0,95,1756,8.23335786488206,19.020452004489858
64800.0,96,1048,8.23335786488206,18.02145537588811
64800.0,97,1048,1.5509991105249323,18.47404797438734
64800.0,97,1801,6.682358754357127,17.998057254232148
64800.0,98,1093,3.014232178213712,16.481903115932216
64800.0,98,1801,5.219125686668347,18.350929194279168
64800.0,99,34,7.444621161044823,18.343783946590168
64800.0,99,1093,0.7887367038372357,16.664241634652925
64800.0,100,34,8.23335786488206,18.45782470288081
64800.0,101,79,8.23335786488206,19.618764684758474
64800.0,102,79,1.3564274162642675,19.442181401347007
64800.0,102,1139,6.876930448617792,17.21754805436145
64800.0,103,1139,8.23335786488206,17.25474660136353
64800.0,104,1184,8.23335786488206,17.702393405508968
64800.0,105,125,2.771021863548185,20.17791864789153
64800.0,105,1184,5.462336001333874,17.44918805304766
64800.0,106,125,8.23335786488206,19.877626500286034
64800.0,107,1229,8.23335786488206,18.86232921905286
64800.0,108,170,8.23335786488206,22.465676904791085
64800.0,109,170,8.23335786488206,22.392398012469386
64800.0,110,912,8.098515558974526,25.940511448677533
64800.0,111,957,0.9874373887486696,22.599255180508344
64800.0,111,1665,7.1110781702258565,23.93873161212653
64800.0,112,957,8.098515558974526,22.910204290794546
64800.0,113,1002,8.098515558974526,20.728401089820395
64800.0,114,1002,8.098515558974526,20.776525343818204
64800.0,115,1711,8.098515558974526,20.325321195707925
64800.0,116,1047,8.098515558974526,18.980818901898235
64800.0,117,1756,8.098515558974526,18.53934687932629
64800.0,118,1048,8.098515558974526,18.134453099073497
64800.0,119,1801,8.098515558974526,17.85264826990661
64800.0,120,1093,8.098515558974526,16.200656158996555
64800.0,121,1093,8.098515558974526,16.40488575846193
64800.0,122,1138,8.098515558974526,15.946962136951448
64800.0,123,1138,8.098515558974526,15.883577748598189
64800.0,124,35,4.117048430318477,16.948657928133017
64800.0,124,1183,3.981467128656049,16.72343860213733
64800.0,125,80,3.8029688820509477,17.64895690217211
64800.0,125,1183,4.295546676923578,16.456746835726964
64800.0,126,80,8.098515558974526,17.578561495673206
64800.0,127,80,8.098515558974526,18.05605647705856
64800.0,128,125,8.098515558974526,19.6033805959855
64800.0,129,125,0.8971047125952296,19.874669310835223
64800.0,129,1229,7.2014108463792965,18.710518793223393
64800.0,130,170,3.5332842702358818,22.58301845059627
64800.0,130,1229,4.565231288738644,18.800729486599817
64800.0,131,1274,8.098515558974526,21.955665668265283
64800.0,132,1621,7.941475784840761,23.579749627251637
64800.0,133,957,2.680689187394745,22.866619012061978
64800.0,133,1666,5.260786597446016,21.6253683237437
64800.0,134,1666,7.941475784840761,21.57614528129115
64800.0,135,1002,1.1437381671275384,20.604510721550625
64800.0,135,1666,6.7977376177132225,22.054555656625823
64800.0,136,1002,2.6592307149234093,20.6546759934063
64800.0,136,1711,5.2822450699173515,19.813295767877594
64800.0,137,1047,1.3222364137326386,18.698495948325423
64800.0,137,1711,6.619239371108122,20.104870370349637
64800.0,138,1047,7.941475784840761,18.501989498025786
64800.0,139,1047,2.6377722424520744,18.874285226846858
64800.0,139,1092,5.3037035423886865,17.369719000521158
64800.0,140,1092,7.941475784840761,16.998266642004694
64800.0,141,1092,6.754820672770552,17.13544429801177
64800.0,141,1757,1.1866551120702091,17.082145351913123
64800.0,142,1137,0.02145847247133581,16.462725356159766
64800.0,142,1802,7.920017312369425,16.2436262436194
64800.0,143,1802,7.941475784840761,16.086843357029704
64800.0,144,1138,3.8029688820509477,15.95090031577838
64800.0,144,1802,4.138506902789813,16.463694202447932
64800.0,145,35,7.941475784840761,16.427211289478773
64800.0,146,35,7.941475784840761,16.609824705840705
64800.0,147,1183,7.941475784840761,16.08391038987691
64800.0,148,1183,3.78151040957961,16.358506768110374
64800.0,148,1228,4.159965375261151,17.92736781171561
64800.0,149,1228,7.941475784840761,17.453882600378826
64800.0,150,81,0.042916944942673396,18.449210640866568
64800.0,150,1228,7.8985588398980875,17.48696084920877
64800.0,151,126,7.941475784840761,20.91529267174166
64800.0,152,126,7.941475784840761,20.663849478770288
64800.0,153,1274,7.941475784840761,22.06669750142536
64800.0,154,1621,7.7626689775859585,23.276481566796797
64800.0,155,1001,7.7626689775859585,21.990940332153265
64800.0,156,1001,7.7626689775859585,22.033014832426044
64800.0,157,1046,4.674745788173942,20.404243714098534
64800.0,157,1667,3.0879231894120167,20.12805080435871
64800.0,158,1046,7.7626689775859585,20.27037667847572
64800.0,159,1712,7.7626689775859585,18.353332598049956
64800.0,160,1712,7.7626689775859585,18.095292729912668
64800.0,161,1712,4.474662044828083,18.34357109398948
64800.0,161,1757,3.2880069327578756,17.060461298408264
64800.0,162,1757,7.7626689775859585,16.599728182514575
64800.0,163,1757,7.7626689775859585,16.663753356663136
64800.0,164,1137,7.7626689775859585,15.94442385185979
64800.0,165,1137,7.7626689775859585,15.871909603918338
64800.0,166,1137,4.453203572356747,16.315992550955116
64800.0,166,1182,3.3094654052292114,16.641038577860535
64800.0,167,1182,7.7626689775859585,16.39942316330953
64800.0,168,36,2.0077186059118395,17.46636788389047
64800.0,168,1182,5.754950371674119,16.63983067084735
64800.0,169,36,7.7626689775859585,17.126831592748232
64800.0,170,36,7.7626689775859585,17.263911967416753
64800.0,171,81,7.7626689775859585,17.97674181716653
64800.0,172,81,7.7626689775859585,17.924304948496427
64800.0,173,1273,7.7626689775859585,20.32624367679773
64800.0,174,1273,7.7626689775859585,20.137104418253244
64800.0,175,126,4.117048430318477,20.593182198776034
64800.0,175,1273,3.645620547267481,20.324514477585886
64800.0,176,1000,3.26672999666682,23.763685808600563
64800.0,176,1621,4.29585523757328,23.589820338992084
64800.0,177,1622,7.5625852342401,21.342332082685566
64800.0,178,1001,4.474662044828083,21.99848012557649
64800.0,178,1622,3.0879231894120167,21.433468062227124
64800.0,179,1667,7.5625852342401,19.662660401781118
64800.0,180,1667,7.5625852342401,19.58151925393272
64800.0,181,1046,7.5625852342401,20.247179238578287
64800.0,182,1091,7.5625852342401,18.371067048271808
64800.0,183,1091,7.5625852342401,18.553430052787572
64800.0,184,1136,7.5625852342401,17.786354402458457
64800.0,185,1136,7.5625852342401,17.804580238083087
64800.0,186,1758,7.5625852342401,17.320976893207042
64800.0,187,1758,7.5625852342401,17.304239677645647
64800.0,188,1803,7.5625852342401,16.643707068015647
64800.0,189,1803,7.5625852342401,16.453208851498335
64800.0,190,1182,3.172915245510711,16.38546804096623
64800.0,190,1803,4.389669988729389,16.769511767375555
64800.0,191,36,2.4669434389162435,16.855895180956225
64800.0,191,1227,5.095641795323856,17.37051536009228
64800.0,192,1227,7.5625852342401,17.446950509285912
64800.0,193,81,4.4317450998854095,18.07153791398292
64800.0,193,1272,3.13084013435469,19.918171936337647
64800.0,194,1272,7.5625852342401,19.833026082940997
64800.0,195,82,5.597783573270934,20.483153860101382
64800.0,195,1272,1.964801660969166,20.18501962473367
64800.0,196,82,6.733543736679498,20.368518561864807
64800.0,196,1273,0.8290414975606017,20.35516163495269
64800.0,197,127,7.5625852342401,23.01587873181026
64800.0,198,1000,7.341772970436044,23.27183179160342
64800.0,199,1622,7.341772970436044,21.14354202233227
64800.0,200,1045,5.334054364524205,21.49267539873381
64800.0,200,1622,2.0077186059118395,21.241007458849445
64800.0,201,1045,6.7833928764804625,21.89646417087294
64800.0,201,1667,0.5583800939555816,19.8171772623703
64800.0,202,1090,6.113246722283842,20.224883371262973
64800.0,202,1667,1.2285262481522023,19.744379879966164
64800.0,203,1668,7.341772970436044,20.243768105624067
64800.0,204,1091,2.5291203412280048,18.283093042869858
64800.0,204,1668,4.812652629208039,20.057478227042616
64800.0,205,1091,2.345709190291796,18.46788041349196
64800.0,205,1713,4.996063780144248,18.65752996175446
64800.0,206,1713,7.341772970436044,18.32114772521061
64800.0,207,1136,2.4078860926035572,17.391024783200855
64800.0,207,1713,4.933886877832487,18.454477215249632
64800.0,208,1136,2.4669434389162435,17.865765463821038
64800.0,208,1758,4.874829531519801,17.015330564431913
64800.0,209,1181,7.341772970436044,17.790404453901534
64800.0,210,1181,7.341772970436044,18.120244085450427
64800.0,211,1226,6.856613427645632,19.16014295774549
64800.0,211,1803,0.48515954279041207,16.496447507725772
64800.0,212,1226,7.341772970436044,19.34546165561411
64800.0,213,1804,7.341772970436044,18.95581296761471
64800.0,214,1227,7.341772970436044,17.477456900773657
64800.0,215,37,7.341772970436044,19.17206112006618
64800.0,216,1272,7.341772970436044,19.514728625811436
64800.0,217,82,7.341772970436044,20.08644683974646
64800.0,218,82,0.32689971961352526,19.95162861017075
64800.0,218,1317,7.014873250822519,22.359428277208593
64800.0,219,127,7.341772970436044,22.93888057834913
64800.0,220,1000,7.100837417240403,23.3816906978742
64800.0,221,1045,0.7817153417549303,21.27929791020452
64800.0,221,1578,6.319122075485473,23.191255012906538
64800.0,222,1045,7.100837417240403,21.268608142523544
64800.0,223,1623,7.100837417240403,21.38704585024139
64800.0,224,1090,6.785915860475756,19.704357098273345
64800.0,224,1623,0.3149215567646477,21.304910009959844
64800.0,225,1090,7.100837417240403,20.021377810679645
64800.0,226,1668,7.100837417240403,19.728504842126014
64800.0,227,1135,6.3561004341248895,19.210364447654023
64800.0,227,1668,0.744736983115514,19.991726460378462
64800.0,228,1180,4.372561045653182,19.622148869660254
64800.0,228,1713,2.7282763715872216,18.332246002437444
64800.0,229,1180,7.100837417240403,19.714495436694893
64800.0,230,1714,7.100837417240403,20.660407624462763
64800.0,231,1181,5.316454059127913,17.67644909635223
64800.0,231,1714,1.7843833581124908,20.580388207412454
64800.0,232,1759,7.100837417240403,19.332894458644123
64800.0,233,1226,3.4764504552465443,18.726043960363064
64800.0,233,1759,3.624386961993859,19.14509581932841
64800.0,234,1226,2.3251631466717804,18.943624883689743
64800.0,234,1804,4.775674270568623,18.84184556595691
64800.0,235,1804,7.100837417240403,18.529045574464085
64800.0,236,1271,6.319122075485473,21.0737236014126
64800.0,236,1804,0.7817153417549303,18.680007677146115
64800.0,237,37,7.100837417240403,19.066354674493617
64800.0,238,37,4.3408415270202285,19.084997154847464
64800.0,238,1316,2.759995890220175,23.890581801325904
64800.0,239,37,1.2165480853033248,19.53201882659893
64800.0,239,1317,5.884289331937079,22.591683154796083
64800.0,240,1317,7.100837417240403,22.363344044909837
64800.0,241,83,7.100837417240403,23.14885273397635
64800.0,242,1044,6.840438962257264,23.400655351685668
64800.0,243,1578,6.840438962257264,22.884747831683633
64800.0,244,1578,6.840438962257264,22.90924082704587
64800.0,245,1134,1.096636898519578,21.397378105108988
64800.0,245,1623,5.743802063737686,21.39500909467491
64800.0,246,1623,6.840438962257264,21.31626887310877
64800.0,247,1135,6.840438962257264,19.034997384679095
64800.0,248,1135,6.8034606036178475,18.800746475766
64800.0,248,1624,0.03697835863941634,23.18504433206028
64800.0,249,1624,6.840438962257264,23.240259889782436
64800.0,250,1180,6.840438962257264,19.126850198353793
64800.0,251,1180,1.6861625748491518,19.238168755911467
64800.0,251,1669,5.154276387408112,21.66963099098246
64800.0,252,1225,5.117298028768697,20.346368456145882
64800.0,252,1669,1.7231409334885672,22.046712138714682
64800.0,253,1225,1.7601192921279827,20.374510362921548
64800.0,253,1714,5.080319670129281,20.176804009268952
64800.0,254,1270,0.8059794077394384,22.58567317035382
64800.0,254,1714,6.0344595545178255,20.510470007023084
64800.0,255,1270,4.406102303748789,22.556920554673926
64800.0,255,1759,2.4343366585084745,19.045103699797604
64800.0,256,1759,6.840438962257264,19.291551658336317
64800.0,257,1271,6.840438962257264,20.87380336022582
64800.0,258,1271,6.840438962257264,20.968386921236583
64800.0,259,1316,6.840438962257264,23.4915846035682
64800.0,260,1316,6.840438962257264,23.48632731440311
64800.0,261,38,6.598269698191077,21.801162904158414
64800.0,261,1316,0.24216926406618722,23.888539516267713
64800.0,262,38,6.840438962257264,21.596781651733256
64800.0,263,83,6.840438962257264,22.96456909277994
64800.0,264,1044,6.56129133955166,23.43330890701202
64800.0,265,1089,6.56129133955166,21.673271559005045
64800.0,266,1089,6.56129133955166,21.817785784352324
64800.0,267,1134,6.56129133955166,20.888462962495588
64800.0,268,1134,2.9080443607364703,20.97238104011125
64800.0,268,1579,3.65324697881519,24.35887752884748
64800.0,269,1579,6.56129133955166,24.46925053260068
64800.0,270,1624,6.56129133955166,22.84203949347924
64800.0,271,1624,6.56129133955166,22.90450150762539
64800.0,272,1669,6.56129133955166,21.621517809852826
64800.0,273,1669,6.56129133955166,21.615945388938165
64800.0,274,1225,6.56129133955166,20.18557994483266
64800.0,275,1225,6.56129133955166,20.214833040951675
64800.0,276,1270,6.56129133955166,22.16039051151941
75600.0,0,128,8.614776716501849,32.47517817152114
75600.0,1,1101,8.614776716502268,34.39663051203925
75600.0,2,173,8.614776716501849,30.962141638438847
75600.0,3,218,2.770446566996302,30.129811185670743
75600.0,3,1146,5.844330149505547,30.732073265418165
75600.0,4,218,8.614776716501849,29.83568430762155
75600.0,5,218,8.614776716501849,30.14369907455441
75600.0,6,1192,8.614776716501849,30.279074854749698
75600.0,7,1192,8.614776716501849,30.285795460917356
75600.0,8,264,2.857113836477758,24.80088483108595
75600.0,8,1237,5.757662880024091,26.900497345871752
75600.0,9,1237,8.614776716501849,26.592670720798157
75600.0,10,309,2.9872163130277887,24.12226205491051
75600.0,10,1237,5.62756040347406,26.91436248002291
75600.0,11,309,8.614776716501849,24.01461662385735
75600.0,12,354,5.62756040347406,25.53874522435036
75600.0,12,1282,2.9872163130277887,23.8419726965445
75600.0,13,354,8.614776716501849,25.137616511780084
75600.0,14,354,5.757662880024091,25.358615522366435
75600.0,14,1327,2.857113836477758,21.788578827263645
75600.0,15,399,8.614776716501849,27.207473381474095
75600.0,16,1328,8.614776716501849,25.988015909175953
75600.0,17,1373,8.614776716501849,23.89945603013671
75600.0,18,1373,8.614776716501849,23.512604617412215
75600.0,19,445,5.844330149505547,26.54553605993393
75600.0,19,1373,2.770446566996302,23.724678979731078
75600.0,20,1418,8.614776716501849,23.077903716619083
75600.0,21,1418,8.614776716501849,22.92915876869568
75600.0,22,128,8.571443081761121,32.55431763503465
75600.0,23,173,8.571443081761121,31.410509361225742
75600.0,24,173,2.8137802017374494,31.41708005774259
75600.0,24,1146,5.7576628800236715,30.824861260870414
75600.0,25,174,0.17343611129033842,27.410451285958047
75600.0,25,1146,8.398006970470782,30.93616611952303
75600.0,26,174,2.817332454055678,27.609768192786785
75600.0,26,1191,5.754110627705443,27.501817734067767
75600.0,27,1191,8.571443081761121,27.28938816182185
75600.0,28,219,8.571443081761121,25.9927596202675
75600.0,29,219,2.4096301011356225,26.508569568983415
75600.0,29,1236,6.161812980625498,24.079819745198858
75600.0,30,264,8.571443081761121,24.755666763497384
75600.0,31,264,8.571443081761121,24.97982661644815
75600.0,32,309,8.398006970470362,24.456401579111496
75600.0,32,1281,0.17343611129075853,21.62929031869421
75600.0,33,1282,8.571443081761121,24.168722865472578
75600.0,34,310,0.1301024765500305,21.277505617870315
75600.0,34,1282,8.44134060521109,24.17629757757626
75600.0,35,1327,8.571443081761121,22.046006924768957
75600.0,36,1327,8.571443081761121,21.73323336963246
75600.0,37,355,8.521004942383938,21.997369403199915
75600.0,37,1372,0.05043813937718333,20.294653375145995
75600.0,38,1372,8.571443081761121,19.711612969985914
75600.0,39,400,8.571443081761121,23.59989579236563
75600.0,40,400,5.797444262446591,23.717621638401702
75600.0,40,1417,2.7739988193145297,19.751228347829052
75600.0,41,445,8.354673335729634,26.75162154744132
75600.0,41,1417,0.21676974603148658,19.469734136173006
75600.0,42,445,5.800996514764819,26.554883163013812
75600.0,42,1418,2.770446566996302,23.51468000090313
75600.0,43,446,8.571443081761121,24.491922556421628
75600.0,44,1145,8.504615717326992,29.34181210779093
75600.0,45,1145,8.504615717326992,29.25863082927529
75600.0,46,129,3.171044415279482,29.01023655221682
75600.0,46,1145,2.9907685653460163,29.786941851907454
75600.0,46,1190,2.3428027367014934,26.479758561360033
75600.0,47,174,8.504615717326992,27.22994254075288
75600.0,48,174,8.504615717326992,27.445005218840762
75600.0,49,219,0.5143110997762648,26.31849684795248
75600.0,49,1191,5.674446290533436,27.751700072597536
75600.0,49,1235,2.315858327017291,23.351841859550756
75600.0,50,219,8.504615717326992,26.218323344812006
75600.0,51,1236,8.504615717326992,24.163012423716484
75600.0,52,220,3.171044415279482,23.42543202958398
75600.0,52,1236,5.33357130204751,24.2850741466526
75600.0,53,1281,8.504615717326992,21.50882690617281
75600.0,54,1281,8.504615717326992,21.310890296129948
75600.0,55,265,2.8266171744757482,22.13228982982162
75600.0,55,310,2.860666088795986,21.488661697362197
75600.0,55,1281,2.817332454055258,21.75441261136314
75600.0,56,310,8.504615717326992,20.97167690269996
75600.0,57,310,8.504615717326992,21.075457232200137
75600.0,58,355,2.9743793402890706,22.301238379845103
75600.0,58,1371,5.530236377037921,17.76453410591086
75600.0,59,355,8.504615717326992,22.091549380839666
75600.0,60,1372,8.504615717326992,19.923550172039665
75600.0,61,400,5.631112655792288,24.064694581645917
75600.0,61,1372,2.873503061534704,19.937278034635668
75600.0,62,1417,8.504615717326992,19.583096944277145
75600.0,63,1417,8.504615717326992,19.27879179741045
75600.0,64,1462,8.504615717326992,21.1508714197823
75600.0,65,446,5.423709227014243,24.101134024621654
75600.0,65,1462,3.080906490312749,20.729447417651034
75600.0,66,129,8.414477792360259,28.738543947991644
75600.0,67,129,8.414477792360259,28.619878766898918
75600.0,68,130,7.58623611378227,25.98602142626691
75600.0,68,1190,0.8282416785779887,26.32052663243084
75600.0,69,1190,8.414477792360259,25.942940673014142
75600.0,70,1190,8.414477792360259,26.198428909052293
75600.0,71,175,7.909393853012513,24.329018261578277
75600.0,71,1235,0.5050839393477462,22.837155845278943
75600.0,72,1235,8.414477792360259,22.787587688949568
75600.0,73,220,8.414477792360259,22.949000082810624
