time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
4500.0,254,1446,4.89323456231905,16.311736004439137
4500.0,255,360,5.205111171842534,17.334986870835515
4500.0,256,360,5.205111171842534,17.55036124084766
4500.0,257,1489,5.205111171842534,18.2994053910799
4500.0,258,1489,5.205111171842534,18.307224478804024
4500.0,259,403,5.021903839072849,19.15652033690485
4500.0,259,1489,0.18320733276968415,18.722401478554243
4500.0,260,25,5.205111171842534,21.119525836262824
4500.0,261,25,2.0086768706793396,20.926631259025605
4500.0,261,446,3.196434301163194,23.26712360930923
4500.0,262,446,5.205111171842534,23.146523657777788
4500.0,263,446,5.205111171842534,23.281545344213367
4500.0,264,188,4.99269872030905,22.989040585756563
4500.0,265,231,1.100964276952511,20.10189943559319
4500.0,265,1359,3.8917344433565386,20.753896703613734
4500.0,266,231,4.99269872030905,19.69772978405348
4500.0,267,231,4.99269872030905,19.662869704486965
4500.0,268,1402,4.99269872030905,18.506543248163666
4500.0,269,274,3.5927554929406265,17.835903981215488
4500.0,269,1402,1.3999432273684231,18.070853544414035
4500.0,270,274,4.99269872030905,17.621336370139463
4500.0,271,274,4.99269872030905,17.81398469025274
4500.0,272,1445,4.99269872030905,16.37297717233484
4500.0,273,317,0.1697549141493635,16.80492312160902
4500.0,273,1445,4.822943806159686,16.107930991822567
4500.0,274,317,4.99269872030905,16.816094374223763
4500.0,275,317,4.99269872030905,17.204565227125727
4500.0,276,1488,4.99269872030905,17.062269296167344
4500.0,277,360,4.285202326482399,17.052537873075323
4500.0,277,1488,0.7074963938266503,17.002343558091557
4500.0,278,360,4.99269872030905,17.28789459429306
4500.0,279,24,0.9893851722206382,19.276322912507837
4500.0,279,1489,4.0033135480884114,18.653923725723203
4500.0,280,403,4.99269872030905,18.85487269692157
4500.0,281,403,4.99269872030905,18.911618826205988
4500.0,282,403,4.99269872030905,19.333217673146862
4500.0,283,67,4.99269872030905,21.95658371966088
4500.0,284,67,4.99269872030905,21.94291293977414
4500.0,285,67,4.99269872030905,22.133670435013272
4500.0,286,188,4.766601628621433,23.234198298249154
4500.0,287,189,4.766601628621433,20.485361246444803
4500.0,288,189,4.766601628621433,20.232817828850703
4500.0,289,189,1.411917516372771,20.317554116742347
4500.0,289,1359,3.3546841122486617,20.539353355234702
4500.0,290,232,4.766601628621433,18.66014240561409
4500.0,291,232,0.6924468335417711,18.2841913473113
4500.0,291,1402,4.074154795079662,18.068637581114384
4500.0,292,1402,4.766601628621433,17.96649375465846
4500.0,293,1402,4.766601628621433,18.225044292261458
4500.0,294,275,4.766601628621433,17.776498826640353
4500.0,295,275,4.115447412333034,17.56286535016315
4500.0,295,1445,0.6511542162883988,16.0791867098022
4500.0,296,1445,4.766601628621433,16.184982482559754
5400.0,0,391,6.717529313750362,29.079942348749633
5400.0,1,1186,6.717529313750362,30.17519731765574
5400.0,2,434,3.513515386314886,24.90152483283117
5400.0,2,1187,3.2040139274354766,29.81663246184996
5400.0,3,434,6.717529313750362,24.91727749037713
5400.0,4,1229,6.717529313750362,26.254528922123725
5400.0,5,1230,6.717529313750362,26.481852970593593
5400.0,6,477,6.717529313750362,21.654517313451276
5400.0,7,477,6.717529313750362,22.01175037681151
5400.0,8,1273,6.717529313750362,24.403198596738434
5400.0,9,1273,6.717529313750362,24.352224680051776
5400.0,10,520,6.717529313750362,20.333468905705864
5400.0,11,1315,6.717529313750362,21.69111084438019
5400.0,12,1316,6.717529313750362,24.38995312244413
5400.0,13,563,6.717529313750362,20.79266866541589
5400.0,14,563,6.717529313750362,21.169432553436998
5400.0,15,1359,6.717529313750362,26.310225500794456
5400.0,16,606,6.5987315647725815,23.580566720633225
5400.0,16,1359,0.11879774897778095,26.280417235875095
5400.0,17,606,6.717529313750362,23.650582056874633
5400.0,18,1402,6.717529313750362,29.82086341743849
5400.0,19,649,6.564941372499276,28.204310429255983
5400.0,19,1402,0.15258794125108643,29.5212917462596
5400.0,20,649,6.717529313750362,27.95896825428552
5400.0,21,649,6.717529313750362,28.160447387073255
5400.0,22,391,6.683739121477057,29.433734980245227
5400.0,23,392,6.683739121477057,25.94621927152343
5400.0,24,434,6.683739121477057,25.33064592489708
5400.0,25,434,3.0852161784576957,25.343483142883812
5400.0,25,1229,3.5985229430193613,26.008134415387627
5400.0,26,1229,6.683739121477057,26.063294435500367
5400.0,27,435,6.683739121477057,22.13680412021434
5400.0,28,477,6.564941372499276,22.13362102694394
5400.0,28,1272,0.11879774897778095,22.999423283556236
5400.0,29,1272,6.683739121477057,22.7324662947385
5400.0,30,1272,6.683739121477057,23.123148459003527
5400.0,31,520,6.683739121477057,20.78816517635309
5400.0,32,520,6.5987315647725815,20.822668127045006
5400.0,32,1315,0.08500755670447546,21.33943956885384
5400.0,33,1315,6.683739121477057,21.42348328291768
5400.0,34,521,6.683739121477057,18.592443778177188
5400.0,35,563,6.564941372499276,21.336347182411025
5400.0,35,1358,0.11879774897778095,22.236950601066205
5400.0,36,1358,6.683739121477057,21.99610308568862
5400.0,37,564,0.117905256784689,20.48205640318341
5400.0,37,1358,6.565833864692368,22.41181257559802
5400.0,38,606,6.683739121477057,24.142588940462105
5400.0,39,1401,6.683739121477057,25.370901657046044
5400.0,40,1401,6.683739121477057,25.48348376939392
5400.0,41,607,6.683739121477057,24.40452246864917
5400.0,42,1444,6.683739121477057,29.757476795087634
5400.0,43,650,6.683739121477057,29.184605821260956
5400.0,44,392,6.631629264852795,25.749278625129282
5400.0,45,392,6.631629264852795,25.607636442151545
5400.0,46,1228,6.631629264852795,26.780582030495342
5400.0,47,435,3.631420643099575,22.086602266240973
5400.0,47,1229,3.0002086217532202,26.453277832349507
5400.0,48,435,6.631629264852795,21.651758997693545
5400.0,49,435,3.0532109705705732,21.859994871651068
5400.0,49,1271,3.578418294282222,23.117813699238333
5400.0,50,1271,0.117905256784689,23.311715492583026
5400.0,50,1272,6.513724008068106,23.374431447026875
5400.0,51,478,6.631629264852795,19.228063242854585
5400.0,52,478,6.631629264852795,19.115490294613256
5400.0,53,478,5.197629764722503,19.625305306225034
5400.0,53,1314,1.4339995001302919,20.658567758651248
5400.0,54,521,0.117905256784689,18.565791315798794
5400.0,54,1315,6.513724008068106,21.71598199311856
5400.0,55,521,6.631629264852795,18.156318907489368
5400.0,56,521,6.566726356885459,18.39147839296389
5400.0,56,1357,0.064902907967336,19.786670231359743
5400.0,57,1358,6.631629264852795,22.547176596132484
5400.0,58,564,6.631629264852795,20.38808014703721
5400.0,59,564,6.631629264852795,20.30502401621689
5400.0,60,564,5.734872078885773,20.83305521317825
5400.0,60,1400,0.8967571859670223,22.0258414720558
5400.0,61,1401,6.631629264852795,25.673431364058704
5400.0,62,607,6.630736772659704,24.02044850111929
5400.0,62,1401,0.0008924921930910656,25.770350857830987
5400.0,63,607,6.631629264852795,24.280424969872854
5400.0,64,1444,6.631629264852795,29.998275001376346
5400.0,65,650,6.631629264852795,29.098907861696503
5400.0,66,350,6.561342573372468,27.537512899774836
5400.0,67,392,0.053002348817352996,25.931421837690447
5400.0,67,1228,6.508340224555115,26.623026424096565
5400.0,68,1228,6.561342573372468,26.501967173887984
5400.0,69,393,6.262654636152846,22.899058436776084
5400.0,69,1228,0.29868793721962206,26.994769461280324
5400.0,70,1271,6.561342573372468,23.208270253429376
5400.0,71,1271,6.561342573372468,22.796883374648488
5400.0,72,436,3.380351271184315,19.466639923511902
5400.0,72,1271,3.1809913021881533,23.018851228099173
5400.0,73,436,5.022230867800561,19.752145362836917
5400.0,73,478,1.5391117055719077,19.604991356661067
5400.0,74,1314,6.561342573372468,20.39609761557226
5400.0,75,1314,6.561342573372468,20.305037594746207
5400.0,76,479,6.561342573372468,17.466858119936095
5400.0,77,1357,6.561342573372468,19.77492173269859
5400.0,78,1357,6.561342573372468,19.389997237451627
5400.0,79,1357,6.561342573372468,19.639798543530542
5400.0,80,522,5.677378438748519,18.298325319162394
5400.0,80,564,0.8839641346239491,20.835682637858945
5400.0,81,1400,6.561342573372468,21.66305944357336
5400.0,82,1400,6.561342573372468,21.602698981715303
5400.0,83,565,6.561342573372468,21.19221310158211
5400.0,84,607,0.05389484101044406,24.52714926311773
5400.0,84,1443,6.507447732362024,26.11043739776334
5400.0,85,1443,6.561342573372468,25.754471038525708
5400.0,86,608,6.561342573372468,25.201094249975824
5400.0,87,608,6.561342573372468,25.381822528401266
5400.0,88,350,6.473071697971858,27.144580020133386
5400.0,89,1227,6.473071697971858,28.199843231068442
5400.0,90,393,6.473071697971858,22.501180910782146
5400.0,91,393,6.473071697971858,22.506652805266093
5400.0,92,1270,6.473071697971858,23.906715233881574
5400.0,93,436,6.473071697971858,19.3892537862971
5400.0,94,436,5.124346163043266,19.096711706489643
5400.0,94,1313,1.348725534928592,20.989803277798785
5400.0,95,1313,6.473071697971858,20.830802801599816
5400.0,96,479,1.029756344847086,17.65105809837755
5400.0,96,1314,5.443315353124772,20.68659218300776
5400.0,97,479,6.473071697971858,17.11125846323335
5400.0,98,479,5.9358293838085885,17.148311763187813
5400.0,98,1356,0.5372423141632696,18.88978545473314
5400.0,99,1356,6.473071697971858,19.003447704318
5400.0,100,522,6.222002326056598,17.94927056578737
5400.0,100,1357,0.2510693719152597,19.660424817945163
5400.0,101,522,6.473071697971858,17.68505341608365
5400.0,102,522,1.627547537223025,18.0434458927842
5400.0,102,1399,4.845524160748833,19.468823878910495
5400.0,103,565,0.4925140306838163,21.399893838722512
5400.0,103,1400,5.980557667288042,21.87987478630718
5400.0,104,565,6.473071697971858,20.882396773448253
5400.0,105,565,6.473071697971858,20.950586230513927
5400.0,106,1442,5.610690546395002,22.633751249657386
5400.0,106,1443,0.862381151576856,26.26717798557077
5400.0,107,608,0.404243155283206,25.222457805638765
5400.0,107,1443,6.068828542688652,25.94352826333734
5400.0,108,608,6.473071697971858,24.988188720879357
5400.0,109,1485,6.473071697971858,27.799392404577038
5400.0,110,350,6.3670585829848045,27.333026175422475
5400.0,111,351,5.296644684545449,24.15112053563813
5400.0,111,1227,1.0704138984393552,27.907984465583663
5400.0,112,393,0.7912019679034383,22.751653431952562
5400.0,112,1270,5.575856615081366,23.92041318311558
5400.0,113,1270,6.3670585829848045,23.446964919431842
5400.0,114,394,4.7830454790228325,20.363025581972067
5400.0,114,1270,1.584013103961972,23.552121382780875
5400.0,115,394,6.3670585829848045,20.417534113417723
5400.0,116,1313,6.3670585829848045,20.609949640896836
5400.0,117,437,4.193206066858905,17.707456475464348
5400.0,117,1313,2.1738525161258995,20.421868133091067
5400.0,118,437,6.3670585829848045,17.525466356936775
5400.0,119,1356,6.3670585829848045,18.8940911075457
5400.0,120,1356,6.3670585829848045,18.44873946463141
5400.0,121,480,6.3670585829848045,17.04411223317879
5400.0,122,480,6.3670585829848045,17.130057650164943
5400.0,123,1399,6.3670585829848045,19.148380176977803
5400.0,124,523,3.8232351297090466,18.88034323140776
5400.0,124,1399,2.543823453275758,18.99379483437962
5400.0,125,523,6.3670585829848045,18.720880314216195
5400.0,126,523,3.56611248431543,19.06898677428185
5400.0,126,1442,2.8009460986693746,22.405356203793968
5400.0,127,1442,6.3670585829848045,21.990798733770582
5400.0,128,566,6.3670585829848045,22.246972751441362
5400.0,129,566,6.3670585829848045,22.365870838060122
5400.0,130,1485,6.3670585829848045,27.40682647797533
5400.0,131,609,5.450782666932072,28.264056884941198
5400.0,131,1485,0.916275916052733,27.258182515862234
5400.0,132,351,6.243593802990605,23.9229969044675
5400.0,133,351,6.243593802990605,23.67903600718286
5400.0,134,351,2.216167709473339,24.00917563599874
5400.0,134,1269,4.027426093517266,25.075298786028014
5400.0,135,394,6.243593802990605,20.412486481392033
5400.0,136,1312,6.243593802990605,21.72191555172997
5400.0,137,1312,6.243593802990605,21.564816137530343
5400.0,138,394,2.6063021350017586,20.566217715412343
5400.0,138,1313,3.6372916679888467,20.840157239485677
5400.0,139,437,6.243593802990605,17.33509207444055
5400.0,140,437,3.196141547165686,17.121133763345885
5400.0,140,1355,3.0474522558249193,19.166395496707807
5400.0,141,1355,6.243593802990605,19.262315369908077
5400.0,142,480,5.988024981095341,17.137771229397575
5400.0,142,1356,0.2555688218952641,18.66175421514009
5400.0,143,480,1.2778578529350506,16.679375653273137
5400.0,143,1398,4.965735950055555,18.68337335378868
5400.0,144,1398,6.243593802990605,18.560561986150397
5400.0,145,1399,6.243593802990605,19.306888117912912
5400.0,146,523,6.243593802990605,18.571365884885488
5400.0,147,1441,6.243593802990491,19.973840560805165
5400.0,148,1441,6.243593802990605,20.094931019827392
5400.0,149,566,1.0222890310397865,22.387254690635334
5400.0,149,1442,5.221304771950819,22.1236117507001
5400.0,150,566,6.243593802990605,21.95412345955048
5400.0,151,1484,6.243593802990605,24.038685643274356
5400.0,152,1485,6.243593802990605,27.490184141103633
5400.0,153,609,6.243593802990605,28.03727274435218
5400.0,154,265,6.1030157663692925,25.289349607432964
5400.0,155,1269,6.1030157663692925,24.620553282030823
5400.0,156,1269,6.1030157663692925,24.70112014864643
5400.0,157,308,6.1030157663692925,21.556116908313204
5400.0,158,308,6.1030157663692925,21.776707458106188
5400.0,159,1312,6.1030157663692925,21.140395566666594
5400.0,160,395,4.693219138719797,18.397837014201716
5400.0,160,1312,1.409796627649496,21.503730654200638
5400.0,161,395,6.1030157663692925,18.41391824663801
5400.0,162,1355,6.1030157663692925,18.71232343581165
5400.0,163,438,1.8482586795136289,17.38277019159544
5400.0,163,1355,4.254757086855664,18.827623803748388
5400.0,164,438,6.1030157663692925,17.185152767811697
5400.0,165,438,6.1030157663692925,17.44342750554001
5400.0,166,1398,6.1030157663692925,18.073320335033277
5400.0,167,481,6.1030157663692925,17.852820578290615
5400.0,168,481,6.1030157663692925,17.902326876982883
5400.0,169,1441,6.1030157663692925,19.456348150324803
5400.0,170,524,6.1030157663692925,20.152214797278837
5400.0,171,524,6.1030157663692925,19.97957735963802
5400.0,172,524,1.8482586795136289,20.27624241240529
5400.0,172,1484,4.254757086855664,23.606125173085484
5400.0,173,1484,6.1030157663692925,23.494238188838906
5400.0,174,567,6.1030157663692925,25.15583090966188
5400.0,175,567,6.1030157663692925,25.15778443685536
5400.0,176,265,5.945709787747786,24.806874690905175
5400.0,177,265,2.1791674140036372,25.27271618271733
5400.0,177,1269,3.766542373744149,24.8918872016516
5400.0,178,1311,5.945709787747786,22.88322785922354
5400.0,179,308,1.8482586795136289,21.093359960883234
5400.0,179,1311,4.097451108234157,22.818414786218767
5400.0,180,308,5.945709787747786,21.35612616305241
5400.0,181,1354,5.945709787747786,20.205642170997155
5400.0,182,1354,5.945709787747786,19.948730433093093
5400.0,183,395,3.6092363951226423,17.995876320260752
5400.0,183,1354,2.3364733926251438,20.117820862113195
5400.0,184,395,5.594528699788268,18.493045223710002
5400.0,184,1355,0.3511810879595183,18.909408359685674
5400.0,185,1397,5.945709787747786,18.89180492685859
5400.0,186,1397,5.945709787747786,18.862344411801352
5400.0,187,438,5.945709787747786,17.086764924122186
5400.0,188,481,3.2580553071632394,17.941181523722417
5400.0,188,1398,2.6876544805845466,18.232435931832843
5400.0,189,1440,5.945709787747786,19.052230626074405
5400.0,190,1440,5.945709787747786,19.246910707227986
5400.0,191,481,4.5359131600981755,18.077774632382344
5400.0,191,1441,1.4097966276496106,19.575886329254374
5400.0,192,1483,5.945709787747786,21.495725034489602
5400.0,193,1483,5.945709787747786,21.49975455304273
5400.0,194,524,5.945709787747786,19.985209660218498
5400.0,195,567,2.5470764439633484,25.285318684781217
5400.0,195,1484,3.3986333437844376,23.573202423482616
5400.0,196,19,5.945709787747786,25.621998779082535
5400.0,197,19,0.6988177644497195,25.72567285752187
5400.0,197,567,5.2468920232980665,24.868952029017315
5400.0,198,265,5.772107031879284,24.957562927241433
5400.0,199,266,5.772107031879284,22.67560205722057
5400.0,200,266,5.772107031879284,22.526812743911893
5400.0,201,266,1.5873749597405125,22.778195331063564
5400.0,201,1311,4.184732072138772,22.433418742819672
5400.0,202,1311,5.772107031879284,22.839031183139646
5400.0,203,309,5.772107031879284,19.503951584229046
5400.0,204,309,5.772107031879284,19.57746719470059
5400.0,205,1354,5.772107031879284,19.7255609640812
5400.0,206,352,5.772107031879284,18.114532615811882
5400.0,207,352,5.772107031879284,17.99642152723527
5400.0,208,352,2.475026723554868,18.288445581574198
5400.0,208,1397,3.297080308324416,18.417243211358542
5400.0,209,439,0.9606069156992723,18.300784841348438
5400.0,209,1397,4.811500116180012,18.84960391131404
5400.0,210,439,5.772107031879284,17.997670113421
5400.0,211,439,3.4356336392541404,18.110217439187828
5400.0,211,1440,2.3364733926251438,18.568867544634976
5400.0,212,1440,5.772107031879284,18.802261129655133
5400.0,213,482,5.772107031879284,19.25768748444845
5400.0,214,482,5.772107031879284,19.17254583043593
5400.0,215,482,2.873102604390793,19.50534632323308
5400.0,215,1483,2.8990044274884914,20.999868321903275
5400.0,216,525,0.5625310348633477,23.283143190254638
5400.0,216,1483,5.2095759970159365,21.4560787379914
5400.0,217,525,5.772107031879284,23.00400813875038
5400.0,218,19,5.772107031879284,25.082003953875013
5400.0,219,19,5.772107031879284,25.2099329543306
5400.0,220,1310,5.582683331850641,25.742398944883796
5400.0,221,266,1.2857276446502803,22.279068574972136
5400.0,221,1310,4.29695568720036,25.870670040822887
5400.0,222,266,5.582683331850641,22.10470486375886
5400.0,223,1353,5.582683331850641,21.30737351062342
5400.0,224,1353,5.582683331850641,21.251071457909777
5400.0,225,309,5.582683331850641,19.115886984935756
5400.0,226,309,2.873102604390793,19.20124247914726
5400.0,226,1396,2.709580727459848,19.82047961809882
5400.0,227,1396,5.582683331850641,19.590929417878627
5400.0,228,352,0.3980758808359246,17.77322346513641
5400.0,228,1396,5.184607451014716,19.752555663697287
5400.0,229,352,5.582683331850641,17.638119678233885
5400.0,230,1439,5.582683331850641,19.3223337065612
5400.0,231,1439,5.582683331850641,19.305819740362235
5400.0,232,439,5.582683331850641,17.672335201853492
5400.0,233,439,4.248969081316663,17.799297687318216
5400.0,233,1482,1.3337142505339772,20.60681906101371
5400.0,234,1482,5.582683331850641,20.41935937847731
5400.0,235,1482,5.582683331850641,20.61188086718743
5400.0,236,482,5.582683331850641,18.881760517863064
5400.0,237,18,5.582683331850641,22.96616627537907
5400.0,238,18,5.582683331850641,22.987556387300522
5400.0,239,525,5.582683331850641,22.745873832193407
5400.0,240,525,5.582683331850641,22.9129924467578
5400.0,241,19,1.8112583840439251,25.294405388048297
5400.0,241,61,1.2714296782506276,26.381235978212942
5400.0,241,525,2.499995269556088,23.247909791137378
5400.0,242,224,5.377957884856955,24.040778457930667
5400.0,243,224,5.377957884856955,23.827765497180934
5400.0,244,1353,5.377957884856955,21.464110966767592
5400.0,245,267,1.9212824334151914,20.748582317970666
5400.0,245,1353,3.4566754514417637,21.01038625841784
5400.0,246,267,5.377957884856955,20.385818704451513
5400.0,247,267,5.377957884856955,20.378068046508016
5400.0,248,1396,5.377957884856955,19.51019645674623
5400.0,249,310,4.232787280039115,19.2155170560581
5400.0,249,1396,1.1451706048178405,19.252572915825414
5400.0,250,310,5.377957884856955,19.03621364266009
5400.0,251,310,5.377957884856955,19.240423042522796
5400.0,252,1439,5.377957884856955,18.961648033498903
5400.0,253,353,1.9212824334151914,18.74171264677217
5400.0,253,1439,3.4566754514417637,18.942699076436305
5400.0,254,353,5.377957884856955,18.77647693884594
5400.0,255,353,3.2549966839491686,19.168251046387482
5400.0,255,1482,2.1229612009077865,20.236090110187234
5400.0,256,1482,5.377957884856955,20.01977909577224
5400.0,257,396,5.377957884856955,19.30457272627905
5400.0,258,396,5.377957884856955,19.553284876471217
5400.0,259,18,5.377957884856955,22.54440988953457
5400.0,260,18,3.4566754514417637,22.56956651081328
5400.0,260,483,1.9212824334151914,22.20461766757689
5400.0,261,483,5.377957884856955,22.28336534943249
5400.0,262,483,5.377957884856955,22.714689931137602
5400.0,263,61,5.377957884856955,25.926311715074647
5400.0,264,1352,5.158491829118145,24.396301623457653
5400.0,265,224,4.085592401167946,23.546255185764206
5400.0,265,1352,1.0728994279501993,24.277708573231905
5400.0,266,224,5.158491829118145,23.721308537650305
5400.0,267,1395,5.158491829118145,21.104385843952663
5400.0,268,267,2.1643099677527546,20.139760230983605
5400.0,268,1395,2.9941818613653908,20.832793508193387
5400.0,269,267,5.158491829118145,20.131358926153982
5400.0,270,1438,5.158491829118145,20.439545631724304
5400.0,271,1438,5.158491829118145,20.040523409433963
5400.0,272,1438,5.158491829118145,19.968823619962475
5400.0,273,310,5.011296950246977,19.034396891959233
5400.0,273,1438,0.14719487887116856,20.25544191865908
5400.0,274,1481,5.158491829118145,20.688044685432974
5400.0,275,1481,5.158491829118145,20.461985849455743
5400.0,276,353,4.287271168660541,18.59337768255024
5400.0,276,1481,0.8712206604576043,20.596894936279067
5400.0,277,353,5.158491829118145,19.000145002262233
5400.0,278,17,5.158491829118145,21.784114568825835
5400.0,279,17,1.0728994279501993,21.758427379675997
5400.0,279,396,4.085592401167946,19.150727650823708
5400.0,280,396,5.158491829118145,19.4072202196463
5400.0,281,60,5.158491829118145,23.732882682188453
5400.0,282,60,5.158491829118145,23.552959963195104
5400.0,283,60,2.9941818613653934,23.726873011766845
5400.0,283,483,2.164309967752752,22.16445701309959
5400.0,284,483,5.158491829118145,22.600212257282344
5400.0,285,440,5.158491829118145,25.77984175904324
5400.0,286,1352,4.9248867058380945,24.333591066388685
5400.0,287,1352,4.9248867058380945,24.21680036528099
5400.0,288,1352,3.918835331255467,24.465653708238104
5400.0,288,1394,1.0060513745826274,24.445166985079517
5400.0,289,225,2.927333807997819,21.72572062635251
5400.0,289,1395,1.9975528978402757,21.011959898098702
5400.0,290,1395,4.9248867058380945,20.74090401914173
5400.0,291,1395,4.9248867058380945,20.834255453433162
5400.0,292,268,4.9248867058380945,20.26219918520975
5400.0,293,268,4.9248867058380945,19.906131602666772
5400.0,294,268,4.9248867058380945,19.8797453366683
5400.0,295,268,0.5475570720636975,20.194808730648855
6300.0,0,427,6.0924987722058335,33.19835549954758
6300.0,1,427,6.0924987722058335,32.82797765015844
6300.0,2,1222,6.0924987722058335,32.22188193108843
6300.0,3,1223,6.0924987722058335,31.945765794833598
6300.0,4,470,6.0924987722058335,28.369989003893345
6300.0,5,470,6.0924987722058335,28.334521955828343
6300.0,6,470,6.0924987722058335,28.897441944086946
6300.0,7,513,5.8608414649197025,23.90007244380304
6300.0,7,1266,0.231657307286131,27.6817600097394
6300.0,8,513,6.0924987722058335,23.559525908208037
6300.0,9,513,6.0924987722058335,23.86142710317731
6300.0,10,1309,6.0924987722058335,25.111684115925215
6300.0,11,556,6.0924987722058335,20.56853854903377
6300.0,12,556,6.0924987722058335,20.56054661397734
6300.0,13,1352,6.0924987722058335,24.8417637361701
6300.0,14,599,6.0924987722058335,21.13163680887545
6300.0,15,599,6.0924987722058335,20.82186052298674
6300.0,16,599,6.0924987722058335,21.1411825575583
6300.0,17,1395,6.0924987722058335,25.333184890851832
6300.0,18,642,6.0924987722058335,22.36497849669178
6300.0,19,642,6.0924987722058335,22.383251486341766
6300.0,20,1438,6.0924987722058335,28.268466912672935
6300.0,21,685,6.0924987722058335,27.153889566439744
6300.0,22,385,6.061852578445829,33.783590883282756
6300.0,23,1222,6.061852578445829,32.236219106112245
6300.0,24,428,2.6570051372887367,29.370350714874156
6300.0,24,1222,3.4048474411570924,31.896812203201833
6300.0,25,428,6.061852578445829,29.19751697939176
6300.0,26,1265,6.061852578445829,28.231918355342117
6300.0,27,470,0.7745754091373449,28.894124250537338
6300.0,27,1265,5.287277169308484,27.639263400296738
6300.0,28,471,3.4255735943226533,24.59463227657044
6300.0,28,1265,2.6362789841231757,27.64438898260231
6300.0,29,471,6.061852578445829,24.745772699086583
6300.0,30,513,1.9541609906686315,24.163870317458965
6300.0,30,1308,4.107691587777198,24.14061291534792
6300.0,31,1308,6.061852578445829,23.82778738407736
6300.0,32,514,6.061852578445829,20.410627488100555
6300.0,33,514,3.7680071494392022,20.86235093897784
6300.0,33,1351,2.293845429006627,22.813604176031248
6300.0,34,1351,6.061852578445829,22.24261996344047
6300.0,35,557,0.43214185402079597,18.81528539164173
6300.0,35,1351,5.629710724425033,22.27647186484408
6300.0,36,557,6.061852578445829,18.99732126981419
6300.0,37,1394,6.061852578445829,22.070292050452572
6300.0,38,1394,6.061852578445829,21.786039608121335
6300.0,39,600,6.061852578445829,19.031648904949943
6300.0,40,600,2.2911841181508485,19.514554814526253
6300.0,40,1437,3.7706684602949805,24.50325602013334
6300.0,41,1437,6.061852578445829,23.95699414736187
6300.0,42,643,1.9089648853091497,22.6563818669718
6300.0,42,1437,4.152887693136679,24.01896120421683
6300.0,43,643,6.061852578445829,22.728452927266755
6300.0,44,1221,6.01459126812251,32.71740328379975
6300.0,45,1221,1.5737900599312642,32.84441714468971
6300.0,45,1222,4.440801208191246,32.53334704024409
6300.0,46,428,6.01459126812251,29.205687740046592
6300.0,47,428,1.6232889667951627,29.019243127761783
6300.0,47,1264,4.391302301327348,28.73168170548958
6300.0,48,1264,6.01459126812251,28.596503101079666
6300.0,49,1265,6.01459126812251,27.93411485226422
6300.0,50,471,6.01459126812251,24.458990833779954
6300.0,51,471,4.497982559109007,24.61893716139054
6300.0,51,1307,1.5166087090135036,24.646120878401657
6300.0,52,1308,6.01459126812251,24.370816827186783
6300.0,53,514,2.198726702468048,20.474186755898458
6300.0,53,1308,3.8158645656544623,24.09481509399651
6300.0,54,514,6.01459126812251,20.317640300114633
6300.0,55,514,1.9568223015244097,20.78380680305132
6300.0,55,1350,4.0577689665981005,21.93548398721913
6300.0,56,1351,6.01459126812251,22.460526481149806
6300.0,57,557,6.01459126812251,18.7651422124225
6300.0,58,557,6.01459126812251,18.950134000590904
6300.0,59,1394,6.01459126812251,22.229600240180016
6300.0,60,600,4.152887693136679,19.151357343637343
6300.0,60,1394,1.8617035749858308,21.969862696404306
6300.0,61,600,6.01459126812251,19.024785829207506
6300.0,62,600,1.479484342144132,19.505649597463282
6300.0,62,1436,4.535106925978378,21.36149789251045
6300.0,63,1437,6.01459126812251,24.093966652291623
6300.0,64,643,6.01459126812251,22.693124172790498
6300.0,65,643,6.01459126812251,22.763345413415287
6300.0,66,1221,5.950844381202382,32.323066876806706
6300.0,67,386,5.950844381202382,29.902840362188716
6300.0,68,386,2.307582331854621,30.140903004914076
6300.0,68,428,3.6432620493477605,29.64095471543107
6300.0,69,1264,5.950844381202382,28.328481903668308
6300.0,70,429,2.307582331854621,25.536067375646763
6300.0,70,1264,3.6432620493477605,28.166114324354854
6300.0,71,429,5.950844381202382,25.50629785522587
6300.0,72,1307,5.950844381202382,24.622016877322597
6300.0,73,1307,5.950844381202382,24.18071754459111
6300.0,74,472,5.950844381202382,21.41220184226667
6300.0,75,472,5.950844381202382,21.68413749632674
6300.0,76,1350,5.950844381202382,21.570765828120177
6300.0,77,515,1.830244372474363,18.84836542414414
6300.0,77,1350,4.120600008728019,21.43974741818247
6300.0,78,515,5.950844381202382,18.846434337850468
6300.0,79,557,1.4768230312883537,19.33195485040504
6300.0,79,1393,4.474021349914028,20.263822223594506
6300.0,80,1393,5.950844381202382,19.852287870135378
6300.0,81,558,2.2464967557902904,17.101875591232698
6300.0,81,1393,3.7043476254120913,20.05726870726741
6300.0,82,558,5.950844381202382,17.407911844547694
6300.0,83,1436,5.950844381202382,20.905711314444133
6300.0,84,601,2.3075823318546407,19.617379662255736
6300.0,84,1436,3.643262049347741,20.806334298264716
6300.0,85,601,5.950844381202382,19.644757955168345
6300.0,86,1479,5.950844381202382,24.780067731940523
6300.0,87,1479,5.950844381202382,24.464938951249522
6300.0,88,386,5.870786643471498,29.96553502636583
6300.0,89,386,5.870786643471498,29.61057964201362
6300.0,90,1263,5.870786643471498,29.138704024146122
