source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
296,297,same_plane,987.4769738437664,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
297,298,same_plane,987.4769738437669,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
298,299,same_plane,987.4769738437669,987.4769738437801,987.476973843773,1.0,1,0,0,0.0
299,300,same_plane,987.4769738437666,987.4769738437805,987.4769738437741,1.0,1,0,0,0.0
300,301,same_plane,987.4769738437733,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
301,302,same_plane,987.4769738437548,987.4769738437799,987.4769738437673,1.0,1,0,0,0.0
302,303,same_plane,987.4769738437667,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
303,304,same_plane,987.4769738437734,987.4769738437803,987.4769738437794,1.0,1,0,0,0.0
304,305,same_plane,987.4769738437545,987.4769738437801,987.4769738437681,1.0,1,0,0,0.0
305,306,same_plane,987.4769738437786,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
306,307,same_plane,987.4769738437666,987.4769738437807,987.4769738437732,1.0,1,0,0,0.0
264,307,same_plane,987.4769738437684,987.4769738437816,987.4769738437761,1.0,1,0,0,0.0
308,309,same_plane,987.4769738437723,987.4769738437793,987.4769738437744,1.0,1,0,0,0.0
309,310,same_plane,987.4769738437725,987.4769738437748,987.4769738437735,1.0,1,0,0,0.0
310,311,same_plane,987.4769738437726,987.4769738437744,987.4769738437735,1.0,1,0,0,0.0
311,312,same_plane,987.4769738437727,987.4769738437801,987.4769738437757,1.0,1,0,0,0.0
312,313,same_plane,987.4769738437672,987.4769738437799,987.4769738437735,1.0,1,0,0,0.0
313,314,same_plane,987.4769738437669,987.4769738437809,987.4769738437735,1.0,1,0,0,0.0
314,315,same_plane,987.4769738437667,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
315,316,same_plane,987.4769738437676,987.4769738437806,987.4769738437766,1.0,1,0,0,0.0
316,317,same_plane,987.4769738437662,987.47697384378,987.4769738437734,1.0,1,0,0,0.0
317,318,same_plane,987.4769738437664,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
318,319,same_plane,987.4769738437662,987.4769738437809,987.4769738437732,1.0,1,0,0,0.0
319,320,same_plane,987.4769738437666,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
320,321,same_plane,987.4769738437669,987.4769738437805,987.4769738437766,1.0,1,0,0,0.0
321,322,same_plane,987.4769738437662,987.47697384378,987.4769738437705,1.0,1,0,0,0.0
322,323,same_plane,987.4769738437667,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
323,324,same_plane,987.476973843767,987.4769738437807,987.4769738437766,1.0,1,0,0,0.0
324,325,same_plane,987.4769738437668,987.4769738437801,987.4769738437736,1.0,1,0,0,0.0
325,326,same_plane,987.4769738437668,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
326,327,same_plane,987.4769738437668,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
327,328,same_plane,987.4769738437664,987.4769738437809,987.4769738437762,1.0,1,0,0,0.0
328,329,same_plane,987.4769738437661,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
329,330,same_plane,987.4769738437668,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
330,331,same_plane,987.4769738437668,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
331,332,same_plane,987.4769738437669,987.4769738437809,987.476973843773,1.0,1,0,0,0.0
332,333,same_plane,987.4769738437781,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
333,334,same_plane,987.4769738437667,987.4769738437801,987.476973843774,1.0,1,0,0,0.0
334,335,same_plane,987.4769738437667,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
335,336,same_plane,987.4769738437664,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
336,337,same_plane,987.4769738437666,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
337,338,same_plane,987.476973843754,987.4769738437801,987.4769738437676,1.0,1,0,0,0.0
338,339,same_plane,987.476973843778,987.4769738437807,987.4769738437794,1.0,1,0,0,0.0
339,340,same_plane,987.4769738437669,987.4769738437809,987.4769738437739,1.0,1,0,0,0.0
340,341,same_plane,987.4769738437662,987.4769738437807,987.476973843773,1.0,1,0,0,0.0
341,342,same_plane,987.4769738437667,987.4769738437808,987.4769738437739,1.0,1,0,0,0.0
342,343,same_plane,987.4769738437667,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
343,344,same_plane,987.4769738437661,987.4769738437806,987.4769738437734,1.0,1,0,0,0.0
344,345,same_plane,987.4769738437788,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
345,346,same_plane,987.4769738437541,987.4769738437802,987.4769738437675,1.0,1,0,0,0.0
346,347,same_plane,987.4769738437668,987.4769738437807,987.4769738437735,1.0,1,0,0,0.0
347,348,same_plane,987.476973843778,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
348,349,same_plane,987.4769738437545,987.4769738437806,987.4769738437668,1.0,1,0,0,0.0
349,350,same_plane,987.4769738437784,987.4769738437809,987.4769738437798,1.0,1,0,0,0.0
350,351,same_plane,987.4769738437668,987.4769738437808,987.4769738437739,1.0,1,0,0,0.0
308,351,same_plane,987.4769738437683,987.4769738437822,987.4769738437752,1.0,1,0,0,0.0
352,353,same_plane,987.4769738437672,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
353,354,same_plane,987.476973843767,987.4769738437795,987.4769738437734,1.0,1,0,0,0.0
354,355,same_plane,987.4769738437727,987.4769738437799,987.4769738437745,1.0,1,0,0,0.0
355,356,same_plane,987.4769738437725,987.4769738437743,987.4769738437735,1.0,1,0,0,0.0
356,357,same_plane,987.4769738437726,987.4769738437802,987.4769738437757,1.0,1,0,0,0.0
357,358,same_plane,987.476973843767,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
358,359,same_plane,987.4769738437668,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
359,360,same_plane,987.4769738437674,987.4769738437802,987.4769738437768,1.0,1,0,0,0.0
360,361,same_plane,987.4769738437666,987.4769738437798,987.4769738437734,1.0,1,0,0,0.0
361,362,same_plane,987.4769738437673,987.4769738437798,987.4769738437736,1.0,1,0,0,0.0
362,363,same_plane,987.4769738437669,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
363,364,same_plane,987.476973843767,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
364,365,same_plane,987.4769738437668,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
365,366,same_plane,987.4769738437659,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
366,367,same_plane,987.4769738437665,987.4769738437805,987.476973843773,1.0,1,0,0,0.0
367,368,same_plane,987.4769738437668,987.4769738437809,987.4769738437766,1.0,1,0,0,0.0
368,369,same_plane,987.4769738437667,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
369,370,same_plane,987.4769738437666,987.47697384378,987.4769738437732,1.0,1,0,0,0.0
370,371,same_plane,987.4769738437666,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
371,372,same_plane,987.4769738437672,987.4769738437803,987.4769738437762,1.0,1,0,0,0.0
372,373,same_plane,987.4769738437664,987.4769738437807,987.4769738437736,1.0,1,0,0,0.0
373,374,same_plane,987.4769738437668,987.4769738437807,987.4769738437732,1.0,1,0,0,0.0
374,375,same_plane,987.4769738437661,987.4769738437808,987.4769738437735,1.0,1,0,0,0.0
375,376,same_plane,987.4769738437667,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
376,377,same_plane,987.4769738437785,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
377,378,same_plane,987.4769738437549,987.4769738437806,987.476973843767,1.0,1,0,0,0.0
378,379,same_plane,987.4769738437785,987.4769738437858,987.4769738437795,1.0,1,0,0,0.0
379,380,same_plane,987.4769738437549,987.47697384378,987.4769738437677,1.0,1,0,0,0.0
380,381,same_plane,987.4769738437788,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
381,382,same_plane,987.4769738437548,987.4769738437798,987.476973843767,1.0,1,0,0,0.0
382,383,same_plane,987.4769738437788,987.4769738437805,987.4769738437798,1.0,1,0,0,0.0
383,384,same_plane,987.4769738437546,987.4769738437801,987.4769738437676,1.0,1,0,0,0.0
384,385,same_plane,987.4769738437789,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
385,386,same_plane,987.4769738437549,987.4769738437802,987.4769738437672,1.0,1,0,0,0.0
386,387,same_plane,987.4769738437785,987.4769738437811,987.4769738437795,1.0,1,0,0,0.0
387,388,same_plane,987.4769738437541,987.4769738437813,987.4769738437677,1.0,1,0,0,0.0
388,389,same_plane,987.4769738437788,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
389,390,same_plane,987.4769738437549,987.4769738437798,987.4769738437672,1.0,1,0,0,0.0
390,391,same_plane,987.4769738437786,987.4769738437802,987.4769738437795,1.0,1,0,0,0.0
391,392,same_plane,987.4769738437785,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
392,393,same_plane,987.4769738437549,987.4769738437799,987.476973843768,1.0,1,0,0,0.0
393,394,same_plane,987.4769738437789,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
394,395,same_plane,987.4769738437546,987.47697384378,987.476973843767,1.0,1,0,0,0.0
352,395,same_plane,987.476973843775,987.476973843788,987.4769738437816,1.0,1,0,0,0.0
396,397,same_plane,987.4769738437673,987.4769738437795,987.4769738437735,1.0,1,0,0,0.0
397,398,same_plane,987.4769738437674,987.4769738437806,987.4769738437734,1.0,1,0,0,0.0
398,399,same_plane,987.4769738437723,987.47697384378,987.4769738437748,1.0,1,0,0,0.0
399,400,same_plane,987.476973843772,987.4769738437794,987.4769738437736,1.0,1,0,0,0.0
400,401,same_plane,987.4769738437675,987.4769738437799,987.4769738437752,1.0,1,0,0,0.0
401,402,same_plane,987.4769738437669,987.4769738437799,987.4769738437735,1.0,1,0,0,0.0
402,403,same_plane,987.4769738437666,987.47697384378,987.4769738437734,1.0,1,0,0,0.0
403,404,same_plane,987.4769738437669,987.4769738437811,987.4769738437767,1.0,1,0,0,0.0
404,405,same_plane,987.4769738437666,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
405,406,same_plane,987.4769738437667,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
406,407,same_plane,987.4769738437672,987.4769738437807,987.4769738437735,1.0,1,0,0,0.0
407,408,same_plane,987.4769738437668,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
408,409,same_plane,987.476973843767,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
409,410,same_plane,987.4769738437659,987.4769738437811,987.4769738437736,1.0,1,0,0,0.0
410,411,same_plane,987.4769738437668,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
411,412,same_plane,987.4769738437673,987.4769738437803,987.4769738437767,1.0,1,0,0,0.0
412,413,same_plane,987.4769738437669,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
413,414,same_plane,987.4769738437668,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
414,415,same_plane,987.4769738437665,987.4769738437801,987.4769738437702,1.0,1,0,0,0.0
415,416,same_plane,987.4769738437788,987.4769738437805,987.4769738437798,1.0,1,0,0,0.0
416,417,same_plane,987.4769738437668,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
417,418,same_plane,987.4769738437669,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
418,419,same_plane,987.4769738437668,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
419,420,same_plane,987.4769738437664,987.4769738437801,987.4769738437727,1.0,1,0,0,0.0
420,421,same_plane,987.4769738437788,987.4769738437806,987.4769738437798,1.0,1,0,0,0.0
421,422,same_plane,987.4769738437552,987.47697384378,987.4769738437677,1.0,1,0,0,0.0
422,423,same_plane,987.4769738437785,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
423,424,same_plane,987.4769738437548,987.4769738437805,987.4769738437672,1.0,1,0,0,0.0
424,425,same_plane,987.4769738437788,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
425,426,same_plane,987.4769738437542,987.47697384378,987.4769738437675,1.0,1,0,0,0.0
426,427,same_plane,987.4769738437791,987.4769738437857,987.4769738437799,1.0,1,0,0,0.0
427,428,same_plane,987.4769738437542,987.4769738437808,987.4769738437668,1.0,1,0,0,0.0
428,429,same_plane,987.4769738437788,987.4769738437853,987.4769738437798,1.0,1,0,0,0.0
429,430,same_plane,987.4769738437548,987.47697384378,987.4769738437676,1.0,1,0,0,0.0
430,431,same_plane,987.476973843779,987.4769738437859,987.4769738437798,1.0,1,0,0,0.0
431,432,same_plane,987.476973843755,987.4769738437798,987.4769738437672,1.0,1,0,0,0.0
432,433,same_plane,987.4769738437739,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
433,434,same_plane,987.4769738437544,987.4769738437799,987.4769738437677,1.0,1,0,0,0.0
434,435,same_plane,987.4769738437788,987.4769738437813,987.4769738437795,1.0,1,0,0,0.0
435,436,same_plane,987.4769738437782,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
436,437,same_plane,987.4769738437543,987.4769738437806,987.4769738437668,1.0,1,0,0,0.0
437,438,same_plane,987.4769738437785,987.4769738437859,987.4769738437798,1.0,1,0,0,0.0
438,439,same_plane,987.476973843754,987.4769738437809,987.476973843768,1.0,1,0,0,0.0
396,439,same_plane,987.4769738437745,987.4769738437886,987.4769738437811,1.0,1,0,0,0.0
440,441,same_plane,987.4769738437674,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
441,442,same_plane,987.4769738437668,987.4769738437797,987.4769738437734,1.0,1,0,0,0.0
442,443,same_plane,987.4769738437719,987.4769738437802,987.4769738437744,1.0,1,0,0,0.0
443,444,same_plane,987.4769738437668,987.4769738437794,987.4769738437726,1.0,1,0,0,0.0
444,445,same_plane,987.4769738437678,987.4769738437805,987.4769738437766,1.0,1,0,0,0.0
445,446,same_plane,987.4769738437668,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
446,447,same_plane,987.4769738437661,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
447,448,same_plane,987.4769738437685,987.4769738437807,987.4769738437767,1.0,1,0,0,0.0
448,449,same_plane,987.4769738437667,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
449,450,same_plane,987.4769738437666,987.4769738437805,987.476973843774,1.0,1,0,0,0.0
450,451,same_plane,987.4769738437668,987.4769738437805,987.4769738437731,1.0,1,0,0,0.0
451,452,same_plane,987.4769738437669,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
452,453,same_plane,987.4769738437667,987.4769738437799,987.4769738437734,1.0,1,0,0,0.0
453,454,same_plane,987.4769738437667,987.476973843781,987.4769738437739,1.0,1,0,0,0.0
454,455,same_plane,987.4769738437667,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
455,456,same_plane,987.476973843767,987.47697384378,987.4769738437764,1.0,1,0,0,0.0
456,457,same_plane,987.4769738437667,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
457,458,same_plane,987.4769738437667,987.4769738437801,987.4769738437762,1.0,1,0,0,0.0
458,459,same_plane,987.4769738437548,987.4769738437801,987.4769738437676,1.0,1,0,0,0.0
459,460,same_plane,987.4769738437786,987.4769738437808,987.4769738437795,1.0,1,0,0,0.0
460,461,same_plane,987.4769738437666,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
461,462,same_plane,987.4769738437656,987.4769738437809,987.476973843773,1.0,1,0,0,0.0
462,463,same_plane,987.4769738437659,987.4769738437806,987.476973843774,1.0,1,0,0,0.0
463,464,same_plane,987.4769738437667,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
464,465,same_plane,987.4769738437737,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
465,466,same_plane,987.4769738437545,987.4769738437803,987.476973843767,1.0,1,0,0,0.0
466,467,same_plane,987.4769738437788,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
467,468,same_plane,987.476973843755,987.4769738437798,987.4769738437676,1.0,1,0,0,0.0
468,469,same_plane,987.4769738437785,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
469,470,same_plane,987.476973843755,987.476973843781,987.4769738437672,1.0,1,0,0,0.0
470,471,same_plane,987.4769738437785,987.4769738437811,987.4769738437795,1.0,1,0,0,0.0
471,472,same_plane,987.4769738437534,987.4769738437806,987.4769738437677,1.0,1,0,0,0.0
472,473,same_plane,987.4769738437786,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
473,474,same_plane,987.4769738437545,987.4769738437801,987.4769738437672,1.0,1,0,0,0.0
474,475,same_plane,987.4769738437786,987.4769738437852,987.4769738437799,1.0,1,0,0,0.0
475,476,same_plane,987.4769738437548,987.4769738437807,987.4769738437677,1.0,1,0,0,0.0
476,477,same_plane,987.4769738437791,987.4769738437808,987.4769738437799,1.0,1,0,0,0.0
477,478,same_plane,987.4769738437548,987.4769738437802,987.4769738437668,1.0,1,0,0,0.0
478,479,same_plane,987.4769738437788,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
479,480,same_plane,987.476973843779,987.4769738437807,987.4769738437798,1.0,1,0,0,0.0
480,481,same_plane,987.4769738437543,987.4769738437799,987.4769738437681,1.0,1,0,0,0.0
481,482,same_plane,987.4769738437785,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
482,483,same_plane,987.4769738437546,987.4769738437801,987.4769738437667,1.0,1,0,0,0.0
440,483,same_plane,987.4769738437745,987.476973843788,987.4769738437817,1.0,1,0,0,0.0
484,485,same_plane,987.4769738437667,987.47697384378,987.4769738437736,1.0,1,0,0,0.0
485,486,same_plane,987.4769738437672,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
486,487,same_plane,987.4769738437667,987.4769738437799,987.4769738437732,1.0,1,0,0,0.0
487,488,same_plane,987.476973843767,987.4769738437799,987.4769738437735,1.0,1,0,0,0.0
488,489,same_plane,987.476973843767,987.4769738437805,987.4769738437766,1.0,1,0,0,0.0
489,490,same_plane,987.4769738437669,987.4769738437806,987.4769738437736,1.0,1,0,0,0.0
490,491,same_plane,987.4769738437668,987.4769738437802,987.4769738437734,1.0,1,0,0,0.0
491,492,same_plane,987.4769738437669,987.4769738437802,987.4769738437768,1.0,1,0,0,0.0
492,493,same_plane,987.4769738437668,987.4769738437806,987.476973843773,1.0,1,0,0,0.0
493,494,same_plane,987.4769738437666,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
494,495,same_plane,987.4769738437668,987.4769738437802,987.4769738437732,1.0,1,0,0,0.0
495,496,same_plane,987.4769738437664,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
496,497,same_plane,987.4769738437666,987.4769738437807,987.4769738437735,1.0,1,0,0,0.0
497,498,same_plane,987.4769738437668,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
498,499,same_plane,987.4769738437667,987.4769738437802,987.4769738437732,1.0,1,0,0,0.0
499,500,same_plane,987.4769738437669,987.4769738437805,987.4769738437766,1.0,1,0,0,0.0
500,501,same_plane,987.4769738437668,987.4769738437797,987.4769738437707,1.0,1,0,0,0.0
501,502,same_plane,987.4769738437785,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
502,503,same_plane,987.4769738437546,987.4769738437805,987.476973843767,1.0,1,0,0,0.0
503,504,same_plane,987.4769738437736,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
504,505,same_plane,987.476973843767,987.4769738437801,987.476973843774,1.0,1,0,0,0.0
505,506,same_plane,987.4769738437668,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
506,507,same_plane,987.4769738437666,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
507,508,same_plane,987.4769738437662,987.4769738437802,987.4769738437732,1.0,1,0,0,0.0
508,509,same_plane,987.4769738437783,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
509,510,same_plane,987.4769738437544,987.4769738437802,987.4769738437676,1.0,1,0,0,0.0
510,511,same_plane,987.4769738437781,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
511,512,same_plane,987.4769738437544,987.4769738437805,987.476973843767,1.0,1,0,0,0.0
512,513,same_plane,987.4769738437737,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
513,514,same_plane,987.4769738437546,987.4769738437807,987.4769738437677,1.0,1,0,0,0.0
514,515,same_plane,987.4769738437736,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
515,516,same_plane,987.4769738437546,987.4769738437799,987.4769738437672,1.0,1,0,0,0.0
516,517,same_plane,987.4769738437785,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
517,518,same_plane,987.4769738437548,987.4769738437801,987.4769738437677,1.0,1,0,0,0.0
518,519,same_plane,987.4769738437788,987.4769738437852,987.4769738437799,1.0,1,0,0,0.0
519,520,same_plane,987.4769738437542,987.4769738437799,987.4769738437668,1.0,1,0,0,0.0
