source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
296,297,same_plane,944.611485793766,944.6114857937906,944.6114857937782,1.0,1,0,0,0.0
297,298,same_plane,944.6114857937653,944.6114857937794,944.6114857937719,1.0,1,0,0,0.0
298,299,same_plane,944.6114857937653,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
299,300,same_plane,944.6114857937648,944.6114857937788,944.6114857937723,1.0,1,0,0,0.0
300,301,same_plane,944.6114857937658,944.611485793791,944.6114857937783,1.0,1,0,0,0.0
301,302,same_plane,944.6114857937653,944.6114857937911,944.6114857937781,1.0,1,0,0,0.0
302,303,same_plane,944.6114857937655,944.611485793779,944.6114857937717,1.0,1,0,0,0.0
303,304,same_plane,944.6114857937654,944.6114857937914,944.6114857937787,1.0,1,0,0,0.0
304,305,same_plane,944.6114857937649,944.611485793779,944.6114857937722,1.0,1,0,0,0.0
305,306,same_plane,944.6114857937656,944.6114857937908,944.6114857937782,1.0,1,0,0,0.0
306,307,same_plane,944.6114857937655,944.6114857937787,944.6114857937722,1.0,1,0,0,0.0
307,308,same_plane,944.6114857937656,944.6114857937916,944.6114857937779,1.0,1,0,0,0.0
308,309,same_plane,944.6114857937655,944.6114857937905,944.6114857937783,1.0,1,0,0,0.0
309,310,same_plane,944.6114857937658,944.6114857937908,944.6114857937781,1.0,1,0,0,0.0
310,311,same_plane,944.6114857937656,944.6114857937788,944.6114857937728,1.0,1,0,0,0.0
311,312,same_plane,944.6114857937652,944.611485793779,944.6114857937717,1.0,1,0,0,0.0
312,313,same_plane,944.611485793766,944.611485793791,944.6114857937779,1.0,1,0,0,0.0
313,314,same_plane,944.6114857937656,944.6114857937791,944.6114857937727,1.0,1,0,0,0.0
314,315,same_plane,944.6114857937654,944.6114857937911,944.6114857937782,1.0,1,0,0,0.0
315,316,same_plane,944.6114857937655,944.6114857937907,944.6114857937781,1.0,1,0,0,0.0
316,317,same_plane,944.6114857937655,944.611485793779,944.6114857937722,1.0,1,0,0,0.0
317,318,same_plane,944.6114857937654,944.6114857937907,944.6114857937782,1.0,1,0,0,0.0
318,319,same_plane,944.6114857937649,944.611485793779,944.6114857937723,1.0,1,0,0,0.0
319,320,same_plane,944.6114857937649,944.6114857937787,944.6114857937723,1.0,1,0,0,0.0
320,321,same_plane,944.6114857937774,944.6114857937913,944.6114857937843,1.0,1,0,0,0.0
276,321,same_plane,944.611485793767,944.6114857937802,944.6114857937733,1.0,1,0,0,0.0
322,323,same_plane,944.6114857937719,944.6114857937787,944.6114857937752,1.0,1,0,0,0.0
323,324,same_plane,944.6114857937712,944.6114857937789,944.6114857937752,1.0,1,0,0,0.0
324,325,same_plane,944.6114857937717,944.6114857937794,944.6114857937764,1.0,1,0,0,0.0
325,326,same_plane,944.6114857937707,944.6114857937794,944.6114857937763,1.0,1,0,0,0.0
326,327,same_plane,944.6114857937715,944.6114857937788,944.6114857937763,1.0,1,0,0,0.0
327,328,same_plane,944.6114857937713,944.611485793779,944.611485793775,1.0,1,0,0,0.0
328,329,same_plane,944.6114857937714,944.6114857937788,944.6114857937752,1.0,1,0,0,0.0
329,330,same_plane,944.6114857937715,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
330,331,same_plane,944.6114857937712,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
331,332,same_plane,944.6114857937772,944.6114857937789,944.6114857937782,1.0,1,0,0,0.0
332,333,same_plane,944.6114857937656,944.6114857937789,944.6114857937719,1.0,1,0,0,0.0
333,334,same_plane,944.6114857937771,944.6114857937796,944.6114857937782,1.0,1,0,0,0.0
334,335,same_plane,944.611485793766,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
335,336,same_plane,944.6114857937667,944.6114857937795,944.611485793775,1.0,1,0,0,0.0
336,337,same_plane,944.6114857937658,944.6114857937791,944.611485793775,1.0,1,0,0,0.0
337,338,same_plane,944.6114857937655,944.6114857937788,944.6114857937752,1.0,1,0,0,0.0
338,339,same_plane,944.6114857937773,944.6114857937794,944.6114857937783,1.0,1,0,0,0.0
339,340,same_plane,944.6114857937653,944.6114857937791,944.6114857937724,1.0,1,0,0,0.0
340,341,same_plane,944.6114857937654,944.611485793779,944.6114857937749,1.0,1,0,0,0.0
341,342,same_plane,944.611485793766,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
342,343,same_plane,944.6114857937657,944.6114857937791,944.6114857937754,1.0,1,0,0,0.0
343,344,same_plane,944.6114857937656,944.6114857937789,944.6114857937724,1.0,1,0,0,0.0
344,345,same_plane,944.6114857937771,944.611485793782,944.6114857937783,1.0,1,0,0,0.0
345,346,same_plane,944.6114857937654,944.6114857937793,944.611485793775,1.0,1,0,0,0.0
346,347,same_plane,944.6114857937656,944.6114857937904,944.6114857937779,1.0,1,0,0,0.0
347,348,same_plane,944.6114857937653,944.611485793779,944.6114857937724,1.0,1,0,0,0.0
348,349,same_plane,944.6114857937655,944.6114857937794,944.6114857937722,1.0,1,0,0,0.0
349,350,same_plane,944.6114857937655,944.6114857937912,944.6114857937778,1.0,1,0,0,0.0
350,351,same_plane,944.6114857937655,944.6114857937913,944.6114857937788,1.0,1,0,0,0.0
351,352,same_plane,944.6114857937655,944.6114857937905,944.6114857937777,1.0,1,0,0,0.0
352,353,same_plane,944.6114857937654,944.6114857937789,944.6114857937724,1.0,1,0,0,0.0
353,354,same_plane,944.6114857937654,944.6114857937912,944.6114857937782,1.0,1,0,0,0.0
354,355,same_plane,944.6114857937654,944.6114857937906,944.6114857937783,1.0,1,0,0,0.0
355,356,same_plane,944.6114857937661,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
356,357,same_plane,944.6114857937656,944.6114857937793,944.6114857937719,1.0,1,0,0,0.0
357,358,same_plane,944.6114857937655,944.6114857937787,944.6114857937727,1.0,1,0,0,0.0
358,359,same_plane,944.6114857937657,944.6114857937905,944.6114857937781,1.0,1,0,0,0.0
359,360,same_plane,944.6114857937655,944.6114857937794,944.6114857937719,1.0,1,0,0,0.0
360,361,same_plane,944.6114857937652,944.6114857937911,944.6114857937786,1.0,1,0,0,0.0
361,362,same_plane,944.6114857937653,944.6114857937911,944.6114857937779,1.0,1,0,0,0.0
362,363,same_plane,944.6114857937654,944.6114857937795,944.6114857937724,1.0,1,0,0,0.0
363,364,same_plane,944.6114857937653,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
364,365,same_plane,944.6114857937654,944.6114857937794,944.6114857937719,1.0,1,0,0,0.0
365,366,same_plane,944.6114857937647,944.6114857937788,944.6114857937723,1.0,1,0,0,0.0
366,367,same_plane,944.6114857937775,944.6114857937915,944.6114857937841,1.0,1,0,0,0.0
322,367,same_plane,944.6114857937642,944.6114857937803,944.611485793771,1.0,1,0,0,0.0
368,369,same_plane,944.6114857937716,944.6114857937794,944.6114857937763,1.0,1,0,0,0.0
369,370,same_plane,944.611485793771,944.6114857937789,944.6114857937761,1.0,1,0,0,0.0
370,371,same_plane,944.6114857937715,944.6114857937794,944.6114857937752,1.0,1,0,0,0.0
371,372,same_plane,944.6114857937717,944.6114857937789,944.6114857937754,1.0,1,0,0,0.0
372,373,same_plane,944.6114857937715,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
373,374,same_plane,944.6114857937714,944.6114857937797,944.6114857937752,1.0,1,0,0,0.0
374,375,same_plane,944.6114857937714,944.6114857937791,944.611485793775,1.0,1,0,0,0.0
375,376,same_plane,944.6114857937717,944.6114857937794,944.6114857937752,1.0,1,0,0,0.0
376,377,same_plane,944.6114857937711,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
377,378,same_plane,944.611485793766,944.6114857937807,944.6114857937781,1.0,1,0,0,0.0
378,379,same_plane,944.6114857937656,944.6114857937786,944.6114857937722,1.0,1,0,0,0.0
379,380,same_plane,944.6114857937661,944.6114857937911,944.6114857937781,1.0,1,0,0,0.0
380,381,same_plane,944.6114857937654,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
381,382,same_plane,944.6114857937655,944.6114857937793,944.6114857937752,1.0,1,0,0,0.0
382,383,same_plane,944.6114857937658,944.6114857937793,944.6114857937755,1.0,1,0,0,0.0
383,384,same_plane,944.6114857937661,944.6114857937793,944.6114857937749,1.0,1,0,0,0.0
384,385,same_plane,944.6114857937655,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
385,386,same_plane,944.6114857937645,944.6114857937787,944.6114857937722,1.0,1,0,0,0.0
386,387,same_plane,944.6114857937652,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
387,388,same_plane,944.6114857937778,944.6114857937791,944.6114857937783,1.0,1,0,0,0.0
388,389,same_plane,944.6114857937658,944.6114857937794,944.611485793775,1.0,1,0,0,0.0
389,390,same_plane,944.6114857937655,944.6114857937787,944.6114857937723,1.0,1,0,0,0.0
390,391,same_plane,944.6114857937657,944.6114857937907,944.6114857937782,1.0,1,0,0,0.0
391,392,same_plane,944.6114857937658,944.6114857937916,944.6114857937783,1.0,1,0,0,0.0
392,393,same_plane,944.6114857937648,944.6114857937912,944.6114857937781,1.0,1,0,0,0.0
393,394,same_plane,944.6114857937649,944.6114857937786,944.6114857937719,1.0,1,0,0,0.0
394,395,same_plane,944.6114857937658,944.6114857937788,944.6114857937724,1.0,1,0,0,0.0
395,396,same_plane,944.6114857937655,944.6114857937912,944.6114857937782,1.0,1,0,0,0.0
396,397,same_plane,944.6114857937654,944.6114857937906,944.6114857937782,1.0,1,0,0,0.0
397,398,same_plane,944.6114857937657,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
398,399,same_plane,944.6114857937654,944.611485793779,944.6114857937719,1.0,1,0,0,0.0
399,400,same_plane,944.6114857937656,944.6114857937906,944.6114857937782,1.0,1,0,0,0.0
400,401,same_plane,944.6114857937656,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
401,402,same_plane,944.6114857937658,944.6114857937908,944.6114857937783,1.0,1,0,0,0.0
402,403,same_plane,944.6114857937656,944.6114857937789,944.6114857937722,1.0,1,0,0,0.0
403,404,same_plane,944.6114857937653,944.6114857937788,944.6114857937715,1.0,1,0,0,0.0
404,405,same_plane,944.6114857937657,944.6114857937915,944.6114857937788,1.0,1,0,0,0.0
405,406,same_plane,944.6114857937655,944.6114857937795,944.611485793772,1.0,1,0,0,0.0
406,407,same_plane,944.6114857937649,944.6114857937914,944.6114857937782,1.0,1,0,0,0.0
407,408,same_plane,944.6114857937654,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
408,409,same_plane,944.6114857937652,944.6114857937791,944.6114857937719,1.0,1,0,0,0.0
409,410,same_plane,944.6114857937657,944.6114857937912,944.6114857937786,1.0,1,0,0,0.0
410,411,same_plane,944.6114857937654,944.611485793779,944.6114857937719,1.0,1,0,0,0.0
411,412,same_plane,944.6114857937655,944.611485793779,944.6114857937719,1.0,1,0,0,0.0
412,413,same_plane,944.6114857937772,944.6114857937915,944.6114857937846,1.0,1,0,0,0.0
368,413,same_plane,944.611485793761,944.6114857937747,944.6114857937688,1.0,1,0,0,0.0
414,415,same_plane,944.6114857937712,944.6114857937788,944.6114857937752,1.0,1,0,0,0.0
415,416,same_plane,944.6114857937713,944.6114857937788,944.6114857937752,1.0,1,0,0,0.0
416,417,same_plane,944.611485793772,944.6114857937793,944.6114857937773,1.0,1,0,0,0.0
417,418,same_plane,944.6114857937712,944.6114857937791,944.6114857937741,1.0,1,0,0,0.0
418,419,same_plane,944.6114857937712,944.6114857937791,944.6114857937772,1.0,1,0,0,0.0
419,420,same_plane,944.6114857937717,944.6114857937788,944.6114857937752,1.0,1,0,0,0.0
420,421,same_plane,944.6114857937714,944.6114857937786,944.6114857937754,1.0,1,0,0,0.0
421,422,same_plane,944.6114857937716,944.611485793779,944.6114857937754,1.0,1,0,0,0.0
422,423,same_plane,944.6114857937661,944.6114857937789,944.611485793775,1.0,1,0,0,0.0
423,424,same_plane,944.6114857937661,944.6114857937904,944.6114857937782,1.0,1,0,0,0.0
424,425,same_plane,944.6114857937655,944.6114857937787,944.6114857937724,1.0,1,0,0,0.0
425,426,same_plane,944.6114857937656,944.6114857937908,944.6114857937782,1.0,1,0,0,0.0
426,427,same_plane,944.6114857937663,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
427,428,same_plane,944.6114857937663,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
428,429,same_plane,944.6114857937661,944.6114857937787,944.6114857937749,1.0,1,0,0,0.0
429,430,same_plane,944.6114857937657,944.6114857937795,944.6114857937756,1.0,1,0,0,0.0
430,431,same_plane,944.6114857937649,944.6114857937906,944.6114857937779,1.0,1,0,0,0.0
431,432,same_plane,944.6114857937653,944.6114857937794,944.6114857937722,1.0,1,0,0,0.0
432,433,same_plane,944.611485793766,944.6114857937799,944.6114857937752,1.0,1,0,0,0.0
433,434,same_plane,944.6114857937765,944.6114857937793,944.6114857937782,1.0,1,0,0,0.0
434,435,same_plane,944.6114857937656,944.611485793779,944.6114857937754,1.0,1,0,0,0.0
435,436,same_plane,944.6114857937652,944.6114857937789,944.6114857937719,1.0,1,0,0,0.0
436,437,same_plane,944.6114857937657,944.6114857937912,944.6114857937787,1.0,1,0,0,0.0
437,438,same_plane,944.6114857937649,944.6114857937793,944.6114857937722,1.0,1,0,0,0.0
438,439,same_plane,944.611485793766,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
439,440,same_plane,944.6114857937657,944.6114857937907,944.6114857937781,1.0,1,0,0,0.0
440,441,same_plane,944.6114857937653,944.611485793779,944.6114857937715,1.0,1,0,0,0.0
441,442,same_plane,944.6114857937656,944.6114857937911,944.6114857937787,1.0,1,0,0,0.0
442,443,same_plane,944.6114857937653,944.611485793779,944.6114857937723,1.0,1,0,0,0.0
443,444,same_plane,944.6114857937657,944.6114857937911,944.6114857937782,1.0,1,0,0,0.0
444,445,same_plane,944.6114857937654,944.6114857937788,944.611485793772,1.0,1,0,0,0.0
445,446,same_plane,944.6114857937653,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
446,447,same_plane,944.6114857937658,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
447,448,same_plane,944.6114857937658,944.611485793791,944.6114857937779,1.0,1,0,0,0.0
448,449,same_plane,944.6114857937655,944.6114857937793,944.6114857937727,1.0,1,0,0,0.0
449,450,same_plane,944.6114857937649,944.6114857937795,944.611485793772,1.0,1,0,0,0.0
450,451,same_plane,944.611485793765,944.6114857937912,944.6114857937779,1.0,1,0,0,0.0
451,452,same_plane,944.6114857937648,944.6114857937793,944.6114857937723,1.0,1,0,0,0.0
452,453,same_plane,944.6114857937656,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
453,454,same_plane,944.6114857937652,944.6114857937907,944.6114857937782,1.0,1,0,0,0.0
454,455,same_plane,944.6114857937655,944.6114857937788,944.6114857937723,1.0,1,0,0,0.0
455,456,same_plane,944.6114857937658,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
456,457,same_plane,944.6114857937654,944.6114857937793,944.6114857937724,1.0,1,0,0,0.0
457,458,same_plane,944.6114857937653,944.6114857937796,944.6114857937724,1.0,1,0,0,0.0
458,459,same_plane,944.6114857937772,944.6114857937916,944.6114857937843,1.0,1,0,0,0.0
414,459,same_plane,944.6114857937674,944.6114857937803,944.6114857937738,1.0,1,0,0,0.0
460,461,same_plane,944.6114857937714,944.6114857937789,944.6114857937752,1.0,1,0,0,0.0
461,462,same_plane,944.6114857937711,944.611485793779,944.6114857937754,1.0,1,0,0,0.0
462,463,same_plane,944.6114857937715,944.6114857937793,944.6114857937761,1.0,1,0,0,0.0
463,464,same_plane,944.6114857937716,944.6114857937788,944.6114857937761,1.0,1,0,0,0.0
464,465,same_plane,944.6114857937713,944.6114857937795,944.6114857937764,1.0,1,0,0,0.0
465,466,same_plane,944.6114857937662,944.6114857937791,944.6114857937749,1.0,1,0,0,0.0
466,467,same_plane,944.611485793772,944.6114857937797,944.6114857937754,1.0,1,0,0,0.0
467,468,same_plane,944.6114857937712,944.6114857937788,944.6114857937754,1.0,1,0,0,0.0
468,469,same_plane,944.611485793766,944.6114857937789,944.611485793775,1.0,1,0,0,0.0
469,470,same_plane,944.6114857937777,944.6114857937794,944.6114857937782,1.0,1,0,0,0.0
470,471,same_plane,944.6114857937647,944.6114857937785,944.611485793772,1.0,1,0,0,0.0
471,472,same_plane,944.6114857937757,944.6114857937797,944.6114857937783,1.0,1,0,0,0.0
472,473,same_plane,944.6114857937661,944.6114857937791,944.6114857937754,1.0,1,0,0,0.0
473,474,same_plane,944.6114857937671,944.611485793779,944.6114857937754,1.0,1,0,0,0.0
474,475,same_plane,944.611485793766,944.6114857937795,944.6114857937749,1.0,1,0,0,0.0
475,476,same_plane,944.6114857937647,944.6114857937794,944.6114857937752,1.0,1,0,0,0.0
476,477,same_plane,944.6114857937755,944.6114857937793,944.6114857937783,1.0,1,0,0,0.0
477,478,same_plane,944.6114857937656,944.6114857937789,944.6114857937724,1.0,1,0,0,0.0
478,479,same_plane,944.6114857937654,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
479,480,same_plane,944.611485793766,944.611485793791,944.6114857937781,1.0,1,0,0,0.0
480,481,same_plane,944.6114857937658,944.6114857937793,944.6114857937754,1.0,1,0,0,0.0
481,482,same_plane,944.6114857937653,944.6114857937789,944.6114857937692,1.0,1,0,0,0.0
482,483,same_plane,944.6114857937658,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
483,484,same_plane,944.6114857937656,944.6114857937911,944.6114857937786,1.0,1,0,0,0.0
484,485,same_plane,944.6114857937655,944.611485793791,944.6114857937781,1.0,1,0,0,0.0
485,486,same_plane,944.6114857937656,944.6114857937788,944.6114857937728,1.0,1,0,0,0.0
486,487,same_plane,944.6114857937656,944.6114857937787,944.6114857937722,1.0,1,0,0,0.0
487,488,same_plane,944.611485793766,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
488,489,same_plane,944.611485793766,944.6114857937913,944.6114857937788,1.0,1,0,0,0.0
489,490,same_plane,944.6114857937656,944.6114857937908,944.6114857937781,1.0,1,0,0,0.0
490,491,same_plane,944.6114857937658,944.6114857937789,944.6114857937728,1.0,1,0,0,0.0
491,492,same_plane,944.6114857937656,944.6114857937905,944.6114857937781,1.0,1,0,0,0.0
492,493,same_plane,944.611485793765,944.6114857937911,944.6114857937786,1.0,1,0,0,0.0
493,494,same_plane,944.6114857937655,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
494,495,same_plane,944.6114857937654,944.6114857937794,944.6114857937719,1.0,1,0,0,0.0
495,496,same_plane,944.6114857937653,944.6114857937789,944.6114857937727,1.0,1,0,0,0.0
496,497,same_plane,944.6114857937656,944.6114857937911,944.6114857937781,1.0,1,0,0,0.0
497,498,same_plane,944.6114857937649,944.6114857937798,944.611485793772,1.0,1,0,0,0.0
498,499,same_plane,944.6114857937656,944.6114857937911,944.6114857937787,1.0,1,0,0,0.0
499,500,same_plane,944.6114857937653,944.6114857937908,944.6114857937781,1.0,1,0,0,0.0
500,501,same_plane,944.6114857937654,944.611485793779,944.6114857937724,1.0,1,0,0,0.0
501,502,same_plane,944.6114857937657,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
502,503,same_plane,944.6114857937655,944.6114857937786,944.6114857937719,1.0,1,0,0,0.0
503,504,same_plane,944.6114857937655,944.6114857937794,944.6114857937724,1.0,1,0,0,0.0
504,505,same_plane,944.6114857937774,944.611485793791,944.6114857937841,1.0,1,0,0,0.0
460,505,same_plane,944.6114857937647,944.6114857937803,944.6114857937711,1.0,1,0,0,0.0
506,507,same_plane,944.6114857937714,944.6114857937788,944.6114857937752,1.0,1,0,0,0.0
507,508,same_plane,944.6114857937715,944.6114857937788,944.6114857937752,1.0,1,0,0,0.0
508,509,same_plane,944.6114857937713,944.6114857937788,944.611485793775,1.0,1,0,0,0.0
509,510,same_plane,944.6114857937715,944.6114857937794,944.6114857937754,1.0,1,0,0,0.0
510,511,same_plane,944.6114857937712,944.6114857937788,944.6114857937761,1.0,1,0,0,0.0
511,512,same_plane,944.6114857937714,944.611485793779,944.6114857937763,1.0,1,0,0,0.0
512,513,same_plane,944.6114857937667,944.6114857937785,944.6114857937731,1.0,1,0,0,0.0
513,514,same_plane,944.6114857937656,944.6114857937897,944.6114857937781,1.0,1,0,0,0.0
514,515,same_plane,944.611485793766,944.6114857937791,944.6114857937723,1.0,1,0,0,0.0
515,516,same_plane,944.6114857937661,944.6114857937903,944.6114857937782,1.0,1,0,0,0.0
516,517,same_plane,944.6114857937656,944.6114857937786,944.6114857937719,1.0,1,0,0,0.0
517,518,same_plane,944.6114857937653,944.6114857937907,944.6114857937781,1.0,1,0,0,0.0
518,519,same_plane,944.6114857937656,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
519,520,same_plane,944.6114857937653,944.6114857937785,944.6114857937722,1.0,1,0,0,0.0
