time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,383,425,cross_plane,752.6650480428158,True,True,8-9
0.0,384,426,cross_plane,841.3560166183446,True,True,8-9
0.0,385,427,cross_plane,914.767831591327,True,True,8-9
0.0,386,428,cross_plane,970.9897221607225,True,True,8-9
0.0,387,429,cross_plane,1008.6393468700554,True,True,8-9
0.0,388,430,cross_plane,1026.8197978489825,True,True,8-9
0.0,389,431,cross_plane,1025.1047582224614,True,True,8-9
0.0,390,432,cross_plane,1003.5342721706073,True,True,8-9
0.0,391,433,cross_plane,962.6150734227432,True,True,8-9
0.0,392,434,cross_plane,903.3259888454608,True,True,8-9
0.0,393,435,cross_plane,827.13590336839,True,True,8-9
0.0,394,436,cross_plane,736.0549443520582,True,True,8-9
0.0,395,437,cross_plane,632.772952132531,True,True,8-9
0.0,396,482,cross_plane,410.0802747866243,True,True,9-10
0.0,397,483,cross_plane,304.31451031398825,True,True,9-10
0.0,398,440,cross_plane,233.3227516077773,True,True,9-10
0.0,399,441,cross_plane,238.23206505327383,True,True,9-10
0.0,400,442,cross_plane,315.22183302866927,True,True,9-10
0.0,401,443,cross_plane,422.8691712070865,True,True,9-10
0.0,402,444,cross_plane,537.2878744289743,True,True,9-10
0.0,403,445,cross_plane,648.1083076821152,True,True,9-10
0.0,404,446,cross_plane,749.8494447135157,True,True,9-10
0.0,405,447,cross_plane,838.9547546357412,True,True,9-10
0.0,406,448,cross_plane,912.845999417111,True,True,9-10
0.0,407,449,cross_plane,969.595649681524,True,True,9-10
0.0,408,450,cross_plane,1007.8066453753762,True,True,9-10
0.0,409,451,cross_plane,1026.5680928377735,True,True,9-10
0.0,410,452,cross_plane,1025.439924535251,True,True,9-10
0.0,411,453,cross_plane,1004.4484813231859,True,True,9-10
0.0,412,454,cross_plane,964.0867283045865,True,True,9-10
0.0,413,455,cross_plane,905.3194439765477,True,True,9-10
0.0,414,456,cross_plane,829.6006130445145,True,True,9-10
0.0,415,457,cross_plane,738.9231123149693,True,True,9-10
0.0,416,458,cross_plane,635.9532021497288,True,True,9-10
0.0,417,459,cross_plane,524.398452513533,True,True,9-10
0.0,418,460,cross_plane,410.0802747866225,True,True,9-10
0.0,419,461,cross_plane,304.31451031398103,True,True,9-10
0.0,420,462,cross_plane,233.3227516077771,True,True,9-10
0.0,421,463,cross_plane,238.23206505327812,True,True,9-10
0.0,422,464,cross_plane,315.2218330286684,True,True,9-10
0.0,423,465,cross_plane,422.8691712070852,True,True,9-10
0.0,424,466,cross_plane,537.2878744289726,True,True,9-10
0.0,425,467,cross_plane,648.1083076821157,True,True,9-10
0.0,426,468,cross_plane,749.8494447135145,True,True,9-10
0.0,427,469,cross_plane,838.9547546357397,True,True,9-10
0.0,428,470,cross_plane,912.8459994171108,True,True,9-10
0.0,429,471,cross_plane,969.5956496815231,True,True,9-10
0.0,430,472,cross_plane,1007.8066453753761,True,True,9-10
0.0,431,473,cross_plane,1026.5680928377735,True,True,9-10
0.0,432,474,cross_plane,1025.4399245352515,True,True,9-10
0.0,433,475,cross_plane,1004.4484813231858,True,True,9-10
0.0,434,476,cross_plane,964.0867283045869,True,True,9-10
0.0,435,477,cross_plane,905.3194439765476,True,True,9-10
0.0,436,478,cross_plane,829.600613044518,True,True,9-10
0.0,437,479,cross_plane,738.9231123149706,True,True,9-10
0.0,438,480,cross_plane,635.9532021497273,True,True,9-10
0.0,439,481,cross_plane,524.3984525135297,True,True,9-10
0.0,440,526,cross_plane,307.1139596896165,True,True,10-11
0.0,441,527,cross_plane,234.5029061426815,True,True,10-11
0.0,442,484,cross_plane,236.85932222122725,True,True,10-11
0.0,443,485,cross_plane,312.34784529503133,True,True,10-11
0.0,444,486,cross_plane,419.5347164620891,True,True,10-11
0.0,445,487,cross_plane,533.9396382809038,True,True,10-11
0.0,446,488,cross_plane,644.9577239678854,True,True,10-11
0.0,447,489,cross_plane,747.0228450600088,True,True,10-11
0.0,448,490,cross_plane,836.540286494242,True,True,10-11
0.0,449,491,cross_plane,910.9093012929877,True,True,10-11
0.0,450,492,cross_plane,968.1855055288842,True,True,10-11
0.0,451,493,cross_plane,1006.9570851899153,True,True,10-11
0.0,452,494,cross_plane,1026.2991487188544,True,True,10-11
0.0,453,495,cross_plane,1025.757874513915,True,True,10-11
0.0,454,496,cross_plane,1005.3459002701289,True,True,10-11
0.0,455,497,cross_plane,965.5424264803072,True,True,10-11
0.0,456,498,cross_plane,907.2981970239241,True,True,10-11
0.0,457,499,cross_plane,832.0523360610034,True,True,10-11
0.0,458,500,cross_plane,741.7805771310378,True,True,10-11
0.0,459,501,cross_plane,639.1258911376839,True,True,10-11
0.0,460,502,cross_plane,527.755436228114,True,True,10-11
0.0,461,503,cross_plane,413.3985758734383,True,True,10-11
0.0,462,504,cross_plane,307.1139596896154,True,True,10-11
0.0,463,505,cross_plane,234.50290614267328,True,True,10-11
0.0,464,506,cross_plane,236.85932222122747,True,True,10-11
0.0,465,507,cross_plane,312.34784529503503,True,True,10-11
0.0,466,508,cross_plane,419.5347164620897,True,True,10-11
0.0,467,509,cross_plane,533.939638280903,True,True,10-11
0.0,468,510,cross_plane,644.9577239678842,True,True,10-11
0.0,469,511,cross_plane,747.0228450600088,True,True,10-11
0.0,470,512,cross_plane,836.540286494241,True,True,10-11
0.0,471,513,cross_plane,910.9093012929877,True,True,10-11
0.0,472,514,cross_plane,968.185505528884,True,True,10-11
0.0,473,515,cross_plane,1006.9570851899152,True,True,10-11
0.0,474,516,cross_plane,1026.2991487188542,True,True,10-11
0.0,475,517,cross_plane,1025.7578745139153,True,True,10-11
0.0,476,518,cross_plane,1005.3459002701287,True,True,10-11
0.0,477,519,cross_plane,965.5424264803063,True,True,10-11
0.0,478,520,cross_plane,907.2981970239246,True,True,10-11
0.0,479,521,cross_plane,832.0523360610025,True,True,10-11
0.0,480,522,cross_plane,741.7805771310422,True,True,10-11
0.0,481,523,cross_plane,639.1258911376839,True,True,10-11
0.0,482,524,cross_plane,527.7554362281134,True,True,10-11
0.0,483,525,cross_plane,413.39857587343386,True,True,10-11
0.0,484,570,cross_plane,235.7518592803754,True,True,11-12
0.0,485,571,cross_plane,235.55318178268575,True,True,11-12
0.0,486,528,cross_plane,309.49921618561996,True,True,11-12
0.0,487,529,cross_plane,416.2055998498439,True,True,11-12
0.0,488,530,cross_plane,530.5881628539018,True,True,11-12
0.0,489,531,cross_plane,641.7992693353577,True,True,11-12
0.0,490,532,cross_plane,744.1853243640339,True,True,11-12
0.0,491,533,cross_plane,834.1126686175178,True,True,11-12
0.0,492,534,cross_plane,908.9577792861681,True,True,11-12
0.0,493,535,cross_plane,966.7593190930086,True,True,11-12
0.0,494,536,cross_plane,1006.0906836276447,True,True,11-12
0.0,495,537,cross_plane,1026.012970920084,True,True,11-12
0.0,496,538,cross_plane,1026.0586017389392,True,True,11-12
0.0,497,539,cross_plane,1006.2265106977139,True,True,11-12
0.0,498,540,cross_plane,966.9821375310102,True,True,11-12
0.0,499,541,cross_plane,909.2622048065848,True,True,11-12
0.0,500,542,cross_plane,834.4910146496578,True,True,11-12
0.0,501,543,cross_plane,744.6272615554767,True,True,11-12
0.0,502,544,cross_plane,642.2909089362654,True,True,11-12
0.0,503,545,cross_plane,531.1095095416485,True,True,11-12
0.0,504,546,cross_plane,416.72289905551537,True,True,11-12
0.0,505,547,cross_plane,309.9404651994824,True,True,11-12
0.0,506,548,cross_plane,235.7518592803732,True,True,11-12
0.0,507,549,cross_plane,235.5531817826785,True,True,11-12
0.0,508,550,cross_plane,309.49921618561916,True,True,11-12
0.0,509,551,cross_plane,416.20559984984783,True,True,11-12
0.0,510,552,cross_plane,530.5881628539013,True,True,11-12
0.0,511,553,cross_plane,641.7992693353572,True,True,11-12
0.0,512,554,cross_plane,744.1853243640329,True,True,11-12
0.0,513,555,cross_plane,834.1126686175186,True,True,11-12
0.0,514,556,cross_plane,908.9577792861664,True,True,11-12
0.0,515,557,cross_plane,966.7593190930079,True,True,11-12
0.0,516,558,cross_plane,1006.0906836276447,True,True,11-12
0.0,517,559,cross_plane,1026.0129709200842,True,True,11-12
0.0,518,560,cross_plane,1026.0586017389396,True,True,11-12
0.0,519,561,cross_plane,1006.2265106977148,True,True,11-12
0.0,520,562,cross_plane,966.9821375310106,True,True,11-12
0.0,521,563,cross_plane,909.2622048065853,True,True,11-12
0.0,522,564,cross_plane,834.4910146496571,True,True,11-12
0.0,523,565,cross_plane,744.6272615554764,True,True,11-12
0.0,524,566,cross_plane,642.290908936269,True,True,11-12
0.0,525,567,cross_plane,531.1095095416492,True,True,11-12
0.0,526,568,cross_plane,416.72289905551537,True,True,11-12
0.0,527,569,cross_plane,309.9404651994775,True,True,11-12
0.0,528,614,cross_plane,234.3148504294282,True,True,12-13
0.0,529,615,cross_plane,306.67685612814023,True,True,12-13
0.0,530,572,cross_plane,412.8821882342301,True,True,12-13
0.0,531,573,cross_plane,527.2336251082647,True,True,12-13
0.0,532,574,cross_plane,638.633051518331,True,True,12-13
0.0,533,575,cross_plane,741.3369585881263,True,True,12-13
0.0,534,576,cross_plane,831.6719578984741,True,True,12-13
0.0,535,577,cross_plane,906.9914758541245,True,True,12-13
0.0,536,578,cross_plane,965.3171201252721,True,True,12-13
0.0,537,579,cross_plane,1005.207458353851,True,True,12-13
0.0,538,580,cross_plane,1025.709565217902,True,True,12-13
0.0,539,581,cross_plane,1026.342100139446,True,True,12-13
0.0,540,582,cross_plane,1007.0902946438183,True,True,12-13
0.0,541,583,cross_plane,968.4058313998961,True,True,12-13
0.0,542,584,cross_plane,911.2114245363726,True,True,12-13
0.0,543,585,cross_plane,836.9165915184104,True,True,12-13
0.0,544,586,cross_plane,747.4630890430097,True,True,12-13
0.0,545,587,cross_plane,645.4481467133736,True,True,12-13
0.0,546,588,cross_plane,534.4604928134253,True,True,12-13
0.0,547,589,cross_plane,420.0528695812752,True,True,12-13
0.0,548,590,cross_plane,312.7930966632818,True,True,12-13
0.0,549,591,cross_plane,237.0684362603249,True,True,12-13
0.0,550,592,cross_plane,234.31485042942057,True,True,12-13
0.0,551,593,cross_plane,306.6768561281341,True,True,12-13
0.0,552,594,cross_plane,412.8821882342328,True,True,12-13
0.0,553,595,cross_plane,527.2336251082675,True,True,12-13
0.0,554,596,cross_plane,638.6330515183303,True,True,12-13
0.0,555,597,cross_plane,741.3369585881267,True,True,12-13
0.0,556,598,cross_plane,831.6719578984735,True,True,12-13
0.0,557,599,cross_plane,906.9914758541253,True,True,12-13
0.0,558,600,cross_plane,965.3171201252693,True,True,12-13
0.0,559,601,cross_plane,1005.2074583538505,True,True,12-13
0.0,560,602,cross_plane,1025.7095652179023,True,True,12-13
0.0,561,603,cross_plane,1026.3421001394463,True,True,12-13
0.0,562,604,cross_plane,1007.0902946438181,True,True,12-13
0.0,563,605,cross_plane,968.4058313998966,True,True,12-13
0.0,564,606,cross_plane,911.2114245363739,True,True,12-13
0.0,565,607,cross_plane,836.9165915184135,True,True,12-13
0.0,566,608,cross_plane,747.4630890430101,True,True,12-13
0.0,567,609,cross_plane,645.4481467133738,True,True,12-13
0.0,568,610,cross_plane,534.4604928134294,True,True,12-13
0.0,569,611,cross_plane,420.05286958127937,True,True,12-13
0.0,570,612,cross_plane,312.79309666328146,True,True,12-13
0.0,571,613,cross_plane,237.06843626032563,True,True,12-13
0.0,572,658,cross_plane,303.8816989608919,True,True,13-14
0.0,573,659,cross_plane,409.5648578431169,True,True,13-14
0.0,574,616,cross_plane,523.8762051855889,True,True,13-14
0.0,575,617,cross_plane,635.4591795534283,True,True,13-14
0.0,576,618,cross_plane,738.4778243856497,True,True,13-14
0.0,577,619,cross_plane,829.2182117029557,True,True,13-14
0.0,578,620,cross_plane,905.0104338460033,True,True,13-14
0.0,579,621,cross_plane,963.8589387387382,True,True,13-14
0.0,580,622,cross_plane,1004.307427385311,True,True,13-14
0.0,581,623,cross_plane,1025.388937737387,True,True,13-14
0.0,582,624,cross_plane,1026.6083639931965,True,True,13-14
0.0,583,625,cross_plane,1007.9372344977875,True,True,13-14
0.0,584,626,cross_plane,969.8134783917752,True,True,13-14
0.0,585,627,cross_plane,913.145813816585,True,True,13-14
0.0,586,628,cross_plane,839.3290098475612,True,True,13-14
0.0,587,629,cross_plane,750.287983737605,True,True,13-14
0.0,588,630,cross_plane,648.5974969351619,True,True,13-14
0.0,589,631,cross_plane,537.808209569426,True,True,13-14
0.0,590,632,cross_plane,423.38812201552963,True,True,13-14
0.0,591,633,cross_plane,315.6709472680417,True,True,13-14
0.0,592,634,cross_plane,238.45142485672102,True,True,13-14
0.0,593,635,cross_plane,233.14549669599313,True,True,13-14
0.0,594,636,cross_plane,303.8816989608831,True,True,13-14
0.0,595,637,cross_plane,409.5648578431147,True,True,13-14
0.0,596,638,cross_plane,523.8762051855902,True,True,13-14
0.0,597,639,cross_plane,635.4591795534277,True,True,13-14
0.0,598,640,cross_plane,738.4778243856497,True,True,13-14
0.0,599,641,cross_plane,829.2182117029556,True,True,13-14
0.0,600,642,cross_plane,905.0104338460033,True,True,13-14
0.0,601,643,cross_plane,963.8589387387385,True,True,13-14
0.0,602,644,cross_plane,1004.307427385309,True,True,13-14
0.0,603,645,cross_plane,1025.388937737386,True,True,13-14
0.0,604,646,cross_plane,1026.6083639931971,True,True,13-14
0.0,605,647,cross_plane,1007.9372344977882,True,True,13-14
0.0,606,648,cross_plane,969.8134783917748,True,True,13-14
0.0,607,649,cross_plane,913.1458138165842,True,True,13-14
0.0,608,650,cross_plane,839.3290098475619,True,True,13-14
0.0,609,651,cross_plane,750.2879837376075,True,True,13-14
0.0,610,652,cross_plane,648.5974969351614,True,True,13-14
0.0,611,653,cross_plane,537.8082095694245,True,True,13-14
0.0,612,654,cross_plane,423.3881220155338,True,True,13-14
0.0,613,655,cross_plane,315.67094726804254,True,True,13-14
0.0,614,656,cross_plane,238.4514248567152,True,True,13-14
0.0,615,657,cross_plane,233.1454966959926,True,True,13-14
0.0,616,702,cross_plane,406.2539945798573,True,True,14-15
0.0,617,703,cross_plane,520.5160865045827,True,True,14-15
0.0,618,660,cross_plane,632.2777638100306,True,True,14-15
0.0,619,661,cross_plane,735.6079991111146,True,True,14-15
0.0,620,662,cross_plane,826.7514878735581,True,True,14-15
0.0,621,663,cross_plane,903.0146965040389,True,True,14-15
0.0,622,664,cross_plane,962.3848054086739,True,True,14-15
0.0,623,665,cross_plane,1003.3906090904558,True,True,14-15
0.0,624,666,cross_plane,1025.0510949522907,True,True,14-15
0.0,625,667,cross_plane,1026.8573879265516,True,True,14-15
0.0,626,668,cross_plane,1008.7673130002858,True,True,14-15
0.0,627,669,cross_plane,971.2050491725822,True,True,14-15
0.0,628,670,cross_plane,915.0653306405859,True,True,14-15
0.0,629,671,cross_plane,841.7282132860929,True,True,14-15
0.0,630,672,cross_plane,753.1018704625241,True,True,14-15
0.0,631,673,cross_plane,651.7388533371828,True,True,14-15
0.0,632,674,cross_plane,541.1524864103732,True,True,14-15
0.0,633,675,cross_plane,426.7282999391028,True,True,14-15
0.0,634,676,cross_plane,318.57313326690127,True,True,14-15
0.0,635,677,cross_plane,239.89957979854384,True,True,14-15
0.0,636,678,cross_plane,232.0462464920972,True,True,14-15
0.0,637,679,cross_plane,301.114702186054,True,True,14-15
0.0,638,680,cross_plane,406.25399457985384,True,True,14-15
0.0,639,681,cross_plane,520.5160865045825,True,True,14-15
0.0,640,682,cross_plane,632.2777638100328,True,True,14-15
0.0,641,683,cross_plane,735.6079991111153,True,True,14-15
0.0,642,684,cross_plane,826.7514878735592,True,True,14-15
0.0,643,685,cross_plane,903.0146965040384,True,True,14-15
0.0,644,686,cross_plane,962.3848054086737,True,True,14-15
0.0,645,687,cross_plane,1003.390609090456,True,True,14-15
0.0,646,688,cross_plane,1025.0510949522886,True,True,14-15
0.0,647,689,cross_plane,1026.8573879265507,True,True,14-15
0.0,648,690,cross_plane,1008.7673130002861,True,True,14-15
0.0,649,691,cross_plane,971.2050491725814,True,True,14-15
0.0,650,692,cross_plane,915.0653306405853,True,True,14-15
0.0,651,693,cross_plane,841.7282132860909,True,True,14-15
0.0,652,694,cross_plane,753.1018704625235,True,True,14-15
0.0,653,695,cross_plane,651.738853337185,True,True,14-15
0.0,654,696,cross_plane,541.1524864103709,True,True,14-15
0.0,655,697,cross_plane,426.7282999390998,True,True,14-15
0.0,656,698,cross_plane,318.57313326690587,True,True,14-15
0.0,657,699,cross_plane,239.8995797985437,True,True,14-15
0.0,658,700,cross_plane,232.0462464920915,True,True,14-15
0.0,659,701,cross_plane,301.11470218605376,True,True,14-15
0.0,660,746,cross_plane,517.1534558603549,True,True,15-16
0.0,661,747,cross_plane,629.0889160212347,True,True,15-16
0.0,662,704,cross_plane,732.7275608307892,True,True,15-16
0.0,663,705,cross_plane,824.2718447335261,True,True,15-16
0.0,664,706,cross_plane,901.0043074650085,True,True,15-16
0.0,665,707,cross_plane,960.8947509730408,True,True,15-16
0.0,666,708,cross_plane,1002.4570221895098,True,True,15-16
0.0,667,709,cross_plane,1024.696043685048,True,True,15-16
0.0,668,710,cross_plane,1027.089166914423,True,True,15-16
0.0,669,711,cross_plane,1009.5805132431166,True,True,15-16
0.0,670,712,cross_plane,972.580514768876,True,True,15-16
0.0,671,713,cross_plane,916.969933390461,True,True,15-16
0.0,672,714,cross_plane,844.1141459480697,True,True,15-16
0.0,673,715,cross_plane,755.9046747106249,True,True,15-16
0.0,674,716,cross_plane,654.87211089647,True,True,15-16
0.0,675,717,cross_plane,544.4931529228903,True,True,15-16
0.0,676,718,cross_plane,430.07305565783895,True,True,15-16
0.0,677,719,cross_plane,321.49879364213797,True,True,15-16
0.0,678,720,cross_plane,241.41162711563672,True,True,15-16
0.0,679,721,cross_plane,231.01817862983253,True,True,15-16
0.0,680,722,cross_plane,298.37684717514054,True,True,15-16
0.0,681,723,cross_plane,402.94999434460743,True,True,15-16
0.0,682,724,cross_plane,517.1534558603465,True,True,15-16
0.0,683,725,cross_plane,629.0889160212336,True,True,15-16
0.0,684,726,cross_plane,732.7275608307891,True,True,15-16
0.0,685,727,cross_plane,824.2718447335272,True,True,15-16
0.0,686,728,cross_plane,901.0043074650083,True,True,15-16
0.0,687,729,cross_plane,960.8947509730407,True,True,15-16
0.0,688,730,cross_plane,1002.4570221895096,True,True,15-16
0.0,689,731,cross_plane,1024.6960436850482,True,True,15-16
0.0,690,732,cross_plane,1027.0891669144219,True,True,15-16
0.0,691,733,cross_plane,1009.5805132431169,True,True,15-16
0.0,692,734,cross_plane,972.5805147688768,True,True,15-16
0.0,693,735,cross_plane,916.969933390461,True,True,15-16
0.0,694,736,cross_plane,844.1141459480697,True,True,15-16
0.0,695,737,cross_plane,755.9046747106233,True,True,15-16
0.0,696,738,cross_plane,654.8721108964719,True,True,15-16
0.0,697,739,cross_plane,544.4931529228928,True,True,15-16
0.0,698,740,cross_plane,430.07305565783645,True,True,15-16
0.0,699,741,cross_plane,321.4987936421348,True,True,15-16
0.0,700,742,cross_plane,241.4116271156421,True,True,15-16
0.0,701,743,cross_plane,231.01817862983248,True,True,15-16
0.0,702,744,cross_plane,298.3768471751408,True,True,15-16
0.0,703,745,cross_plane,402.94999434461363,True,True,15-16
0.0,704,790,cross_plane,625.8927493158278,True,True,16-17
0.0,705,791,cross_plane,729.8365883336771,True,True,16-17
0.0,706,748,cross_plane,821.7793410907917,True,True,16-17
0.0,707,749,cross_plane,898.9793107617531,True,True,16-17
0.0,708,750,cross_plane,959.3888066330629,True,True,16-17
0.0,709,751,cross_plane,1001.506685754679,True,True,16-17
0.0,710,752,cross_plane,1024.3237911068368,True,True,16-17
0.0,711,753,cross_plane,1027.303696280268,True,True,16-17
0.0,712,754,cross_plane,1010.3768186691156,True,True,16-17
0.0,713,755,cross_plane,973.9398465673978,True,True,16-17
0.0,714,756,cross_plane,918.8595808357278,True,True,16-17
0.0,715,757,cross_plane,846.4867524092034,True,True,16-17
0.0,716,758,cross_plane,758.696322634997,True,True,16-17
0.0,717,759,cross_plane,657.9971658045298,True,True,16-17
0.0,718,760,cross_plane,547.830041593859,True,True,16-17
0.0,719,761,cross_plane,433.4220499208539,True,True,16-17
0.0,720,762,cross_plane,324.44708973743246,True,True,16-17
0.0,721,763,cross_plane,242.98626838347062,True,True,16-17
0.0,722,764,cross_plane,230.06232038146874,True,True,16-17
0.0,723,765,cross_plane,295.669139320429,True,True,16-17
0.0,724,766,cross_plane,399.65326336548685,True,True,16-17
0.0,725,767,cross_plane,513.7885035272756,True,True,16-17
0.0,726,768,cross_plane,625.8927493158263,True,True,16-17
0.0,727,769,cross_plane,729.8365883336754,True,True,16-17
0.0,728,770,cross_plane,821.7793410907933,True,True,16-17
0.0,729,771,cross_plane,898.9793107617543,True,True,16-17
0.0,730,772,cross_plane,959.3888066330624,True,True,16-17
0.0,731,773,cross_plane,1001.5066857546784,True,True,16-17
0.0,732,774,cross_plane,1024.3237911068368,True,True,16-17
0.0,733,775,cross_plane,1027.3036962802678,True,True,16-17
0.0,734,776,cross_plane,1010.3768186691144,True,True,16-17
0.0,735,777,cross_plane,973.9398465673978,True,True,16-17
0.0,736,778,cross_plane,918.8595808357289,True,True,16-17
0.0,737,779,cross_plane,846.4867524092037,True,True,16-17
0.0,738,780,cross_plane,758.6963226349967,True,True,16-17
0.0,739,781,cross_plane,657.9971658045283,True,True,16-17
0.0,740,782,cross_plane,547.8300415938597,True,True,16-17
0.0,741,783,cross_plane,433.422049920858,True,True,16-17
0.0,742,784,cross_plane,324.44708973742934,True,True,16-17
0.0,743,785,cross_plane,242.98626838346507,True,True,16-17
0.0,744,786,cross_plane,230.06232038147445,True,True,16-17
0.0,745,787,cross_plane,295.6691393204234,True,True,16-17
0.0,746,788,cross_plane,399.6532633654821,True,True,16-17
0.0,747,789,cross_plane,513.7885035272761,True,True,16-17
0.0,748,834,cross_plane,726.9351611428102,True,True,17-18
0.0,749,835,cross_plane,819.2740362421323,True,True,17-18
0.0,750,792,cross_plane,896.9397508247406,True,True,17-18
0.0,751,793,cross_plane,957.867003953781,True,True,17-18
0.0,752,794,cross_plane,1000.5396192103321,True,True,17-18
0.0,753,795,cross_plane,1023.9343447376182,True,True,17-18
0.0,754,796,cross_plane,1027.5009716960603,True,True,17-18
0.0,755,797,cross_plane,1011.156213072004,True,True,17-18
0.0,756,798,cross_plane,975.2830163146352,True,True,17-18
0.0,757,799,cross_plane,920.734232132076,True,True,17-18
0.0,758,800,cross_plane,848.8459777034561,True,True,17-18
0.0,759,801,cross_plane,761.476741039861,True,True,17-18
0.0,760,802,cross_plane,661.113915441155,True,True,17-18
0.0,761,803,cross_plane,551.1629877276436,True,True,17-18
0.0,762,804,cross_plane,436.774951647887,True,True,17-18
0.0,763,805,cross_plane,327.417204863841,True,True,17-18
0.0,764,806,cross_plane,244.6221848425761,True,True,17-18
0.0,765,807,cross_plane,229.1796431057047,True,True,17-18
0.0,766,808,cross_plane,292.99260812568343,True,True,17-18
0.0,767,809,cross_plane,396.3642185397582,True,True,17-18
0.0,768,810,cross_plane,510.42142336560045,True,True,17-18
0.0,769,811,cross_plane,622.6893782513645,True,True,17-18
0.0,770,812,cross_plane,726.935161142806,True,True,17-18
0.0,771,813,cross_plane,819.2740362421304,True,True,17-18
0.0,772,814,cross_plane,896.9397508247417,True,True,17-18
0.0,773,815,cross_plane,957.8670039537823,True,True,17-18
0.0,774,816,cross_plane,1000.5396192103317,True,True,17-18
0.0,775,817,cross_plane,1023.9343447376175,True,True,17-18
0.0,776,818,cross_plane,1027.5009716960606,True,True,17-18
0.0,777,819,cross_plane,1011.1562130720039,True,True,17-18
0.0,778,820,cross_plane,975.2830163146346,True,True,17-18
0.0,779,821,cross_plane,920.7342321320758,True,True,17-18
0.0,780,822,cross_plane,848.8459777034576,True,True,17-18
0.0,781,823,cross_plane,761.4767410398601,True,True,17-18
0.0,782,824,cross_plane,661.1139154411557,True,True,17-18
0.0,783,825,cross_plane,551.1629877276401,True,True,17-18
0.0,784,826,cross_plane,436.7749516478865,True,True,17-18
0.0,785,827,cross_plane,327.4172048638463,True,True,17-18
0.0,786,828,cross_plane,244.62218484257073,True,True,17-18
0.0,787,829,cross_plane,229.17964310569874,True,True,17-18
0.0,788,830,cross_plane,292.9926081256828,True,True,17-18
0.0,789,831,cross_plane,396.36421853975725,True,True,17-18
0.0,790,832,cross_plane,510.42142336559846,True,True,17-18
0.0,791,833,cross_plane,622.689378251368,True,True,17-18
0.0,792,878,cross_plane,816.7559899774175,True,True,18-19
0.0,793,879,cross_plane,894.885672483652,True,True,18-19
0.0,794,836,cross_plane,956.329374864627,True,True,18-19
0.0,795,837,cross_plane,999.5558423331755,True,True,18-19
0.0,796,838,cross_plane,1023.5277124461661,True,True,18-19
0.0,797,839,cross_plane,1027.6809891822618,True,True,18-19
0.0,798,840,cross_plane,1011.9186805962504,True,True,18-19
0.0,799,841,cross_plane,976.609996116371,True,True,18-19
0.0,800,842,cross_plane,922.5938468201368,True,True,18-19
0.0,801,843,cross_plane,851.1917673197577,True,True,18-19
0.0,802,844,cross_plane,764.2458573717064,True,True,18-19
0.0,803,845,cross_plane,664.2222583491258,True,True,18-19
0.0,804,846,cross_plane,554.4918293662138,True,True,18-19
0.0,805,847,cross_plane,440.13143766543294,True,True,18-19
0.0,806,848,cross_plane,330.40834388378045,True,True,18-19
0.0,807,849,cross_plane,246.31804137157175,True,True,18-19
0.0,808,850,cross_plane,228.37105798191374,True,True,18-19
0.0,809,851,cross_plane,290.3483072290071,True,True,18-19
0.0,810,852,cross_plane,393.0832877851574,True,True,18-19
0.0,811,853,cross_plane,507.0524129318667,True,True,18-19
0.0,812,854,cross_plane,619.4789188483137,True,True,18-19
0.0,813,855,cross_plane,724.0233595268822,True,True,18-19
0.0,814,856,cross_plane,816.7559899774164,True,True,18-19
0.0,815,857,cross_plane,894.8856724836506,True,True,18-19
0.0,816,858,cross_plane,956.3293748646287,True,True,18-19
0.0,817,859,cross_plane,999.5558423331769,True,True,18-19
0.0,818,860,cross_plane,1023.527712446165,True,True,18-19
0.0,819,861,cross_plane,1027.680989182261,True,True,18-19
0.0,820,862,cross_plane,1011.9186805962504,True,True,18-19
0.0,821,863,cross_plane,976.6099961163709,True,True,18-19
0.0,822,864,cross_plane,922.5938468201359,True,True,18-19
0.0,823,865,cross_plane,851.1917673197587,True,True,18-19
0.0,824,866,cross_plane,764.2458573717076,True,True,18-19
0.0,825,867,cross_plane,664.2222583491271,True,True,18-19
0.0,826,868,cross_plane,554.4918293662138,True,True,18-19
0.0,827,869,cross_plane,440.1314376654301,True,True,18-19
0.0,828,870,cross_plane,330.40834388378005,True,True,18-19
0.0,829,871,cross_plane,246.3180413715774,True,True,18-19
0.0,830,872,cross_plane,228.37105798190782,True,True,18-19
0.0,831,873,cross_plane,290.34830722900716,True,True,18-19
0.0,832,874,cross_plane,393.0832877851633,True,True,18-19
0.0,833,875,cross_plane,507.05241293186504,True,True,18-19
0.0,834,876,cross_plane,619.4789188483105,True,True,18-19
0.0,835,877,cross_plane,724.0233595268816,True,True,18-19
0.0,836,922,cross_plane,892.8171209690379,True,True,19-20
0.0,837,923,cross_plane,954.7759516600178,True,True,19-20
0.0,838,880,cross_plane,998.5553752524514,True,True,19-20
0.0,839,881,cross_plane,1023.1039024501239,True,True,19-20
0.0,840,882,cross_plane,1027.843745107805,True,True,19-20
0.0,841,883,cross_plane,1012.6642057369553,True,True,19-20
0.0,842,884,cross_plane,977.9207584372787,True,True,19-20
0.0,843,885,cross_plane,924.4383848242993,True,True,19-20
0.0,844,886,cross_plane,853.5240671988386,True,True,19-20
0.0,845,887,cross_plane,767.0035997107292,True,True,19-20
0.0,846,888,cross_plane,667.3220942096643,True,True,19-20
